Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12562,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12563,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12564,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12565,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12566,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12567,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12568,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12569,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12570,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12571,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12572,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12573,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12574,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12575,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12576,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12577,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12578,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12579,68.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12580,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12581,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12582,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12583,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12584,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12585,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12586,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12587,81.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12588,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12589,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12590,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12591,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12592,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12593,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12594,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12595,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12596,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12597,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12599,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12600,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12601,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12602,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12603,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12604,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12605,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12606,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12607,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12608,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12609,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12610,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12611,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12612,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12613,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12614,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12615,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12616,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12617,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12618,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12619,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12620,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12621,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12622,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12623,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12624,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12625,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12626,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12627,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12628,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12629,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12630,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12631,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12632,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12633,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12634,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12635,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12636,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12637,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12638,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12639,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12640,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12641,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12642,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12643,57.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12644,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12645,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12646,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12647,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12648,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12649,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12650,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12651,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12652,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12653,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12654,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12655,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12656,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12657,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12658,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12659,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12660,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12661,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12662,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12663,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12664,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12665,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12666,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12667,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12668,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12669,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12670,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12671,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12672,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12673,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12674,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12675,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12676,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12677,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12678,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12679,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12680,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12681,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12682,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12683,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12684,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12685,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12686,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12687,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12688,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12689,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12690,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12691,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12692,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12693,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12694,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12695,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12696,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12697,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12698,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12699,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12700,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12701,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12702,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12703,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12704,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12705,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12706,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12707,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12708,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12709,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12710,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12711,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12712,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12713,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12714,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12715,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12716,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12717,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12718,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12719,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12720,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12721,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12722,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12723,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12724,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12725,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12726,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12727,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12728,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12729,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12730,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12732,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12733,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12734,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12735,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12736,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12737,57.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12738,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12739,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12740,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12741,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12742,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12743,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12744,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12745,76.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12746,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12747,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12748,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12749,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12750,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12751,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12752,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12753,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12754,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12755,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12756,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12757,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12758,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12759,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12760,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12761,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12762,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12763,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12764,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12765,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12766,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12767,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12768,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12769,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12770,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12771,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12772,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12773,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12774,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12775,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12776,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12777,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12778,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12779,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12780,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12781,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12782,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12783,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12784,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12785,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12786,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12787,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12789,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12790,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12791,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12792,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12793,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12794,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12795,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12796,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12797,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12798,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12799,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12800,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12801,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12802,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12803,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12804,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12805,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12806,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12807,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12808,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12809,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12810,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12811,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12812,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12813,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12814,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12815,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12816,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12817,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12818,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12819,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12820,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12821,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12822,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12823,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12824,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12825,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12826,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12827,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12828,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12829,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12830,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12832,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12833,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12834,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12835,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12836,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12837,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12838,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12839,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12840,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12841,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12842,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12843,57.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12844,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12845,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12846,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12847,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12848,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12849,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12850,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12851,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12852,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12853,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12854,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12855,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12856,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12857,53.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12858,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12859,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12860,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12861,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12862,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12863,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12864,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12865,67.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12866,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12867,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12868,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12869,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12870,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12871,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12872,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12873,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12874,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12875,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12876,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12877,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12878,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12879,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12880,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12881,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12882,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12883,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12884,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12885,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12886,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12887,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12888,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12889,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12890,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12891,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12892,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12893,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12894,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12895,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12896,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12897,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12898,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12899,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12900,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12901,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12902,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12903,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12904,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12905,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12906,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12907,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12908,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12909,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12910,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12911,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12912,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12913,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12914,41.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12915,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12916,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12917,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12918,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12919,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12920,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12921,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12922,58.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12923,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12924,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12925,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12926,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12927,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12928,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12929,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12930,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12931,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12932,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12933,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12934,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12935,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12936,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12937,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12938,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12939,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12940,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12941,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12942,53.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12943,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12944,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12945,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12946,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12947,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12948,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12949,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12950,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12951,64.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12952,63.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12953,48.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12954,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12955,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12956,60.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12957,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12958,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12959,95.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12960,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12961,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12962,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12963,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12964,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12965,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12966,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12967,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12968,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12969,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12970,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12971,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12972,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12973,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12974,36.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12975,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12976,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12977,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12978,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12979,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12980,52.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12981,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12982,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
12983,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
