Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
8101,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8102,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8103,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8104,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8105,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8106,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8107,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8108,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8109,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8110,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8111,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8112,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8113,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8114,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8115,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8116,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8117,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8118,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8119,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8120,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8121,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8122,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8123,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8124,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8125,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8126,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8127,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8128,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8129,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8130,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8131,54.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8132,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8133,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8134,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8135,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8136,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8137,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8138,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8139,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8140,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8141,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8142,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8143,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8144,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8145,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8146,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8147,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8148,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8149,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8150,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8151,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8152,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8153,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8154,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8155,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8156,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8157,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8158,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8159,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8160,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8161,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8162,60.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8163,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8164,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8165,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8166,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8167,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8168,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8169,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8170,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8171,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8172,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8173,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8174,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8175,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8176,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8177,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8178,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8179,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8181,83.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8182,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8183,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8184,73.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8185,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8186,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8187,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8188,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8189,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8190,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8191,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8192,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8193,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8194,61.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8195,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8196,69.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8197,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8198,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8199,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8200,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8201,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8202,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8203,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8204,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8205,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8206,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8207,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8208,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8209,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8210,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8211,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8212,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8213,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8214,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8215,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8216,73.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8217,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8218,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8219,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8220,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8221,70.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8222,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8223,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8224,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8225,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8226,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8227,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8228,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8229,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8230,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8231,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8232,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8233,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8234,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8235,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8236,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8237,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8238,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8239,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8240,76.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8241,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8242,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8243,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8244,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8245,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8246,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8247,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8248,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8249,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8250,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8251,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8252,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8253,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8254,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8255,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8256,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8257,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8258,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8259,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8260,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8261,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8262,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8263,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8264,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8265,68.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8266,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8267,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8268,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8269,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8270,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8271,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8272,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8273,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8274,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8275,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8276,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8277,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8278,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8279,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8280,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8281,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8282,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8283,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8284,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8285,65.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8286,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8287,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8288,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8289,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8290,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8291,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8292,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8293,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8294,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8295,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8296,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8297,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8298,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8299,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8300,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8301,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8302,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8303,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8304,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8305,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8306,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8307,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8308,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8309,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8310,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8311,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8312,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8313,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8314,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8315,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8316,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8317,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8318,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8319,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8320,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8321,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8322,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8323,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8324,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8325,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8326,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8327,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8328,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8329,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8330,63.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8331,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8332,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8333,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8334,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8335,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8336,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8337,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8338,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8339,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8340,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8341,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8342,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8343,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8344,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8345,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8346,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8347,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8348,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8349,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8350,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8351,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8352,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8353,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8354,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8355,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8356,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8357,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8358,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8359,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8360,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8361,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8362,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8363,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8364,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8365,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8366,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8367,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8368,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8369,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8370,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8371,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8372,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8373,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8374,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8375,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8376,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8377,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8378,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8379,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8380,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8381,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8382,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8383,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8384,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8385,51.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8386,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8387,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8388,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8389,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8390,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8391,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8392,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8393,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8394,67.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8395,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8396,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8397,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8398,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8399,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8401,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8402,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8403,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8404,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8405,82.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8406,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8407,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8408,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8409,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8410,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8411,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8412,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8413,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8414,91.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8415,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8416,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8417,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8418,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8419,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8420,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8421,53.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8422,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8423,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8424,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8425,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8426,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8427,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8428,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8429,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8430,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8431,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8432,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8433,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8434,73.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8435,56.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8436,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8437,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8438,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8439,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8440,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8441,78.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8442,74.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8443,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8444,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8445,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8446,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8447,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8448,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8449,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8450,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8451,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8452,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8453,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8454,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8455,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8456,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8457,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8458,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8459,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8461,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8462,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8463,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8464,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8465,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8466,52.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8467,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8468,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8469,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8470,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8471,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8472,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8473,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8474,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8475,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8476,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8477,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8478,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8479,49.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8480,62.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8481,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8482,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8483,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8484,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8485,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8486,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8487,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8488,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8489,35.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8490,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8491,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8492,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8493,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8494,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8495,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8496,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8497,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8498,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8499,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8500,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8501,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8502,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8503,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8504,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8505,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8506,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8507,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8508,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8509,46.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8510,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8511,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8512,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8513,78.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8514,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8515,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8516,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8517,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8518,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8519,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8520,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8521,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
8522,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
