Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
3543,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3544,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3545,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3546,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3547,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3548,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3549,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3550,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3551,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3552,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3553,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3554,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3555,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3556,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3557,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3558,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3559,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3560,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3561,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3562,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3563,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3564,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3565,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3566,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3567,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3568,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3569,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3570,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3571,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3572,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3573,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3574,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3575,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3576,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3577,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3578,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3579,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3580,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3581,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3582,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3583,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3584,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3585,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3586,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3587,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3588,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3589,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3590,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3591,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3592,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3593,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3594,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3595,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3596,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3597,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3599,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3600,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3601,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3602,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3603,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3605,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3606,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3607,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3608,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3609,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3610,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3611,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3612,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3613,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3614,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3615,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3616,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3617,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3618,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3619,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3620,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3621,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3622,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3623,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3624,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3625,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3626,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3627,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3629,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3631,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3632,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3633,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3634,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3635,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3636,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3637,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3638,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3639,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3640,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3641,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3642,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3643,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3644,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3645,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3646,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3647,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3648,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3649,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3650,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3651,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3652,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3653,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3654,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3655,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3656,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3657,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3658,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3659,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3660,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3661,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3662,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3663,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3664,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3665,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3666,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3667,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3668,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3669,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3670,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3671,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3672,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3673,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3674,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3675,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3676,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3677,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3678,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3679,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3680,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3681,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3682,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3683,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3684,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3685,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3686,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3687,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3688,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3689,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3690,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3691,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3692,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3693,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3694,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3695,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3696,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3697,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3698,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3699,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3700,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3701,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3702,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3703,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3704,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3705,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3706,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3707,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3708,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3709,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3710,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3711,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3712,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3713,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3714,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3715,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3716,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3717,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3718,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3719,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3721,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3722,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3723,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3724,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3725,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3726,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3727,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3728,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3729,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3730,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3731,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3732,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3733,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3734,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3735,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3736,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3737,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3738,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3739,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3740,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3741,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3742,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3743,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3744,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3745,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3746,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3748,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3749,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3750,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3751,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3752,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3753,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3754,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3755,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3756,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3757,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3758,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3759,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3760,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3761,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3762,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3763,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3764,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3765,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3766,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3767,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3768,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3769,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3770,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3771,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3772,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3773,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3774,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3775,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3776,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3777,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3778,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3779,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3780,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3781,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3782,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3783,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3784,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3785,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3786,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3787,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3789,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3790,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3791,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3792,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3793,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3794,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3795,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3796,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3797,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3798,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3799,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3800,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3801,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3802,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3803,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3804,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3805,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3806,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3807,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3808,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3809,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3810,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3811,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3812,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3813,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3814,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3815,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3816,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3817,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3818,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3819,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3821,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3822,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3823,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3824,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3825,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3826,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3827,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3828,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3829,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3830,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3832,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3833,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3834,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3835,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3836,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3837,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3838,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3839,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3840,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3841,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3842,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3843,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3844,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3845,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3846,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3847,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3848,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3849,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3850,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3851,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3852,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3853,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3854,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3855,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3856,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3857,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3858,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3859,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3863,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3864,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3865,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3866,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3867,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3868,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3869,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3870,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3871,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3872,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3873,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3874,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3875,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3876,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3877,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3878,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3879,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3880,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3881,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3882,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3883,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3884,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3885,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3886,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3887,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3888,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3889,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3890,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3891,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3892,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3893,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3894,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3895,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3896,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3897,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3898,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3899,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3900,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3901,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3902,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3903,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3904,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3905,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3906,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3907,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3908,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3909,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3910,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3911,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3912,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3913,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3914,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3915,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3916,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3917,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3918,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3919,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3920,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3921,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3922,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3923,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3924,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3925,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3926,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3927,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3928,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3929,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3930,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3931,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3932,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3933,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3934,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3935,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3936,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3937,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3938,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3939,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3940,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3941,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3942,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3943,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3944,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3945,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3946,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3947,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3948,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3949,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3950,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3951,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3952,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3953,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3954,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3955,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3956,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3957,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3958,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3959,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3960,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3961,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3962,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3963,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
3964,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
