Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12255,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12256,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12257,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12258,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12259,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12260,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12261,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12262,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12263,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12264,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12265,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12266,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12267,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12268,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12269,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12270,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12271,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12272,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12273,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12274,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12275,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12276,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12277,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12278,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12279,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12280,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12281,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12282,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12283,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12284,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12285,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12286,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12287,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12288,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12289,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12290,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12291,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12292,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12293,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12294,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12295,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12296,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12297,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12298,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12299,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12300,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12301,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12302,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12303,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12304,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12305,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12306,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12307,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12308,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12309,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12310,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12311,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12312,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12313,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12314,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12315,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12316,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12317,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12318,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12319,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12320,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12321,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12322,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12323,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12324,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12325,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12326,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12327,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12328,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12329,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12330,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12331,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12332,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12333,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12334,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12335,83.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12336,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12337,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12338,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12339,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12340,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12341,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12342,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12343,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12344,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12345,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12346,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12347,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12348,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12349,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12350,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12351,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12352,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12353,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12354,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12355,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12356,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12357,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12358,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12359,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12360,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12361,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12362,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12363,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12364,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12365,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12366,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12367,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12368,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12369,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12370,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12371,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12372,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12373,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12374,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12375,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12376,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12377,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12378,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12379,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12380,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12381,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12382,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12383,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12384,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12385,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12386,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12387,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12388,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12389,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12390,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12391,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12392,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12393,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12394,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12395,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12396,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12397,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12398,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12399,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12400,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12401,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12402,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12403,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12404,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12405,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12406,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12407,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12408,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12409,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12410,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12411,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12412,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12413,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12414,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12415,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12416,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12417,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12418,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12419,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12420,134.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12421,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12422,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12423,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12424,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12425,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12426,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12427,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12428,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12429,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12430,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12431,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12432,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12433,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12434,128.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12435,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12436,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12437,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12438,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12439,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12440,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12441,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12442,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12443,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12444,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12445,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12446,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12447,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12448,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12449,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12450,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12451,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12452,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12453,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12454,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12455,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12456,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12457,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12458,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12459,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12460,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12461,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12462,92.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12463,131.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12464,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12465,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12466,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12467,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12468,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12469,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12470,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12471,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12472,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12473,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12474,95.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12475,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12476,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12477,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12478,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12479,107.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12480,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12481,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12482,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12483,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12484,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12485,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12486,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12487,105.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12488,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12489,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12490,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12491,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12492,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12493,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12494,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12495,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12496,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12497,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12498,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12499,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12500,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12501,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12502,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12503,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12504,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12505,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12506,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12507,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12508,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12509,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12510,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12511,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12512,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12513,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12514,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12515,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12516,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12517,85.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12518,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12519,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12520,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12521,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12522,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12523,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12524,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12525,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12526,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12527,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12528,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12529,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12530,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12531,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12532,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12533,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12534,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12535,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12536,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12537,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12538,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12539,111.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12540,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12541,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12542,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12543,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12544,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12545,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12546,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12547,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12548,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12549,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12550,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12551,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12552,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12553,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12554,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12555,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12556,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12557,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12558,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12559,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12560,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12561,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12562,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12563,121.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12564,110.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12565,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12566,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12567,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12568,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12569,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12570,150.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12571,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12572,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12573,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12574,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12575,87.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12576,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12577,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12578,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12579,119.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12580,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12581,101.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12582,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12583,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12584,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12585,94.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12586,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12587,146.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12588,99.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12589,118.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12590,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12591,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12592,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12593,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12594,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12595,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12596,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12597,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12598,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12599,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12600,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12601,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12602,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12603,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12604,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12605,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12606,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12607,127.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12608,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12609,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12610,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12611,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12612,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12613,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12614,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12615,109.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12616,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12617,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12618,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12619,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12620,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12621,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12622,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12623,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12624,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12625,138.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12626,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12627,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12628,116.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12629,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12630,198.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12631,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12632,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12633,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12634,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12635,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12636,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12637,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12638,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12639,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12640,122.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12641,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12642,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12643,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12644,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12645,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12646,89.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12647,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12648,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12649,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12650,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12651,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12652,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12653,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12654,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12655,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12656,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12657,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12658,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12659,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12660,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12661,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12662,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12663,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12664,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12665,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12666,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12667,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12668,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12669,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12670,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12671,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12672,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12673,86.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12674,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12675,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
12676,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
