Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
1948,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1949,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1950,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1951,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1952,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1953,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1954,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1955,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1956,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1957,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1958,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1959,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1960,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1961,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1962,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1963,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1964,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1965,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1966,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1967,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1968,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1969,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1970,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1971,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1972,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1973,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1974,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1975,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1976,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1977,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1978,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1979,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1980,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1981,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1982,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1983,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1984,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1985,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1986,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1987,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1988,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1989,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1990,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1991,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1992,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1993,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1994,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1995,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1996,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1997,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1998,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
1999,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2000,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2001,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2002,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2003,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2004,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2005,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2006,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2007,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2008,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2009,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2010,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2011,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2012,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2013,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2014,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2015,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2016,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2017,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2018,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2019,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2020,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2021,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2022,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2023,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2024,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2025,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2026,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2027,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2028,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2029,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2030,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2031,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2032,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2033,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2034,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2035,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2036,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2037,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2038,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2039,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2040,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2041,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2042,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2043,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2044,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2045,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2046,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2047,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2048,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2049,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2050,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2051,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2052,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2053,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2054,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2055,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2056,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2057,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2058,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2059,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2060,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2061,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2062,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2063,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2064,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2065,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2066,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2067,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2068,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2069,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2070,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2071,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2072,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2073,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2074,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2075,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2076,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2077,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2078,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2079,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2080,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2081,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2082,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2083,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2084,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2085,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2086,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2087,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2088,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2089,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2090,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2091,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2092,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2093,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2094,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2095,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2096,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2097,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2098,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2099,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2100,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2101,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2102,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2103,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2104,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2105,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2106,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2107,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2108,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2109,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2110,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2111,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2112,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2113,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2114,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2115,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2116,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2117,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2118,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2119,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2120,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2121,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2122,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2123,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2124,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2125,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2126,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2127,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2128,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2129,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2130,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2131,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2132,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2133,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2134,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2135,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2136,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2137,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2138,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2139,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2140,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2141,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2142,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2143,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2144,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2145,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2146,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2147,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2148,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2149,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2150,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2151,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2152,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2153,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2154,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2155,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2156,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2157,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2158,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2159,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2160,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2161,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2162,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2163,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2164,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2165,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2166,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2167,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2168,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2169,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2170,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2171,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2172,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2173,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2174,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2175,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2176,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2177,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2178,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2179,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2180,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2181,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2182,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2183,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2184,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2185,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2186,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2187,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2188,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2189,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2190,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2191,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2192,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2193,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2194,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2195,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2196,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2197,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2198,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2200,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2201,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2202,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2203,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2204,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2205,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2206,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2207,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2208,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2210,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2211,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2212,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2213,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2214,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2215,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2216,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2217,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2218,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2219,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2220,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2221,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2222,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2223,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2224,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2225,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2226,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2227,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2228,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2229,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2230,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2231,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2232,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2233,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2234,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2235,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2236,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2237,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2238,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2239,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2240,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2241,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2242,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2243,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2244,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2245,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2246,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2247,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2248,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2249,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2250,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2251,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2252,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2253,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2254,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2255,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2256,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2257,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2258,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2259,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2260,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2261,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2262,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2263,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2264,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2265,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2266,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2267,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2268,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2269,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2270,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2271,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2272,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2273,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2274,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2275,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2276,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2277,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2278,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2279,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2280,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2281,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2282,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2283,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2284,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2285,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2286,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2287,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2288,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2289,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2290,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2291,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2292,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2293,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2294,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2295,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2296,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2297,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2298,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2299,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2300,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2301,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2302,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2303,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2304,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2305,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2306,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2307,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2308,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2309,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2310,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2311,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2312,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2313,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2314,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2315,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2316,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2317,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2318,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2319,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2320,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2321,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2322,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2323,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2324,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2325,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2326,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2327,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2328,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2329,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2330,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2331,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2332,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2333,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2334,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2335,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2336,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2337,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2338,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2339,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2340,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2341,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2342,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2343,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2344,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2345,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2346,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2347,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2348,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2349,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2350,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2351,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2352,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2353,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2354,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2355,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2356,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2357,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2358,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2359,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2360,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2361,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2362,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2363,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2364,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2365,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2366,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2367,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2368,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2369,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
