Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12110,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12111,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12112,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12113,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12114,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12115,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12116,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12117,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12118,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12119,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12120,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12121,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12122,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12123,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12124,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12125,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12126,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12127,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12128,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12129,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12130,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12131,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12132,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12133,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12134,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12135,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12136,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12137,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12138,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12139,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12140,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12141,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12142,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12143,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12144,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12145,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12146,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12147,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12148,77.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12149,92.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12150,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12151,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12152,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12153,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12154,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12155,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12156,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12157,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12158,75.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12159,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12160,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12161,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12162,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12163,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12164,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12165,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12166,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12167,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12168,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12169,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12170,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12171,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12172,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12173,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12174,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12175,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12176,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12177,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12178,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12179,108.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12180,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12181,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12182,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12183,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12184,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12185,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12186,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12187,95.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12188,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12189,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12190,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12191,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12192,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12193,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12194,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12195,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12196,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12197,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12198,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12199,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12200,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12201,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12202,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12203,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12204,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12205,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12206,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12207,67.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12208,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12209,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12210,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12211,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12212,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12213,89.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12214,135.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12215,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12216,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12217,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12218,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12219,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12220,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12221,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12222,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12223,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12224,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12225,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12226,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12227,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12228,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12229,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12230,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12231,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12232,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12233,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12234,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12235,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12236,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12237,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12238,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12239,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12240,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12241,56.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12242,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12243,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12244,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12245,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12246,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12247,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12248,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12249,97.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12250,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12251,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12252,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12253,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12254,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12255,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12256,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12257,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12258,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12259,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12260,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12261,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12262,114.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12263,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12264,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12265,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12266,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12267,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12268,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12269,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12270,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12271,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12272,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12273,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12274,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12275,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12276,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12277,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12278,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12279,78.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12280,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12281,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12282,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12283,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12284,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12285,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12286,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12287,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12288,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12289,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12290,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12291,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12292,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12293,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12294,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12295,94.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12296,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12297,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12298,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12299,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12300,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12301,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12302,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12303,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12304,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12305,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12306,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12307,85.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12308,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12309,137.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12310,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12311,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12312,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12313,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12314,100.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12315,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12316,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12317,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12318,110.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12319,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12320,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12321,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12322,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12323,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12324,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12325,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12326,64.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12327,65.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12328,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12329,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12330,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12331,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12332,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12333,72.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12334,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12335,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12336,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12337,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12338,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12339,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12340,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12341,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12342,78.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12343,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12344,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12345,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12346,90.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12347,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12348,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12349,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12350,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12351,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12352,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12353,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12354,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12355,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12356,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12357,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12358,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12359,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12360,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12361,107.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12362,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12363,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12364,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12365,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12366,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12367,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12368,79.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12369,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12370,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12371,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12372,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12373,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12374,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12375,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12376,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12377,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12378,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12379,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12380,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12381,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12382,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12383,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12384,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12385,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12386,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12387,57.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12388,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12389,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12390,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12391,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12392,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12393,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12394,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12395,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12396,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12397,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12398,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12399,40.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12400,96.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12401,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12402,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12403,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12404,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12405,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12406,91.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12407,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12408,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12409,93.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12410,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12411,61.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12412,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12413,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12414,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12415,89.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12416,68.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12417,105.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12418,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12419,69.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12420,41.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12421,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12422,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12423,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12424,87.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12425,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12426,68.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12427,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12428,47.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12429,63.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12430,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12431,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12432,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12433,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12434,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12435,73.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12436,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12437,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12438,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12439,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12440,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12441,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12442,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12443,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12444,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12445,62.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12446,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12447,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12448,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12449,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12450,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12451,126.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12452,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12453,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12454,75.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12455,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12456,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12457,87.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12458,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12459,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12460,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12461,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12462,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12463,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12464,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12465,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12466,70.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12467,113.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12468,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12469,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12470,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12471,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12472,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12473,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12474,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12475,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12476,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12477,66.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12478,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12479,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12480,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12481,54.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12482,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12483,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12484,39.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12485,38.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12486,74.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12487,44.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12488,50.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12489,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12490,51.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12491,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12492,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12493,35.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12494,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12495,48.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12496,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12497,58.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12498,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12499,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12500,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12501,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12502,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12503,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12504,82.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12505,49.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12506,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12507,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12508,71.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12509,42.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12510,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12511,33.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12512,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12513,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12514,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12515,52.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12516,76.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12517,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12518,53.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12519,131.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12520,59.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12521,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12522,60.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12523,37.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12524,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12525,81.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12526,55.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12527,43.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12528,24.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12529,46.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12530,31.0,CartPole-v1,100000.0,0.0001,0.99,5,2
12531,75.0,CartPole-v1,100000.0,0.0001,0.99,5,2
