Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
8019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8020,377.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8022,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8023,342.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8025,351.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8026,199.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8027,282.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8029,461.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8030,295.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8031,189.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8032,289.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8033,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8035,268.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8036,334.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8037,221.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8038,429.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8039,273.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8041,421.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8042,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8044,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8045,382.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8047,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8048,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8049,249.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8052,427.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8053,274.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8054,393.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8055,230.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8056,444.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8057,388.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8058,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8060,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8061,192.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8062,244.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8063,411.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8064,230.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8065,388.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8068,221.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8069,202.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8070,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8071,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8072,368.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8073,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8074,421.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8078,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8079,435.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8080,457.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8081,229.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8082,211.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8084,316.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8086,255.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8087,453.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8088,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8089,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8090,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8091,195.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8092,312.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8093,370.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8096,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8097,234.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8098,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8099,443.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8100,405.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8102,299.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8103,263.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8104,324.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8105,344.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8106,368.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8107,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8110,270.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8112,264.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8114,422.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8116,306.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8117,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8118,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8119,365.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8120,298.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8121,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8122,308.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8123,331.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8124,198.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8125,450.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8126,351.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8128,311.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8129,276.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8130,389.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8132,399.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8134,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8135,221.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8136,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8137,411.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8138,195.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8139,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8140,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8141,272.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8143,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8144,357.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8145,329.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8146,334.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8149,240.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8150,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8151,424.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8152,410.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8153,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8155,385.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8158,228.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8160,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8161,249.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8163,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8165,327.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8166,394.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8167,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8169,383.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8171,400.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8172,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8173,387.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8174,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8175,427.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8177,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8178,442.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8180,278.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8181,314.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8182,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8185,424.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8186,240.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8189,336.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8190,415.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8192,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8193,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8197,277.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8198,424.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8199,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8201,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8203,248.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8204,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8205,416.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8206,354.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8207,298.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8208,314.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8209,295.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8210,429.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8211,321.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8212,409.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8213,414.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8217,463.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8221,375.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8222,425.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8223,259.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8224,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8225,298.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8226,371.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8227,411.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8228,319.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8229,430.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8230,418.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8232,341.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8233,400.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8234,365.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8235,428.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8236,390.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8237,331.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8238,345.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8239,362.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8240,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8242,357.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8244,362.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8245,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8246,427.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8247,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8248,346.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8249,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8250,335.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8251,367.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8252,316.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8255,325.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8256,454.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8261,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8263,320.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8265,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8266,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8268,321.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8269,336.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8270,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8272,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8273,420.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8275,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8276,413.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8277,336.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8278,414.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8280,382.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8281,359.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8284,427.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8285,395.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8287,279.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8289,439.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8291,338.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8292,390.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8293,388.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8294,336.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8299,432.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8300,337.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8303,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8304,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8305,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8306,454.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8307,377.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8308,395.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8309,334.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8310,421.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8312,433.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8315,406.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8317,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8319,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8320,258.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8321,328.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8322,434.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8324,443.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8326,356.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8328,396.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8332,287.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8333,314.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8334,386.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8335,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8338,330.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8339,387.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8340,260.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8341,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8342,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8345,368.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8350,436.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8351,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8354,315.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8355,219.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8356,366.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8358,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8359,437.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8360,320.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8362,365.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8363,366.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8366,344.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8367,445.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8368,337.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8370,425.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8371,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8374,430.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8375,232.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8376,343.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8377,453.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8379,416.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8380,386.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8382,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8383,389.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8384,419.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8385,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8386,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8387,385.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8389,246.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8391,429.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8393,252.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8394,438.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8395,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8397,405.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8398,276.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8400,410.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8401,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8402,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8403,358.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8405,394.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8406,352.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8408,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8409,189.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8410,364.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8411,222.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8413,382.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8415,355.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8417,415.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8418,379.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8419,376.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8420,292.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8421,404.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8422,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8423,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8425,359.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8426,348.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8429,268.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8431,376.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8432,398.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8433,322.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8434,411.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8435,396.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8436,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8438,234.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8439,333.0,CartPole-v1,100000.0,0.0001,0.99,5,6
8440,328.0,CartPole-v1,100000.0,0.0001,0.99,5,6
