Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9599,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9600,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9602,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9603,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9604,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9605,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9606,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9607,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9608,45.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9609,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9610,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9611,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9612,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9613,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9614,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9615,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9616,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9617,57.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9618,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9619,51.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9620,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9621,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9622,38.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9623,65.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9624,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9625,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9626,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9627,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9628,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9629,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9631,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9632,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9633,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9634,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9635,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9636,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9637,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9638,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9639,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9640,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9641,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9642,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9643,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9644,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9645,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9646,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9647,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9648,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9649,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9650,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9651,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9652,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9653,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9654,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9655,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9656,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9657,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9659,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9660,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9661,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9662,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9663,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9664,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9665,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9666,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9667,44.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9668,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9669,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9670,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9671,52.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9672,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9673,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9674,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9675,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9676,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9677,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9678,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9679,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9680,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9681,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9682,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9683,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9684,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9685,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9686,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9687,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9688,52.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9689,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9690,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9691,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9692,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9694,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9695,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9696,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9697,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9698,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9699,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9700,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9701,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9702,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9703,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9704,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9705,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9706,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9707,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9708,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9709,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9710,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9711,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9712,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9713,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9715,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9716,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9717,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9718,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9719,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9720,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9721,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9722,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9723,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9724,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9725,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9726,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9727,43.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9728,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9729,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9730,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9731,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9732,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9733,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9734,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9735,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9736,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9737,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9738,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9739,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9740,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9741,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9742,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9743,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9744,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9745,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9746,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9747,51.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9748,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9749,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9750,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9751,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9752,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9753,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9754,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9755,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9756,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9757,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9758,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9759,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9760,35.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9761,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9762,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9763,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9764,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9765,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9766,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9767,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9768,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9769,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9770,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9771,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9772,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9773,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9774,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9775,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9776,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9777,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9778,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9779,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9780,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9781,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9782,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9783,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9784,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9785,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9786,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9787,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9788,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9789,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9790,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9791,57.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9792,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9793,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9794,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9795,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9796,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9797,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9798,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9799,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9800,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9801,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9802,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9803,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9804,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9805,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9806,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9807,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9808,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9809,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9810,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9811,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9812,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9813,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9814,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9815,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9816,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9817,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9818,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9819,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9820,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9821,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9822,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9823,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9824,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9825,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9826,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9827,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9828,93.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9829,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9830,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9831,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9832,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9833,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9834,47.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9835,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9836,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9837,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9838,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9839,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9840,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9841,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9842,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9843,44.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9844,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9845,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9846,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9847,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9848,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9849,41.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9850,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9851,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9852,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9853,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9854,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9855,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9856,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9857,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9858,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9859,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9860,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9862,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9863,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9864,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9865,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9866,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9867,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9868,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9869,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9870,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9871,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9872,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9873,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9874,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9875,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9876,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9877,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9878,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9879,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9880,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9881,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9882,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9883,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9884,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9885,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9886,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9887,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9888,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9889,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9890,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9891,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9892,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9893,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9894,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9895,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9896,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9897,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9898,55.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9899,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9900,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9901,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9902,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9903,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9904,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9905,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9906,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9907,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9908,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9909,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9910,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9911,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9912,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9913,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9914,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9915,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9916,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9917,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9918,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9919,54.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9920,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9921,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9922,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9923,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9924,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9925,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9926,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9927,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9928,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9929,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9930,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9931,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9932,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9933,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9934,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9935,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9936,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9937,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9938,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9939,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9940,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9941,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9942,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9943,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9944,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9945,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9946,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9947,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9948,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9949,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9950,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9951,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9952,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9953,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9954,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9955,60.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9956,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9957,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9958,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9959,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9960,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9961,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9962,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9963,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9964,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9965,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9966,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9967,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9968,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9969,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9970,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9971,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9972,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9973,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9974,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9975,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9976,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9977,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9978,34.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9979,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9980,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9981,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9982,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9983,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9984,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9985,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9986,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9987,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9988,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9989,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9990,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9991,77.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9992,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9993,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9994,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9995,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9996,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9997,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9998,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
9999,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10000,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10001,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10002,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10003,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10004,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10005,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10006,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10007,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10008,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10009,88.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10010,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10011,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10012,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10013,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10014,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10015,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10016,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10017,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10018,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
10019,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
