Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
10767,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10768,237.0,CartPole-v1,100000.0,0.0001,0.99,2
10769,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10770,122.0,CartPole-v1,100000.0,0.0001,0.99,2
10771,86.0,CartPole-v1,100000.0,0.0001,0.99,2
10772,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10773,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10774,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10775,113.0,CartPole-v1,100000.0,0.0001,0.99,2
10776,156.0,CartPole-v1,100000.0,0.0001,0.99,2
10777,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10778,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10779,151.0,CartPole-v1,100000.0,0.0001,0.99,2
10780,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10781,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10782,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10783,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10784,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10785,108.0,CartPole-v1,100000.0,0.0001,0.99,2
10786,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10787,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10788,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10789,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10790,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10791,113.0,CartPole-v1,100000.0,0.0001,0.99,2
10792,240.0,CartPole-v1,100000.0,0.0001,0.99,2
10793,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10794,62.0,CartPole-v1,100000.0,0.0001,0.99,2
10795,106.0,CartPole-v1,100000.0,0.0001,0.99,2
10796,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10797,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10798,103.0,CartPole-v1,100000.0,0.0001,0.99,2
10799,160.0,CartPole-v1,100000.0,0.0001,0.99,2
10800,185.0,CartPole-v1,100000.0,0.0001,0.99,2
10801,186.0,CartPole-v1,100000.0,0.0001,0.99,2
10802,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10803,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10804,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10805,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10806,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10807,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10808,167.0,CartPole-v1,100000.0,0.0001,0.99,2
10809,211.0,CartPole-v1,100000.0,0.0001,0.99,2
10810,214.0,CartPole-v1,100000.0,0.0001,0.99,2
10811,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10812,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10813,80.0,CartPole-v1,100000.0,0.0001,0.99,2
10814,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10815,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10816,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10817,203.0,CartPole-v1,100000.0,0.0001,0.99,2
10818,212.0,CartPole-v1,100000.0,0.0001,0.99,2
10819,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10820,192.0,CartPole-v1,100000.0,0.0001,0.99,2
10821,121.0,CartPole-v1,100000.0,0.0001,0.99,2
10822,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10823,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10824,187.0,CartPole-v1,100000.0,0.0001,0.99,2
10825,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10826,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10827,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10828,251.0,CartPole-v1,100000.0,0.0001,0.99,2
10829,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10830,104.0,CartPole-v1,100000.0,0.0001,0.99,2
10831,76.0,CartPole-v1,100000.0,0.0001,0.99,2
10832,175.0,CartPole-v1,100000.0,0.0001,0.99,2
10833,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10834,232.0,CartPole-v1,100000.0,0.0001,0.99,2
10835,210.0,CartPole-v1,100000.0,0.0001,0.99,2
10836,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10837,216.0,CartPole-v1,100000.0,0.0001,0.99,2
10838,175.0,CartPole-v1,100000.0,0.0001,0.99,2
10839,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10840,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10841,155.0,CartPole-v1,100000.0,0.0001,0.99,2
10842,167.0,CartPole-v1,100000.0,0.0001,0.99,2
10843,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10844,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10845,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10846,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10847,200.0,CartPole-v1,100000.0,0.0001,0.99,2
10848,192.0,CartPole-v1,100000.0,0.0001,0.99,2
10849,112.0,CartPole-v1,100000.0,0.0001,0.99,2
10850,180.0,CartPole-v1,100000.0,0.0001,0.99,2
10851,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10852,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10853,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10854,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10855,247.0,CartPole-v1,100000.0,0.0001,0.99,2
10856,194.0,CartPole-v1,100000.0,0.0001,0.99,2
10857,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10858,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10859,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10860,128.0,CartPole-v1,100000.0,0.0001,0.99,2
10861,70.0,CartPole-v1,100000.0,0.0001,0.99,2
10862,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10863,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10864,76.0,CartPole-v1,100000.0,0.0001,0.99,2
10865,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10866,113.0,CartPole-v1,100000.0,0.0001,0.99,2
10867,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10868,158.0,CartPole-v1,100000.0,0.0001,0.99,2
10869,174.0,CartPole-v1,100000.0,0.0001,0.99,2
10870,168.0,CartPole-v1,100000.0,0.0001,0.99,2
10871,147.0,CartPole-v1,100000.0,0.0001,0.99,2
10872,64.0,CartPole-v1,100000.0,0.0001,0.99,2
10873,115.0,CartPole-v1,100000.0,0.0001,0.99,2
10874,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10875,206.0,CartPole-v1,100000.0,0.0001,0.99,2
10876,131.0,CartPole-v1,100000.0,0.0001,0.99,2
10877,142.0,CartPole-v1,100000.0,0.0001,0.99,2
10878,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10879,199.0,CartPole-v1,100000.0,0.0001,0.99,2
10880,126.0,CartPole-v1,100000.0,0.0001,0.99,2
10881,112.0,CartPole-v1,100000.0,0.0001,0.99,2
10882,121.0,CartPole-v1,100000.0,0.0001,0.99,2
10883,159.0,CartPole-v1,100000.0,0.0001,0.99,2
10884,106.0,CartPole-v1,100000.0,0.0001,0.99,2
10885,120.0,CartPole-v1,100000.0,0.0001,0.99,2
10886,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10887,117.0,CartPole-v1,100000.0,0.0001,0.99,2
10888,173.0,CartPole-v1,100000.0,0.0001,0.99,2
10889,59.0,CartPole-v1,100000.0,0.0001,0.99,2
10890,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10891,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10892,281.0,CartPole-v1,100000.0,0.0001,0.99,2
10893,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10894,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10895,138.0,CartPole-v1,100000.0,0.0001,0.99,2
10896,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10897,172.0,CartPole-v1,100000.0,0.0001,0.99,2
10898,148.0,CartPole-v1,100000.0,0.0001,0.99,2
10899,203.0,CartPole-v1,100000.0,0.0001,0.99,2
10900,228.0,CartPole-v1,100000.0,0.0001,0.99,2
10901,157.0,CartPole-v1,100000.0,0.0001,0.99,2
10902,183.0,CartPole-v1,100000.0,0.0001,0.99,2
10903,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10904,77.0,CartPole-v1,100000.0,0.0001,0.99,2
10905,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10906,167.0,CartPole-v1,100000.0,0.0001,0.99,2
10907,271.0,CartPole-v1,100000.0,0.0001,0.99,2
10908,122.0,CartPole-v1,100000.0,0.0001,0.99,2
10909,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10910,94.0,CartPole-v1,100000.0,0.0001,0.99,2
10911,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10912,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10913,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10914,146.0,CartPole-v1,100000.0,0.0001,0.99,2
10915,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10916,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10917,133.0,CartPole-v1,100000.0,0.0001,0.99,2
10918,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10919,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10920,207.0,CartPole-v1,100000.0,0.0001,0.99,2
10921,164.0,CartPole-v1,100000.0,0.0001,0.99,2
10922,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10923,283.0,CartPole-v1,100000.0,0.0001,0.99,2
10924,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10925,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10926,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10927,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10928,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10929,214.0,CartPole-v1,100000.0,0.0001,0.99,2
10930,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10931,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10932,107.0,CartPole-v1,100000.0,0.0001,0.99,2
10933,145.0,CartPole-v1,100000.0,0.0001,0.99,2
10934,149.0,CartPole-v1,100000.0,0.0001,0.99,2
10935,101.0,CartPole-v1,100000.0,0.0001,0.99,2
10936,123.0,CartPole-v1,100000.0,0.0001,0.99,2
10937,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10938,185.0,CartPole-v1,100000.0,0.0001,0.99,2
10939,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10940,96.0,CartPole-v1,100000.0,0.0001,0.99,2
10941,190.0,CartPole-v1,100000.0,0.0001,0.99,2
10942,215.0,CartPole-v1,100000.0,0.0001,0.99,2
10943,125.0,CartPole-v1,100000.0,0.0001,0.99,2
10944,147.0,CartPole-v1,100000.0,0.0001,0.99,2
10945,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10946,141.0,CartPole-v1,100000.0,0.0001,0.99,2
10947,139.0,CartPole-v1,100000.0,0.0001,0.99,2
10948,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10949,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10950,177.0,CartPole-v1,100000.0,0.0001,0.99,2
10951,166.0,CartPole-v1,100000.0,0.0001,0.99,2
10952,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10953,233.0,CartPole-v1,100000.0,0.0001,0.99,2
10954,85.0,CartPole-v1,100000.0,0.0001,0.99,2
10955,110.0,CartPole-v1,100000.0,0.0001,0.99,2
10956,185.0,CartPole-v1,100000.0,0.0001,0.99,2
10957,165.0,CartPole-v1,100000.0,0.0001,0.99,2
10958,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10959,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10960,162.0,CartPole-v1,100000.0,0.0001,0.99,2
10961,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10962,227.0,CartPole-v1,100000.0,0.0001,0.99,2
10963,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10964,156.0,CartPole-v1,100000.0,0.0001,0.99,2
10965,130.0,CartPole-v1,100000.0,0.0001,0.99,2
10966,209.0,CartPole-v1,100000.0,0.0001,0.99,2
10967,135.0,CartPole-v1,100000.0,0.0001,0.99,2
10968,102.0,CartPole-v1,100000.0,0.0001,0.99,2
10969,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10970,195.0,CartPole-v1,100000.0,0.0001,0.99,2
10971,129.0,CartPole-v1,100000.0,0.0001,0.99,2
10972,137.0,CartPole-v1,100000.0,0.0001,0.99,2
10973,72.0,CartPole-v1,100000.0,0.0001,0.99,2
10974,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10975,118.0,CartPole-v1,100000.0,0.0001,0.99,2
10976,150.0,CartPole-v1,100000.0,0.0001,0.99,2
10977,66.0,CartPole-v1,100000.0,0.0001,0.99,2
10978,80.0,CartPole-v1,100000.0,0.0001,0.99,2
10979,153.0,CartPole-v1,100000.0,0.0001,0.99,2
10980,199.0,CartPole-v1,100000.0,0.0001,0.99,2
10981,136.0,CartPole-v1,100000.0,0.0001,0.99,2
10982,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10983,127.0,CartPole-v1,100000.0,0.0001,0.99,2
10984,134.0,CartPole-v1,100000.0,0.0001,0.99,2
10985,143.0,CartPole-v1,100000.0,0.0001,0.99,2
10986,124.0,CartPole-v1,100000.0,0.0001,0.99,2
10987,140.0,CartPole-v1,100000.0,0.0001,0.99,2
10988,114.0,CartPole-v1,100000.0,0.0001,0.99,2
10989,196.0,CartPole-v1,100000.0,0.0001,0.99,2
10990,221.0,CartPole-v1,100000.0,0.0001,0.99,2
10991,176.0,CartPole-v1,100000.0,0.0001,0.99,2
10992,144.0,CartPole-v1,100000.0,0.0001,0.99,2
10993,237.0,CartPole-v1,100000.0,0.0001,0.99,2
10994,115.0,CartPole-v1,100000.0,0.0001,0.99,2
10995,199.0,CartPole-v1,100000.0,0.0001,0.99,2
10996,119.0,CartPole-v1,100000.0,0.0001,0.99,2
10997,160.0,CartPole-v1,100000.0,0.0001,0.99,2
10998,163.0,CartPole-v1,100000.0,0.0001,0.99,2
10999,125.0,CartPole-v1,100000.0,0.0001,0.99,2
11000,154.0,CartPole-v1,100000.0,0.0001,0.99,2
11001,132.0,CartPole-v1,100000.0,0.0001,0.99,2
11002,129.0,CartPole-v1,100000.0,0.0001,0.99,2
11003,93.0,CartPole-v1,100000.0,0.0001,0.99,2
11004,166.0,CartPole-v1,100000.0,0.0001,0.99,2
11005,223.0,CartPole-v1,100000.0,0.0001,0.99,2
11006,159.0,CartPole-v1,100000.0,0.0001,0.99,2
11007,119.0,CartPole-v1,100000.0,0.0001,0.99,2
11008,66.0,CartPole-v1,100000.0,0.0001,0.99,2
11009,184.0,CartPole-v1,100000.0,0.0001,0.99,2
11010,148.0,CartPole-v1,100000.0,0.0001,0.99,2
11011,180.0,CartPole-v1,100000.0,0.0001,0.99,2
11012,149.0,CartPole-v1,100000.0,0.0001,0.99,2
11013,229.0,CartPole-v1,100000.0,0.0001,0.99,2
11014,170.0,CartPole-v1,100000.0,0.0001,0.99,2
11015,157.0,CartPole-v1,100000.0,0.0001,0.99,2
11016,144.0,CartPole-v1,100000.0,0.0001,0.99,2
11017,158.0,CartPole-v1,100000.0,0.0001,0.99,2
11018,116.0,CartPole-v1,100000.0,0.0001,0.99,2
11019,145.0,CartPole-v1,100000.0,0.0001,0.99,2
11020,50.0,CartPole-v1,100000.0,0.0001,0.99,2
11021,140.0,CartPole-v1,100000.0,0.0001,0.99,2
11022,126.0,CartPole-v1,100000.0,0.0001,0.99,2
11023,97.0,CartPole-v1,100000.0,0.0001,0.99,2
11024,121.0,CartPole-v1,100000.0,0.0001,0.99,2
11025,175.0,CartPole-v1,100000.0,0.0001,0.99,2
11026,197.0,CartPole-v1,100000.0,0.0001,0.99,2
11027,108.0,CartPole-v1,100000.0,0.0001,0.99,2
11028,228.0,CartPole-v1,100000.0,0.0001,0.99,2
11029,134.0,CartPole-v1,100000.0,0.0001,0.99,2
11030,207.0,CartPole-v1,100000.0,0.0001,0.99,2
11031,145.0,CartPole-v1,100000.0,0.0001,0.99,2
11032,168.0,CartPole-v1,100000.0,0.0001,0.99,2
11033,178.0,CartPole-v1,100000.0,0.0001,0.99,2
11034,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11035,179.0,CartPole-v1,100000.0,0.0001,0.99,2
11036,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11037,131.0,CartPole-v1,100000.0,0.0001,0.99,2
11038,127.0,CartPole-v1,100000.0,0.0001,0.99,2
11039,223.0,CartPole-v1,100000.0,0.0001,0.99,2
11040,87.0,CartPole-v1,100000.0,0.0001,0.99,2
11041,147.0,CartPole-v1,100000.0,0.0001,0.99,2
11042,134.0,CartPole-v1,100000.0,0.0001,0.99,2
11043,170.0,CartPole-v1,100000.0,0.0001,0.99,2
11044,117.0,CartPole-v1,100000.0,0.0001,0.99,2
11045,160.0,CartPole-v1,100000.0,0.0001,0.99,2
11046,88.0,CartPole-v1,100000.0,0.0001,0.99,2
11047,250.0,CartPole-v1,100000.0,0.0001,0.99,2
11048,173.0,CartPole-v1,100000.0,0.0001,0.99,2
11049,186.0,CartPole-v1,100000.0,0.0001,0.99,2
11050,199.0,CartPole-v1,100000.0,0.0001,0.99,2
11051,124.0,CartPole-v1,100000.0,0.0001,0.99,2
11052,136.0,CartPole-v1,100000.0,0.0001,0.99,2
11053,110.0,CartPole-v1,100000.0,0.0001,0.99,2
11054,133.0,CartPole-v1,100000.0,0.0001,0.99,2
11055,244.0,CartPole-v1,100000.0,0.0001,0.99,2
11056,136.0,CartPole-v1,100000.0,0.0001,0.99,2
11057,122.0,CartPole-v1,100000.0,0.0001,0.99,2
11058,157.0,CartPole-v1,100000.0,0.0001,0.99,2
11059,120.0,CartPole-v1,100000.0,0.0001,0.99,2
11060,140.0,CartPole-v1,100000.0,0.0001,0.99,2
11061,149.0,CartPole-v1,100000.0,0.0001,0.99,2
11062,147.0,CartPole-v1,100000.0,0.0001,0.99,2
11063,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11064,156.0,CartPole-v1,100000.0,0.0001,0.99,2
11065,185.0,CartPole-v1,100000.0,0.0001,0.99,2
11066,134.0,CartPole-v1,100000.0,0.0001,0.99,2
11067,119.0,CartPole-v1,100000.0,0.0001,0.99,2
11068,159.0,CartPole-v1,100000.0,0.0001,0.99,2
11069,140.0,CartPole-v1,100000.0,0.0001,0.99,2
11070,119.0,CartPole-v1,100000.0,0.0001,0.99,2
11071,216.0,CartPole-v1,100000.0,0.0001,0.99,2
11072,168.0,CartPole-v1,100000.0,0.0001,0.99,2
11073,202.0,CartPole-v1,100000.0,0.0001,0.99,2
11074,122.0,CartPole-v1,100000.0,0.0001,0.99,2
11075,181.0,CartPole-v1,100000.0,0.0001,0.99,2
11076,198.0,CartPole-v1,100000.0,0.0001,0.99,2
11077,68.0,CartPole-v1,100000.0,0.0001,0.99,2
11078,169.0,CartPole-v1,100000.0,0.0001,0.99,2
11079,138.0,CartPole-v1,100000.0,0.0001,0.99,2
11080,130.0,CartPole-v1,100000.0,0.0001,0.99,2
11081,72.0,CartPole-v1,100000.0,0.0001,0.99,2
11082,116.0,CartPole-v1,100000.0,0.0001,0.99,2
11083,131.0,CartPole-v1,100000.0,0.0001,0.99,2
11084,140.0,CartPole-v1,100000.0,0.0001,0.99,2
11085,171.0,CartPole-v1,100000.0,0.0001,0.99,2
11086,155.0,CartPole-v1,100000.0,0.0001,0.99,2
11087,142.0,CartPole-v1,100000.0,0.0001,0.99,2
11088,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11089,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11090,78.0,CartPole-v1,100000.0,0.0001,0.99,2
11091,195.0,CartPole-v1,100000.0,0.0001,0.99,2
11092,107.0,CartPole-v1,100000.0,0.0001,0.99,2
11093,123.0,CartPole-v1,100000.0,0.0001,0.99,2
11094,165.0,CartPole-v1,100000.0,0.0001,0.99,2
11095,139.0,CartPole-v1,100000.0,0.0001,0.99,2
11096,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11097,153.0,CartPole-v1,100000.0,0.0001,0.99,2
11098,164.0,CartPole-v1,100000.0,0.0001,0.99,2
11099,124.0,CartPole-v1,100000.0,0.0001,0.99,2
11100,127.0,CartPole-v1,100000.0,0.0001,0.99,2
11101,165.0,CartPole-v1,100000.0,0.0001,0.99,2
11102,173.0,CartPole-v1,100000.0,0.0001,0.99,2
11103,117.0,CartPole-v1,100000.0,0.0001,0.99,2
11104,134.0,CartPole-v1,100000.0,0.0001,0.99,2
11105,137.0,CartPole-v1,100000.0,0.0001,0.99,2
11106,157.0,CartPole-v1,100000.0,0.0001,0.99,2
11107,163.0,CartPole-v1,100000.0,0.0001,0.99,2
11108,142.0,CartPole-v1,100000.0,0.0001,0.99,2
11109,69.0,CartPole-v1,100000.0,0.0001,0.99,2
11110,178.0,CartPole-v1,100000.0,0.0001,0.99,2
11111,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11112,106.0,CartPole-v1,100000.0,0.0001,0.99,2
11113,126.0,CartPole-v1,100000.0,0.0001,0.99,2
11114,127.0,CartPole-v1,100000.0,0.0001,0.99,2
11115,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11116,156.0,CartPole-v1,100000.0,0.0001,0.99,2
11117,80.0,CartPole-v1,100000.0,0.0001,0.99,2
11118,119.0,CartPole-v1,100000.0,0.0001,0.99,2
11119,134.0,CartPole-v1,100000.0,0.0001,0.99,2
11120,52.0,CartPole-v1,100000.0,0.0001,0.99,2
11121,133.0,CartPole-v1,100000.0,0.0001,0.99,2
11122,182.0,CartPole-v1,100000.0,0.0001,0.99,2
11123,204.0,CartPole-v1,100000.0,0.0001,0.99,2
11124,133.0,CartPole-v1,100000.0,0.0001,0.99,2
11125,81.0,CartPole-v1,100000.0,0.0001,0.99,2
11126,198.0,CartPole-v1,100000.0,0.0001,0.99,2
11127,123.0,CartPole-v1,100000.0,0.0001,0.99,2
11128,155.0,CartPole-v1,100000.0,0.0001,0.99,2
11129,115.0,CartPole-v1,100000.0,0.0001,0.99,2
11130,179.0,CartPole-v1,100000.0,0.0001,0.99,2
11131,122.0,CartPole-v1,100000.0,0.0001,0.99,2
11132,160.0,CartPole-v1,100000.0,0.0001,0.99,2
11133,138.0,CartPole-v1,100000.0,0.0001,0.99,2
11134,160.0,CartPole-v1,100000.0,0.0001,0.99,2
11135,164.0,CartPole-v1,100000.0,0.0001,0.99,2
11136,184.0,CartPole-v1,100000.0,0.0001,0.99,2
11137,259.0,CartPole-v1,100000.0,0.0001,0.99,2
11138,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11139,266.0,CartPole-v1,100000.0,0.0001,0.99,2
11140,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11141,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11142,168.0,CartPole-v1,100000.0,0.0001,0.99,2
11143,165.0,CartPole-v1,100000.0,0.0001,0.99,2
11144,112.0,CartPole-v1,100000.0,0.0001,0.99,2
11145,137.0,CartPole-v1,100000.0,0.0001,0.99,2
11146,133.0,CartPole-v1,100000.0,0.0001,0.99,2
11147,155.0,CartPole-v1,100000.0,0.0001,0.99,2
11148,174.0,CartPole-v1,100000.0,0.0001,0.99,2
11149,138.0,CartPole-v1,100000.0,0.0001,0.99,2
11150,265.0,CartPole-v1,100000.0,0.0001,0.99,2
11151,236.0,CartPole-v1,100000.0,0.0001,0.99,2
11152,141.0,CartPole-v1,100000.0,0.0001,0.99,2
11153,141.0,CartPole-v1,100000.0,0.0001,0.99,2
11154,127.0,CartPole-v1,100000.0,0.0001,0.99,2
11155,146.0,CartPole-v1,100000.0,0.0001,0.99,2
11156,159.0,CartPole-v1,100000.0,0.0001,0.99,2
11157,218.0,CartPole-v1,100000.0,0.0001,0.99,2
11158,118.0,CartPole-v1,100000.0,0.0001,0.99,2
11159,135.0,CartPole-v1,100000.0,0.0001,0.99,2
11160,74.0,CartPole-v1,100000.0,0.0001,0.99,2
11161,250.0,CartPole-v1,100000.0,0.0001,0.99,2
11162,115.0,CartPole-v1,100000.0,0.0001,0.99,2
11163,192.0,CartPole-v1,100000.0,0.0001,0.99,2
11164,177.0,CartPole-v1,100000.0,0.0001,0.99,2
11165,115.0,CartPole-v1,100000.0,0.0001,0.99,2
11166,125.0,CartPole-v1,100000.0,0.0001,0.99,2
11167,137.0,CartPole-v1,100000.0,0.0001,0.99,2
11168,68.0,CartPole-v1,100000.0,0.0001,0.99,2
11169,186.0,CartPole-v1,100000.0,0.0001,0.99,2
11170,142.0,CartPole-v1,100000.0,0.0001,0.99,2
11171,108.0,CartPole-v1,100000.0,0.0001,0.99,2
11172,88.0,CartPole-v1,100000.0,0.0001,0.99,2
11173,172.0,CartPole-v1,100000.0,0.0001,0.99,2
11174,89.0,CartPole-v1,100000.0,0.0001,0.99,2
11175,137.0,CartPole-v1,100000.0,0.0001,0.99,2
11176,114.0,CartPole-v1,100000.0,0.0001,0.99,2
11177,131.0,CartPole-v1,100000.0,0.0001,0.99,2
11178,166.0,CartPole-v1,100000.0,0.0001,0.99,2
11179,156.0,CartPole-v1,100000.0,0.0001,0.99,2
11180,158.0,CartPole-v1,100000.0,0.0001,0.99,2
11181,218.0,CartPole-v1,100000.0,0.0001,0.99,2
11182,151.0,CartPole-v1,100000.0,0.0001,0.99,2
11183,130.0,CartPole-v1,100000.0,0.0001,0.99,2
11184,112.0,CartPole-v1,100000.0,0.0001,0.99,2
11185,181.0,CartPole-v1,100000.0,0.0001,0.99,2
11186,132.0,CartPole-v1,100000.0,0.0001,0.99,2
11187,150.0,CartPole-v1,100000.0,0.0001,0.99,2
11188,115.0,CartPole-v1,100000.0,0.0001,0.99,2
11189,139.0,CartPole-v1,100000.0,0.0001,0.99,2
11190,228.0,CartPole-v1,100000.0,0.0001,0.99,2
11191,218.0,CartPole-v1,100000.0,0.0001,0.99,2
11192,110.0,CartPole-v1,100000.0,0.0001,0.99,2
11193,115.0,CartPole-v1,100000.0,0.0001,0.99,2
11194,153.0,CartPole-v1,100000.0,0.0001,0.99,2
11195,141.0,CartPole-v1,100000.0,0.0001,0.99,2
11196,116.0,CartPole-v1,100000.0,0.0001,0.99,2
11197,216.0,CartPole-v1,100000.0,0.0001,0.99,2
11198,150.0,CartPole-v1,100000.0,0.0001,0.99,2
11199,156.0,CartPole-v1,100000.0,0.0001,0.99,2
11200,123.0,CartPole-v1,100000.0,0.0001,0.99,2
11201,121.0,CartPole-v1,100000.0,0.0001,0.99,2
11202,138.0,CartPole-v1,100000.0,0.0001,0.99,2
11203,170.0,CartPole-v1,100000.0,0.0001,0.99,2
11204,114.0,CartPole-v1,100000.0,0.0001,0.99,2
11205,201.0,CartPole-v1,100000.0,0.0001,0.99,2
11206,56.0,CartPole-v1,100000.0,0.0001,0.99,2
11207,120.0,CartPole-v1,100000.0,0.0001,0.99,2
11208,133.0,CartPole-v1,100000.0,0.0001,0.99,2
11209,131.0,CartPole-v1,100000.0,0.0001,0.99,2
11210,184.0,CartPole-v1,100000.0,0.0001,0.99,2
11211,270.0,CartPole-v1,100000.0,0.0001,0.99,2
11212,199.0,CartPole-v1,100000.0,0.0001,0.99,2
11213,205.0,CartPole-v1,100000.0,0.0001,0.99,2
11214,137.0,CartPole-v1,100000.0,0.0001,0.99,2
11215,153.0,CartPole-v1,100000.0,0.0001,0.99,2
11216,183.0,CartPole-v1,100000.0,0.0001,0.99,2
