Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9520,374.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9521,386.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9522,174.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9523,213.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9524,449.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9526,404.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9528,332.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9536,183.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9537,272.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9539,441.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9545,372.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9550,265.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9555,486.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9556,353.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9558,166.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9560,395.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9564,365.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9566,475.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9567,180.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9568,313.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9570,212.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9571,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9574,186.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9576,496.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9580,325.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9581,282.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9583,344.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9588,197.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9591,413.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9592,314.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9594,396.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9595,330.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9596,176.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9601,160.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9602,477.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9609,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9610,442.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9616,388.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9618,468.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9619,207.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9621,380.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9622,385.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9623,331.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9624,335.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9625,374.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9626,201.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9627,364.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9628,178.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9629,391.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9635,249.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9636,480.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9637,270.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9641,283.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9647,411.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9648,327.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9650,317.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9652,258.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9653,402.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9657,423.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9660,410.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9664,458.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9667,189.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9669,365.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9671,343.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9681,494.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9682,395.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9686,490.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9687,210.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9690,478.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9691,346.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9693,475.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9698,422.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9701,418.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9702,482.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9711,430.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9712,427.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9714,492.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9718,329.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9720,358.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9722,476.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9727,355.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9728,405.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9729,412.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9733,391.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9736,409.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9740,480.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9748,477.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9751,479.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9754,353.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9758,375.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9761,438.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9763,454.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9767,491.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9771,465.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9789,360.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9803,492.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9841,408.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9848,405.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9859,345.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9862,415.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9864,491.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9871,481.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9875,410.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9876,318.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9885,428.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9892,337.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9896,266.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9901,350.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9915,278.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9916,365.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9917,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9938,487.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,7
9940,432.0,CartPole-v1,100000.0,0.0001,0.99,5,7
