Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
2954,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2955,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2956,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2957,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2958,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2959,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2960,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2961,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2962,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2963,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2964,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2965,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2966,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2967,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2968,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2969,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2970,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2971,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2972,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2973,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2974,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2975,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2976,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2977,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2978,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2979,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2980,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2981,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2982,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2983,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2984,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2985,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2986,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2987,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2988,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2989,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2990,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2991,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2992,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2993,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2994,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2995,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2996,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2997,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2998,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
2999,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3000,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3001,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3002,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3003,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3004,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3005,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3006,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3007,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3008,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3009,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3010,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3011,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3012,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3013,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3014,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3015,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3016,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3017,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3018,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3019,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3020,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3021,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3022,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3023,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3024,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3025,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3026,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3027,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3028,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3029,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3030,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3031,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3032,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3033,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3034,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3035,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3036,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3037,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3038,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3039,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3040,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3041,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3042,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3043,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3044,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3045,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3046,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3047,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3048,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3049,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3050,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3051,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3052,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3053,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3054,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3055,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3056,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3057,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3058,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3059,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3060,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3061,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3062,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3063,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3064,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3065,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3066,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3067,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3068,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3069,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3070,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3071,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3072,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3073,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3074,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3075,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3076,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3077,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3078,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3079,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3080,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3081,101.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3082,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3083,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3084,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3085,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3086,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3087,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3088,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3089,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3090,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3091,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3092,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3093,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3094,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3095,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3096,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3097,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3098,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3099,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3100,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3101,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3102,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3103,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3104,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3105,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3106,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3107,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3108,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3109,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3110,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3111,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3112,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3113,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3114,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3115,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3116,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3117,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3118,83.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3119,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3120,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3121,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3122,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3123,98.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3124,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3125,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3126,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3127,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3128,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3129,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3130,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3131,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3132,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3133,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3134,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3135,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3136,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3137,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3138,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3139,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3140,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3141,82.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3142,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3143,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3144,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3145,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3146,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3147,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3148,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3149,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3150,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3151,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3152,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3153,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3154,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3155,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3156,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3157,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3158,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3159,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3160,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3161,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3162,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3163,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3164,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3165,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3166,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3167,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3168,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3169,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3170,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3171,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3172,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3173,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3174,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3175,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3176,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3177,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3178,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3179,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3180,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3181,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3182,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3183,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3184,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3185,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3186,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3187,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3188,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3189,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3190,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3191,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3192,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3193,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3194,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3195,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3196,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3197,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3198,81.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3199,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3200,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3201,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3202,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3203,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3204,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3205,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3206,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3207,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3208,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3209,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3210,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3211,80.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3212,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3213,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3214,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3215,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3216,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3217,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3218,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3219,78.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3220,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3221,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3222,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3223,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3224,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3225,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3226,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3227,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3228,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3229,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3230,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3231,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3232,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3233,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3234,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3235,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3236,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3237,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3238,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3239,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3240,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3241,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3242,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3243,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3244,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3245,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3246,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3247,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3248,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3249,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3250,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3251,119.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3252,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3253,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3254,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3255,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3256,59.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3257,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3258,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3259,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3260,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3261,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3262,67.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3263,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3264,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3265,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3266,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3267,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3268,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3269,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3270,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3271,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3272,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3273,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3274,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3275,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3276,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3277,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3278,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3279,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3280,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3281,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3282,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3283,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3284,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3285,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3286,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3287,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3288,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3289,68.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3290,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3291,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3292,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3293,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3294,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3295,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3296,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3297,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3298,75.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3299,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3300,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3301,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3302,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3303,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3304,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3305,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3306,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3307,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3308,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3309,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3310,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3311,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3312,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3313,56.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3314,65.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3315,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3316,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3317,70.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3318,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3319,76.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3320,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3321,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3322,77.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3323,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3324,71.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3325,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3326,102.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3327,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3328,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3329,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3330,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3331,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3332,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3333,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3334,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3335,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3336,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3337,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3338,79.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3339,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3340,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3341,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3342,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3343,46.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3344,99.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3345,58.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3346,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3347,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3348,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3349,60.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3350,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3351,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3352,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3353,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3354,55.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3355,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3356,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3357,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3358,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3359,74.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3360,53.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3361,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3362,49.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3363,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3364,66.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3365,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3366,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3367,86.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3368,85.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3369,52.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3370,72.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3371,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3372,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3373,61.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3374,92.0,CartPole-v1,100000.0,0.0001,0.99,5,8
3375,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
