Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
14224,87.0,CartPole-v1,100000.0,0.0001,0.99,7
14225,73.0,CartPole-v1,100000.0,0.0001,0.99,7
14226,78.0,CartPole-v1,100000.0,0.0001,0.99,7
14227,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14228,115.0,CartPole-v1,100000.0,0.0001,0.99,7
14229,231.0,CartPole-v1,100000.0,0.0001,0.99,7
14230,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14231,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14232,72.0,CartPole-v1,100000.0,0.0001,0.99,7
14233,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14234,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14235,111.0,CartPole-v1,100000.0,0.0001,0.99,7
14236,159.0,CartPole-v1,100000.0,0.0001,0.99,7
14237,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14238,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14239,221.0,CartPole-v1,100000.0,0.0001,0.99,7
14240,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14241,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14242,113.0,CartPole-v1,100000.0,0.0001,0.99,7
14243,159.0,CartPole-v1,100000.0,0.0001,0.99,7
14244,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14245,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14246,156.0,CartPole-v1,100000.0,0.0001,0.99,7
14247,110.0,CartPole-v1,100000.0,0.0001,0.99,7
14248,144.0,CartPole-v1,100000.0,0.0001,0.99,7
14249,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14250,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14251,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14252,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14253,85.0,CartPole-v1,100000.0,0.0001,0.99,7
14254,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14255,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14256,233.0,CartPole-v1,100000.0,0.0001,0.99,7
14257,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14258,193.0,CartPole-v1,100000.0,0.0001,0.99,7
14259,167.0,CartPole-v1,100000.0,0.0001,0.99,7
14260,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14261,152.0,CartPole-v1,100000.0,0.0001,0.99,7
14262,152.0,CartPole-v1,100000.0,0.0001,0.99,7
14263,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14264,187.0,CartPole-v1,100000.0,0.0001,0.99,7
14265,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14266,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14267,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14268,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14269,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14270,157.0,CartPole-v1,100000.0,0.0001,0.99,7
14271,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14272,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14273,83.0,CartPole-v1,100000.0,0.0001,0.99,7
14274,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14275,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14276,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14277,154.0,CartPole-v1,100000.0,0.0001,0.99,7
14278,52.0,CartPole-v1,100000.0,0.0001,0.99,7
14279,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14280,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14281,173.0,CartPole-v1,100000.0,0.0001,0.99,7
14282,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14283,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14284,59.0,CartPole-v1,100000.0,0.0001,0.99,7
14285,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14286,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14287,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14288,81.0,CartPole-v1,100000.0,0.0001,0.99,7
14289,149.0,CartPole-v1,100000.0,0.0001,0.99,7
14290,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14291,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14292,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14293,200.0,CartPole-v1,100000.0,0.0001,0.99,7
14294,184.0,CartPole-v1,100000.0,0.0001,0.99,7
14295,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14296,354.0,CartPole-v1,100000.0,0.0001,0.99,7
14297,190.0,CartPole-v1,100000.0,0.0001,0.99,7
14298,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14299,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14300,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14301,176.0,CartPole-v1,100000.0,0.0001,0.99,7
14302,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14303,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14304,202.0,CartPole-v1,100000.0,0.0001,0.99,7
14305,182.0,CartPole-v1,100000.0,0.0001,0.99,7
14306,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14307,185.0,CartPole-v1,100000.0,0.0001,0.99,7
14308,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14309,205.0,CartPole-v1,100000.0,0.0001,0.99,7
14310,217.0,CartPole-v1,100000.0,0.0001,0.99,7
14311,192.0,CartPole-v1,100000.0,0.0001,0.99,7
14312,103.0,CartPole-v1,100000.0,0.0001,0.99,7
14313,169.0,CartPole-v1,100000.0,0.0001,0.99,7
14314,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14315,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14316,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14317,208.0,CartPole-v1,100000.0,0.0001,0.99,7
14318,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14319,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14320,169.0,CartPole-v1,100000.0,0.0001,0.99,7
14321,193.0,CartPole-v1,100000.0,0.0001,0.99,7
14322,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14323,111.0,CartPole-v1,100000.0,0.0001,0.99,7
14324,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14325,57.0,CartPole-v1,100000.0,0.0001,0.99,7
14326,206.0,CartPole-v1,100000.0,0.0001,0.99,7
14327,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14328,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14329,177.0,CartPole-v1,100000.0,0.0001,0.99,7
14330,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14331,67.0,CartPole-v1,100000.0,0.0001,0.99,7
14332,316.0,CartPole-v1,100000.0,0.0001,0.99,7
14333,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14334,180.0,CartPole-v1,100000.0,0.0001,0.99,7
14335,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14336,85.0,CartPole-v1,100000.0,0.0001,0.99,7
14337,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14338,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14339,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14340,144.0,CartPole-v1,100000.0,0.0001,0.99,7
14341,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14342,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14343,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14344,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14345,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14346,89.0,CartPole-v1,100000.0,0.0001,0.99,7
14347,115.0,CartPole-v1,100000.0,0.0001,0.99,7
14348,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14349,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14350,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14351,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14352,192.0,CartPole-v1,100000.0,0.0001,0.99,7
14353,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14354,162.0,CartPole-v1,100000.0,0.0001,0.99,7
14355,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14356,211.0,CartPole-v1,100000.0,0.0001,0.99,7
14357,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14358,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14359,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14360,78.0,CartPole-v1,100000.0,0.0001,0.99,7
14361,93.0,CartPole-v1,100000.0,0.0001,0.99,7
14362,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14363,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14364,101.0,CartPole-v1,100000.0,0.0001,0.99,7
14365,222.0,CartPole-v1,100000.0,0.0001,0.99,7
14366,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14367,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14368,77.0,CartPole-v1,100000.0,0.0001,0.99,7
14369,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14370,189.0,CartPole-v1,100000.0,0.0001,0.99,7
14371,76.0,CartPole-v1,100000.0,0.0001,0.99,7
14372,108.0,CartPole-v1,100000.0,0.0001,0.99,7
14373,105.0,CartPole-v1,100000.0,0.0001,0.99,7
14374,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14375,182.0,CartPole-v1,100000.0,0.0001,0.99,7
14376,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14377,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14378,108.0,CartPole-v1,100000.0,0.0001,0.99,7
14379,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14380,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14381,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14382,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14383,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14384,149.0,CartPole-v1,100000.0,0.0001,0.99,7
14385,179.0,CartPole-v1,100000.0,0.0001,0.99,7
14386,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14387,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14388,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14389,164.0,CartPole-v1,100000.0,0.0001,0.99,7
14390,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14391,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14392,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14393,188.0,CartPole-v1,100000.0,0.0001,0.99,7
14394,116.0,CartPole-v1,100000.0,0.0001,0.99,7
14395,205.0,CartPole-v1,100000.0,0.0001,0.99,7
14396,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14397,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14398,115.0,CartPole-v1,100000.0,0.0001,0.99,7
14399,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14400,159.0,CartPole-v1,100000.0,0.0001,0.99,7
14401,71.0,CartPole-v1,100000.0,0.0001,0.99,7
14402,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14403,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14404,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14405,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14406,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14407,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14408,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14409,160.0,CartPole-v1,100000.0,0.0001,0.99,7
14410,74.0,CartPole-v1,100000.0,0.0001,0.99,7
14411,170.0,CartPole-v1,100000.0,0.0001,0.99,7
14412,96.0,CartPole-v1,100000.0,0.0001,0.99,7
14413,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14414,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14415,168.0,CartPole-v1,100000.0,0.0001,0.99,7
14416,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14417,272.0,CartPole-v1,100000.0,0.0001,0.99,7
14418,191.0,CartPole-v1,100000.0,0.0001,0.99,7
14419,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14420,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14421,151.0,CartPole-v1,100000.0,0.0001,0.99,7
14422,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14423,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14424,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14425,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14426,173.0,CartPole-v1,100000.0,0.0001,0.99,7
14427,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14428,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14429,62.0,CartPole-v1,100000.0,0.0001,0.99,7
14430,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14431,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14432,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14433,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14434,144.0,CartPole-v1,100000.0,0.0001,0.99,7
14435,73.0,CartPole-v1,100000.0,0.0001,0.99,7
14436,123.0,CartPole-v1,100000.0,0.0001,0.99,7
14437,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14438,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14439,162.0,CartPole-v1,100000.0,0.0001,0.99,7
14440,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14441,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14442,107.0,CartPole-v1,100000.0,0.0001,0.99,7
14443,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14444,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14445,168.0,CartPole-v1,100000.0,0.0001,0.99,7
14446,154.0,CartPole-v1,100000.0,0.0001,0.99,7
14447,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14448,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14449,169.0,CartPole-v1,100000.0,0.0001,0.99,7
14450,184.0,CartPole-v1,100000.0,0.0001,0.99,7
14451,203.0,CartPole-v1,100000.0,0.0001,0.99,7
14452,175.0,CartPole-v1,100000.0,0.0001,0.99,7
14453,149.0,CartPole-v1,100000.0,0.0001,0.99,7
14454,163.0,CartPole-v1,100000.0,0.0001,0.99,7
14455,109.0,CartPole-v1,100000.0,0.0001,0.99,7
14456,173.0,CartPole-v1,100000.0,0.0001,0.99,7
14457,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14458,213.0,CartPole-v1,100000.0,0.0001,0.99,7
14459,79.0,CartPole-v1,100000.0,0.0001,0.99,7
14460,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14461,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14462,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14463,204.0,CartPole-v1,100000.0,0.0001,0.99,7
14464,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14465,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14466,86.0,CartPole-v1,100000.0,0.0001,0.99,7
14467,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14468,198.0,CartPole-v1,100000.0,0.0001,0.99,7
14469,187.0,CartPole-v1,100000.0,0.0001,0.99,7
14470,240.0,CartPole-v1,100000.0,0.0001,0.99,7
14471,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14472,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14473,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14474,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14475,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14476,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14477,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14478,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14479,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14480,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14481,109.0,CartPole-v1,100000.0,0.0001,0.99,7
14482,143.0,CartPole-v1,100000.0,0.0001,0.99,7
14483,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14484,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14485,154.0,CartPole-v1,100000.0,0.0001,0.99,7
14486,170.0,CartPole-v1,100000.0,0.0001,0.99,7
14487,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14488,208.0,CartPole-v1,100000.0,0.0001,0.99,7
14489,103.0,CartPole-v1,100000.0,0.0001,0.99,7
14490,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14491,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14492,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14493,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14494,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14495,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14496,106.0,CartPole-v1,100000.0,0.0001,0.99,7
14497,156.0,CartPole-v1,100000.0,0.0001,0.99,7
14498,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14499,201.0,CartPole-v1,100000.0,0.0001,0.99,7
14500,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14501,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14502,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14503,196.0,CartPole-v1,100000.0,0.0001,0.99,7
14504,190.0,CartPole-v1,100000.0,0.0001,0.99,7
14505,187.0,CartPole-v1,100000.0,0.0001,0.99,7
14506,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14507,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14508,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14509,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14510,202.0,CartPole-v1,100000.0,0.0001,0.99,7
14511,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14512,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14513,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14514,170.0,CartPole-v1,100000.0,0.0001,0.99,7
14515,177.0,CartPole-v1,100000.0,0.0001,0.99,7
14516,53.0,CartPole-v1,100000.0,0.0001,0.99,7
14517,156.0,CartPole-v1,100000.0,0.0001,0.99,7
14518,128.0,CartPole-v1,100000.0,0.0001,0.99,7
14519,281.0,CartPole-v1,100000.0,0.0001,0.99,7
14520,103.0,CartPole-v1,100000.0,0.0001,0.99,7
14521,210.0,CartPole-v1,100000.0,0.0001,0.99,7
14522,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14523,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14524,163.0,CartPole-v1,100000.0,0.0001,0.99,7
14525,139.0,CartPole-v1,100000.0,0.0001,0.99,7
14526,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14527,183.0,CartPole-v1,100000.0,0.0001,0.99,7
14528,197.0,CartPole-v1,100000.0,0.0001,0.99,7
14529,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14530,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14531,70.0,CartPole-v1,100000.0,0.0001,0.99,7
14532,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14533,226.0,CartPole-v1,100000.0,0.0001,0.99,7
14534,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14535,107.0,CartPole-v1,100000.0,0.0001,0.99,7
14536,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14537,100.0,CartPole-v1,100000.0,0.0001,0.99,7
14538,183.0,CartPole-v1,100000.0,0.0001,0.99,7
14539,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14540,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14541,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14542,142.0,CartPole-v1,100000.0,0.0001,0.99,7
14543,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14544,156.0,CartPole-v1,100000.0,0.0001,0.99,7
14545,174.0,CartPole-v1,100000.0,0.0001,0.99,7
14546,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14547,57.0,CartPole-v1,100000.0,0.0001,0.99,7
14548,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14549,177.0,CartPole-v1,100000.0,0.0001,0.99,7
14550,160.0,CartPole-v1,100000.0,0.0001,0.99,7
14551,119.0,CartPole-v1,100000.0,0.0001,0.99,7
14552,164.0,CartPole-v1,100000.0,0.0001,0.99,7
14553,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14554,139.0,CartPole-v1,100000.0,0.0001,0.99,7
14555,109.0,CartPole-v1,100000.0,0.0001,0.99,7
14556,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14557,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14558,62.0,CartPole-v1,100000.0,0.0001,0.99,7
14559,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14560,132.0,CartPole-v1,100000.0,0.0001,0.99,7
14561,160.0,CartPole-v1,100000.0,0.0001,0.99,7
14562,139.0,CartPole-v1,100000.0,0.0001,0.99,7
14563,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14564,212.0,CartPole-v1,100000.0,0.0001,0.99,7
14565,121.0,CartPole-v1,100000.0,0.0001,0.99,7
14566,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14567,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14568,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14569,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14570,229.0,CartPole-v1,100000.0,0.0001,0.99,7
14571,111.0,CartPole-v1,100000.0,0.0001,0.99,7
14572,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14573,162.0,CartPole-v1,100000.0,0.0001,0.99,7
14574,169.0,CartPole-v1,100000.0,0.0001,0.99,7
14575,266.0,CartPole-v1,100000.0,0.0001,0.99,7
14576,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14577,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14578,182.0,CartPole-v1,100000.0,0.0001,0.99,7
14579,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14580,59.0,CartPole-v1,100000.0,0.0001,0.99,7
14581,146.0,CartPole-v1,100000.0,0.0001,0.99,7
14582,228.0,CartPole-v1,100000.0,0.0001,0.99,7
14583,215.0,CartPole-v1,100000.0,0.0001,0.99,7
14584,108.0,CartPole-v1,100000.0,0.0001,0.99,7
14585,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14586,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14587,203.0,CartPole-v1,100000.0,0.0001,0.99,7
14588,134.0,CartPole-v1,100000.0,0.0001,0.99,7
14589,133.0,CartPole-v1,100000.0,0.0001,0.99,7
14590,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14591,216.0,CartPole-v1,100000.0,0.0001,0.99,7
14592,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14593,58.0,CartPole-v1,100000.0,0.0001,0.99,7
14594,97.0,CartPole-v1,100000.0,0.0001,0.99,7
14595,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14596,179.0,CartPole-v1,100000.0,0.0001,0.99,7
14597,168.0,CartPole-v1,100000.0,0.0001,0.99,7
14598,222.0,CartPole-v1,100000.0,0.0001,0.99,7
14599,163.0,CartPole-v1,100000.0,0.0001,0.99,7
14600,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14601,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14602,288.0,CartPole-v1,100000.0,0.0001,0.99,7
14603,229.0,CartPole-v1,100000.0,0.0001,0.99,7
14604,173.0,CartPole-v1,100000.0,0.0001,0.99,7
14605,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14606,156.0,CartPole-v1,100000.0,0.0001,0.99,7
14607,145.0,CartPole-v1,100000.0,0.0001,0.99,7
14608,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14609,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14610,138.0,CartPole-v1,100000.0,0.0001,0.99,7
14611,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14612,102.0,CartPole-v1,100000.0,0.0001,0.99,7
14613,204.0,CartPole-v1,100000.0,0.0001,0.99,7
14614,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14615,65.0,CartPole-v1,100000.0,0.0001,0.99,7
14616,120.0,CartPole-v1,100000.0,0.0001,0.99,7
14617,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14618,140.0,CartPole-v1,100000.0,0.0001,0.99,7
14619,137.0,CartPole-v1,100000.0,0.0001,0.99,7
14620,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14621,131.0,CartPole-v1,100000.0,0.0001,0.99,7
14622,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14623,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14624,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14625,130.0,CartPole-v1,100000.0,0.0001,0.99,7
14626,206.0,CartPole-v1,100000.0,0.0001,0.99,7
14627,184.0,CartPole-v1,100000.0,0.0001,0.99,7
14628,163.0,CartPole-v1,100000.0,0.0001,0.99,7
14629,71.0,CartPole-v1,100000.0,0.0001,0.99,7
14630,206.0,CartPole-v1,100000.0,0.0001,0.99,7
14631,200.0,CartPole-v1,100000.0,0.0001,0.99,7
14632,136.0,CartPole-v1,100000.0,0.0001,0.99,7
14633,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14634,125.0,CartPole-v1,100000.0,0.0001,0.99,7
14635,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14636,148.0,CartPole-v1,100000.0,0.0001,0.99,7
14637,103.0,CartPole-v1,100000.0,0.0001,0.99,7
14638,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14639,117.0,CartPole-v1,100000.0,0.0001,0.99,7
14640,178.0,CartPole-v1,100000.0,0.0001,0.99,7
14641,150.0,CartPole-v1,100000.0,0.0001,0.99,7
14642,155.0,CartPole-v1,100000.0,0.0001,0.99,7
14643,129.0,CartPole-v1,100000.0,0.0001,0.99,7
14644,123.0,CartPole-v1,100000.0,0.0001,0.99,7
14645,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14646,163.0,CartPole-v1,100000.0,0.0001,0.99,7
14647,112.0,CartPole-v1,100000.0,0.0001,0.99,7
14648,127.0,CartPole-v1,100000.0,0.0001,0.99,7
14649,135.0,CartPole-v1,100000.0,0.0001,0.99,7
14650,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14651,158.0,CartPole-v1,100000.0,0.0001,0.99,7
14652,68.0,CartPole-v1,100000.0,0.0001,0.99,7
14653,166.0,CartPole-v1,100000.0,0.0001,0.99,7
14654,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14655,111.0,CartPole-v1,100000.0,0.0001,0.99,7
14656,123.0,CartPole-v1,100000.0,0.0001,0.99,7
14657,61.0,CartPole-v1,100000.0,0.0001,0.99,7
14658,161.0,CartPole-v1,100000.0,0.0001,0.99,7
14659,109.0,CartPole-v1,100000.0,0.0001,0.99,7
14660,165.0,CartPole-v1,100000.0,0.0001,0.99,7
14661,122.0,CartPole-v1,100000.0,0.0001,0.99,7
14662,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14663,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14664,147.0,CartPole-v1,100000.0,0.0001,0.99,7
14665,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14666,124.0,CartPole-v1,100000.0,0.0001,0.99,7
14667,181.0,CartPole-v1,100000.0,0.0001,0.99,7
14668,141.0,CartPole-v1,100000.0,0.0001,0.99,7
14669,184.0,CartPole-v1,100000.0,0.0001,0.99,7
14670,114.0,CartPole-v1,100000.0,0.0001,0.99,7
14671,126.0,CartPole-v1,100000.0,0.0001,0.99,7
14672,118.0,CartPole-v1,100000.0,0.0001,0.99,7
14673,170.0,CartPole-v1,100000.0,0.0001,0.99,7
