Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
11790,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11791,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11792,146.0,CartPole-v1,100000.0,0.0001,0.99,9
11793,84.0,CartPole-v1,100000.0,0.0001,0.99,9
11794,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11795,109.0,CartPole-v1,100000.0,0.0001,0.99,9
11796,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11797,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11798,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11799,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11800,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11801,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11802,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11803,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11804,150.0,CartPole-v1,100000.0,0.0001,0.99,9
11805,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11806,186.0,CartPole-v1,100000.0,0.0001,0.99,9
11807,95.0,CartPole-v1,100000.0,0.0001,0.99,9
11808,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11809,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11810,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11811,99.0,CartPole-v1,100000.0,0.0001,0.99,9
11812,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11813,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11814,118.0,CartPole-v1,100000.0,0.0001,0.99,9
11815,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11816,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11817,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11818,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11819,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11820,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11821,100.0,CartPole-v1,100000.0,0.0001,0.99,9
11822,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11823,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11824,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11825,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11826,40.0,CartPole-v1,100000.0,0.0001,0.99,9
11827,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11828,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11829,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11830,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11831,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11832,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11833,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11834,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11835,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11836,29.0,CartPole-v1,100000.0,0.0001,0.99,9
11837,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11838,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11839,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11840,102.0,CartPole-v1,100000.0,0.0001,0.99,9
11841,36.0,CartPole-v1,100000.0,0.0001,0.99,9
11842,106.0,CartPole-v1,100000.0,0.0001,0.99,9
11843,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11844,80.0,CartPole-v1,100000.0,0.0001,0.99,9
11845,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11846,134.0,CartPole-v1,100000.0,0.0001,0.99,9
11847,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11848,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11849,32.0,CartPole-v1,100000.0,0.0001,0.99,9
11850,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11851,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11852,31.0,CartPole-v1,100000.0,0.0001,0.99,9
11853,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11854,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11855,95.0,CartPole-v1,100000.0,0.0001,0.99,9
11856,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11857,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11858,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11859,171.0,CartPole-v1,100000.0,0.0001,0.99,9
11860,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11861,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11862,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11863,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11864,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11865,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11866,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11867,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11868,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11869,58.0,CartPole-v1,100000.0,0.0001,0.99,9
11870,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11871,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11872,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11873,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11874,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11875,107.0,CartPole-v1,100000.0,0.0001,0.99,9
11876,109.0,CartPole-v1,100000.0,0.0001,0.99,9
11877,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11878,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11879,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11880,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11881,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11882,138.0,CartPole-v1,100000.0,0.0001,0.99,9
11883,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11884,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11885,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11886,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11887,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11888,34.0,CartPole-v1,100000.0,0.0001,0.99,9
11889,55.0,CartPole-v1,100000.0,0.0001,0.99,9
11890,67.0,CartPole-v1,100000.0,0.0001,0.99,9
11891,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11892,36.0,CartPole-v1,100000.0,0.0001,0.99,9
11893,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11894,98.0,CartPole-v1,100000.0,0.0001,0.99,9
11895,90.0,CartPole-v1,100000.0,0.0001,0.99,9
11896,37.0,CartPole-v1,100000.0,0.0001,0.99,9
11897,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11898,130.0,CartPole-v1,100000.0,0.0001,0.99,9
11899,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11900,45.0,CartPole-v1,100000.0,0.0001,0.99,9
11901,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11902,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11903,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11904,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11905,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11906,41.0,CartPole-v1,100000.0,0.0001,0.99,9
11907,130.0,CartPole-v1,100000.0,0.0001,0.99,9
11908,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11909,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11910,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11911,73.0,CartPole-v1,100000.0,0.0001,0.99,9
11912,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11913,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11914,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11915,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11916,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11917,65.0,CartPole-v1,100000.0,0.0001,0.99,9
11918,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11919,129.0,CartPole-v1,100000.0,0.0001,0.99,9
11920,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11921,83.0,CartPole-v1,100000.0,0.0001,0.99,9
11922,87.0,CartPole-v1,100000.0,0.0001,0.99,9
11923,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11924,44.0,CartPole-v1,100000.0,0.0001,0.99,9
11925,53.0,CartPole-v1,100000.0,0.0001,0.99,9
11926,61.0,CartPole-v1,100000.0,0.0001,0.99,9
11927,89.0,CartPole-v1,100000.0,0.0001,0.99,9
11928,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11929,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11930,94.0,CartPole-v1,100000.0,0.0001,0.99,9
11931,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11932,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11933,46.0,CartPole-v1,100000.0,0.0001,0.99,9
11934,111.0,CartPole-v1,100000.0,0.0001,0.99,9
11935,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11936,72.0,CartPole-v1,100000.0,0.0001,0.99,9
11937,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11938,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11939,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11940,79.0,CartPole-v1,100000.0,0.0001,0.99,9
11941,81.0,CartPole-v1,100000.0,0.0001,0.99,9
11942,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11943,30.0,CartPole-v1,100000.0,0.0001,0.99,9
11944,47.0,CartPole-v1,100000.0,0.0001,0.99,9
11945,118.0,CartPole-v1,100000.0,0.0001,0.99,9
11946,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11947,66.0,CartPole-v1,100000.0,0.0001,0.99,9
11948,57.0,CartPole-v1,100000.0,0.0001,0.99,9
11949,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11950,130.0,CartPole-v1,100000.0,0.0001,0.99,9
11951,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11952,51.0,CartPole-v1,100000.0,0.0001,0.99,9
11953,52.0,CartPole-v1,100000.0,0.0001,0.99,9
11954,60.0,CartPole-v1,100000.0,0.0001,0.99,9
11955,56.0,CartPole-v1,100000.0,0.0001,0.99,9
11956,101.0,CartPole-v1,100000.0,0.0001,0.99,9
11957,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11958,251.0,CartPole-v1,100000.0,0.0001,0.99,9
11959,93.0,CartPole-v1,100000.0,0.0001,0.99,9
11960,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11961,96.0,CartPole-v1,100000.0,0.0001,0.99,9
11962,103.0,CartPole-v1,100000.0,0.0001,0.99,9
11963,64.0,CartPole-v1,100000.0,0.0001,0.99,9
11964,50.0,CartPole-v1,100000.0,0.0001,0.99,9
11965,178.0,CartPole-v1,100000.0,0.0001,0.99,9
11966,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11967,104.0,CartPole-v1,100000.0,0.0001,0.99,9
11968,69.0,CartPole-v1,100000.0,0.0001,0.99,9
11969,33.0,CartPole-v1,100000.0,0.0001,0.99,9
11970,92.0,CartPole-v1,100000.0,0.0001,0.99,9
11971,39.0,CartPole-v1,100000.0,0.0001,0.99,9
11972,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11973,68.0,CartPole-v1,100000.0,0.0001,0.99,9
11974,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11975,42.0,CartPole-v1,100000.0,0.0001,0.99,9
11976,176.0,CartPole-v1,100000.0,0.0001,0.99,9
11977,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11978,88.0,CartPole-v1,100000.0,0.0001,0.99,9
11979,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11980,108.0,CartPole-v1,100000.0,0.0001,0.99,9
11981,43.0,CartPole-v1,100000.0,0.0001,0.99,9
11982,59.0,CartPole-v1,100000.0,0.0001,0.99,9
11983,26.0,CartPole-v1,100000.0,0.0001,0.99,9
11984,82.0,CartPole-v1,100000.0,0.0001,0.99,9
11985,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11986,48.0,CartPole-v1,100000.0,0.0001,0.99,9
11987,62.0,CartPole-v1,100000.0,0.0001,0.99,9
11988,82.0,CartPole-v1,100000.0,0.0001,0.99,9
11989,74.0,CartPole-v1,100000.0,0.0001,0.99,9
11990,135.0,CartPole-v1,100000.0,0.0001,0.99,9
11991,143.0,CartPole-v1,100000.0,0.0001,0.99,9
11992,109.0,CartPole-v1,100000.0,0.0001,0.99,9
11993,49.0,CartPole-v1,100000.0,0.0001,0.99,9
11994,54.0,CartPole-v1,100000.0,0.0001,0.99,9
11995,63.0,CartPole-v1,100000.0,0.0001,0.99,9
11996,38.0,CartPole-v1,100000.0,0.0001,0.99,9
11997,147.0,CartPole-v1,100000.0,0.0001,0.99,9
11998,86.0,CartPole-v1,100000.0,0.0001,0.99,9
11999,76.0,CartPole-v1,100000.0,0.0001,0.99,9
12000,58.0,CartPole-v1,100000.0,0.0001,0.99,9
12001,87.0,CartPole-v1,100000.0,0.0001,0.99,9
12002,103.0,CartPole-v1,100000.0,0.0001,0.99,9
12003,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12004,101.0,CartPole-v1,100000.0,0.0001,0.99,9
12005,59.0,CartPole-v1,100000.0,0.0001,0.99,9
12006,98.0,CartPole-v1,100000.0,0.0001,0.99,9
12007,56.0,CartPole-v1,100000.0,0.0001,0.99,9
12008,149.0,CartPole-v1,100000.0,0.0001,0.99,9
12009,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12010,91.0,CartPole-v1,100000.0,0.0001,0.99,9
12011,60.0,CartPole-v1,100000.0,0.0001,0.99,9
12012,39.0,CartPole-v1,100000.0,0.0001,0.99,9
12013,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12014,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12015,68.0,CartPole-v1,100000.0,0.0001,0.99,9
12016,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12017,38.0,CartPole-v1,100000.0,0.0001,0.99,9
12018,43.0,CartPole-v1,100000.0,0.0001,0.99,9
12019,81.0,CartPole-v1,100000.0,0.0001,0.99,9
12020,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12021,64.0,CartPole-v1,100000.0,0.0001,0.99,9
12022,69.0,CartPole-v1,100000.0,0.0001,0.99,9
12023,92.0,CartPole-v1,100000.0,0.0001,0.99,9
12024,81.0,CartPole-v1,100000.0,0.0001,0.99,9
12025,62.0,CartPole-v1,100000.0,0.0001,0.99,9
12026,165.0,CartPole-v1,100000.0,0.0001,0.99,9
12027,35.0,CartPole-v1,100000.0,0.0001,0.99,9
12028,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12029,155.0,CartPole-v1,100000.0,0.0001,0.99,9
12030,43.0,CartPole-v1,100000.0,0.0001,0.99,9
12031,63.0,CartPole-v1,100000.0,0.0001,0.99,9
12032,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12033,67.0,CartPole-v1,100000.0,0.0001,0.99,9
12034,108.0,CartPole-v1,100000.0,0.0001,0.99,9
12035,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12036,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12037,67.0,CartPole-v1,100000.0,0.0001,0.99,9
12038,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12039,112.0,CartPole-v1,100000.0,0.0001,0.99,9
12040,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12041,82.0,CartPole-v1,100000.0,0.0001,0.99,9
12042,47.0,CartPole-v1,100000.0,0.0001,0.99,9
12043,68.0,CartPole-v1,100000.0,0.0001,0.99,9
12044,82.0,CartPole-v1,100000.0,0.0001,0.99,9
12045,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12046,40.0,CartPole-v1,100000.0,0.0001,0.99,9
12047,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12048,89.0,CartPole-v1,100000.0,0.0001,0.99,9
12049,53.0,CartPole-v1,100000.0,0.0001,0.99,9
12050,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12051,58.0,CartPole-v1,100000.0,0.0001,0.99,9
12052,92.0,CartPole-v1,100000.0,0.0001,0.99,9
12053,94.0,CartPole-v1,100000.0,0.0001,0.99,9
12054,129.0,CartPole-v1,100000.0,0.0001,0.99,9
12055,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12056,76.0,CartPole-v1,100000.0,0.0001,0.99,9
12057,131.0,CartPole-v1,100000.0,0.0001,0.99,9
12058,71.0,CartPole-v1,100000.0,0.0001,0.99,9
12059,141.0,CartPole-v1,100000.0,0.0001,0.99,9
12060,84.0,CartPole-v1,100000.0,0.0001,0.99,9
12061,43.0,CartPole-v1,100000.0,0.0001,0.99,9
12062,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12063,70.0,CartPole-v1,100000.0,0.0001,0.99,9
12064,107.0,CartPole-v1,100000.0,0.0001,0.99,9
12065,39.0,CartPole-v1,100000.0,0.0001,0.99,9
12066,69.0,CartPole-v1,100000.0,0.0001,0.99,9
12067,108.0,CartPole-v1,100000.0,0.0001,0.99,9
12068,81.0,CartPole-v1,100000.0,0.0001,0.99,9
12069,92.0,CartPole-v1,100000.0,0.0001,0.99,9
12070,71.0,CartPole-v1,100000.0,0.0001,0.99,9
12071,77.0,CartPole-v1,100000.0,0.0001,0.99,9
12072,72.0,CartPole-v1,100000.0,0.0001,0.99,9
12073,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12074,100.0,CartPole-v1,100000.0,0.0001,0.99,9
12075,70.0,CartPole-v1,100000.0,0.0001,0.99,9
12076,88.0,CartPole-v1,100000.0,0.0001,0.99,9
12077,31.0,CartPole-v1,100000.0,0.0001,0.99,9
12078,54.0,CartPole-v1,100000.0,0.0001,0.99,9
12079,47.0,CartPole-v1,100000.0,0.0001,0.99,9
12080,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12081,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12082,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12083,45.0,CartPole-v1,100000.0,0.0001,0.99,9
12084,58.0,CartPole-v1,100000.0,0.0001,0.99,9
12085,82.0,CartPole-v1,100000.0,0.0001,0.99,9
12086,65.0,CartPole-v1,100000.0,0.0001,0.99,9
12087,53.0,CartPole-v1,100000.0,0.0001,0.99,9
12088,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12089,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12090,54.0,CartPole-v1,100000.0,0.0001,0.99,9
12091,114.0,CartPole-v1,100000.0,0.0001,0.99,9
12092,130.0,CartPole-v1,100000.0,0.0001,0.99,9
12093,67.0,CartPole-v1,100000.0,0.0001,0.99,9
12094,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12095,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12096,47.0,CartPole-v1,100000.0,0.0001,0.99,9
12097,99.0,CartPole-v1,100000.0,0.0001,0.99,9
12098,60.0,CartPole-v1,100000.0,0.0001,0.99,9
12099,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12100,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12101,102.0,CartPole-v1,100000.0,0.0001,0.99,9
12102,63.0,CartPole-v1,100000.0,0.0001,0.99,9
12103,93.0,CartPole-v1,100000.0,0.0001,0.99,9
12104,78.0,CartPole-v1,100000.0,0.0001,0.99,9
12105,112.0,CartPole-v1,100000.0,0.0001,0.99,9
12106,111.0,CartPole-v1,100000.0,0.0001,0.99,9
12107,114.0,CartPole-v1,100000.0,0.0001,0.99,9
12108,63.0,CartPole-v1,100000.0,0.0001,0.99,9
12109,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12110,68.0,CartPole-v1,100000.0,0.0001,0.99,9
12111,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12112,47.0,CartPole-v1,100000.0,0.0001,0.99,9
12113,78.0,CartPole-v1,100000.0,0.0001,0.99,9
12114,65.0,CartPole-v1,100000.0,0.0001,0.99,9
12115,107.0,CartPole-v1,100000.0,0.0001,0.99,9
12116,79.0,CartPole-v1,100000.0,0.0001,0.99,9
12117,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12118,49.0,CartPole-v1,100000.0,0.0001,0.99,9
12119,89.0,CartPole-v1,100000.0,0.0001,0.99,9
12120,70.0,CartPole-v1,100000.0,0.0001,0.99,9
12121,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12122,92.0,CartPole-v1,100000.0,0.0001,0.99,9
12123,72.0,CartPole-v1,100000.0,0.0001,0.99,9
12124,91.0,CartPole-v1,100000.0,0.0001,0.99,9
12125,68.0,CartPole-v1,100000.0,0.0001,0.99,9
12126,79.0,CartPole-v1,100000.0,0.0001,0.99,9
12127,112.0,CartPole-v1,100000.0,0.0001,0.99,9
12128,58.0,CartPole-v1,100000.0,0.0001,0.99,9
12129,71.0,CartPole-v1,100000.0,0.0001,0.99,9
12130,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12131,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12132,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12133,56.0,CartPole-v1,100000.0,0.0001,0.99,9
12134,45.0,CartPole-v1,100000.0,0.0001,0.99,9
12135,40.0,CartPole-v1,100000.0,0.0001,0.99,9
12136,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12137,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12138,77.0,CartPole-v1,100000.0,0.0001,0.99,9
12139,78.0,CartPole-v1,100000.0,0.0001,0.99,9
12140,66.0,CartPole-v1,100000.0,0.0001,0.99,9
12141,117.0,CartPole-v1,100000.0,0.0001,0.99,9
12142,120.0,CartPole-v1,100000.0,0.0001,0.99,9
12143,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12144,53.0,CartPole-v1,100000.0,0.0001,0.99,9
12145,70.0,CartPole-v1,100000.0,0.0001,0.99,9
12146,124.0,CartPole-v1,100000.0,0.0001,0.99,9
12147,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12148,85.0,CartPole-v1,100000.0,0.0001,0.99,9
12149,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12150,104.0,CartPole-v1,100000.0,0.0001,0.99,9
12151,66.0,CartPole-v1,100000.0,0.0001,0.99,9
12152,123.0,CartPole-v1,100000.0,0.0001,0.99,9
12153,54.0,CartPole-v1,100000.0,0.0001,0.99,9
12154,38.0,CartPole-v1,100000.0,0.0001,0.99,9
12155,80.0,CartPole-v1,100000.0,0.0001,0.99,9
12156,43.0,CartPole-v1,100000.0,0.0001,0.99,9
12157,71.0,CartPole-v1,100000.0,0.0001,0.99,9
12158,106.0,CartPole-v1,100000.0,0.0001,0.99,9
12159,101.0,CartPole-v1,100000.0,0.0001,0.99,9
12160,97.0,CartPole-v1,100000.0,0.0001,0.99,9
12161,45.0,CartPole-v1,100000.0,0.0001,0.99,9
12162,88.0,CartPole-v1,100000.0,0.0001,0.99,9
12163,64.0,CartPole-v1,100000.0,0.0001,0.99,9
12164,60.0,CartPole-v1,100000.0,0.0001,0.99,9
12165,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12166,85.0,CartPole-v1,100000.0,0.0001,0.99,9
12167,49.0,CartPole-v1,100000.0,0.0001,0.99,9
12168,81.0,CartPole-v1,100000.0,0.0001,0.99,9
12169,64.0,CartPole-v1,100000.0,0.0001,0.99,9
12170,46.0,CartPole-v1,100000.0,0.0001,0.99,9
12171,38.0,CartPole-v1,100000.0,0.0001,0.99,9
12172,56.0,CartPole-v1,100000.0,0.0001,0.99,9
12173,97.0,CartPole-v1,100000.0,0.0001,0.99,9
12174,76.0,CartPole-v1,100000.0,0.0001,0.99,9
12175,140.0,CartPole-v1,100000.0,0.0001,0.99,9
12176,56.0,CartPole-v1,100000.0,0.0001,0.99,9
12177,96.0,CartPole-v1,100000.0,0.0001,0.99,9
12178,115.0,CartPole-v1,100000.0,0.0001,0.99,9
12179,59.0,CartPole-v1,100000.0,0.0001,0.99,9
12180,76.0,CartPole-v1,100000.0,0.0001,0.99,9
12181,41.0,CartPole-v1,100000.0,0.0001,0.99,9
12182,171.0,CartPole-v1,100000.0,0.0001,0.99,9
12183,58.0,CartPole-v1,100000.0,0.0001,0.99,9
12184,95.0,CartPole-v1,100000.0,0.0001,0.99,9
12185,38.0,CartPole-v1,100000.0,0.0001,0.99,9
12186,39.0,CartPole-v1,100000.0,0.0001,0.99,9
12187,54.0,CartPole-v1,100000.0,0.0001,0.99,9
12188,114.0,CartPole-v1,100000.0,0.0001,0.99,9
12189,56.0,CartPole-v1,100000.0,0.0001,0.99,9
12190,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12191,63.0,CartPole-v1,100000.0,0.0001,0.99,9
12192,75.0,CartPole-v1,100000.0,0.0001,0.99,9
12193,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12194,110.0,CartPole-v1,100000.0,0.0001,0.99,9
12195,55.0,CartPole-v1,100000.0,0.0001,0.99,9
12196,40.0,CartPole-v1,100000.0,0.0001,0.99,9
12197,102.0,CartPole-v1,100000.0,0.0001,0.99,9
12198,68.0,CartPole-v1,100000.0,0.0001,0.99,9
12199,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12200,161.0,CartPole-v1,100000.0,0.0001,0.99,9
12201,42.0,CartPole-v1,100000.0,0.0001,0.99,9
12202,62.0,CartPole-v1,100000.0,0.0001,0.99,9
12203,59.0,CartPole-v1,100000.0,0.0001,0.99,9
12204,93.0,CartPole-v1,100000.0,0.0001,0.99,9
12205,51.0,CartPole-v1,100000.0,0.0001,0.99,9
12206,62.0,CartPole-v1,100000.0,0.0001,0.99,9
12207,80.0,CartPole-v1,100000.0,0.0001,0.99,9
12208,39.0,CartPole-v1,100000.0,0.0001,0.99,9
12209,40.0,CartPole-v1,100000.0,0.0001,0.99,9
12210,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12211,65.0,CartPole-v1,100000.0,0.0001,0.99,9
12212,80.0,CartPole-v1,100000.0,0.0001,0.99,9
12213,48.0,CartPole-v1,100000.0,0.0001,0.99,9
12214,104.0,CartPole-v1,100000.0,0.0001,0.99,9
12215,66.0,CartPole-v1,100000.0,0.0001,0.99,9
12216,82.0,CartPole-v1,100000.0,0.0001,0.99,9
12217,63.0,CartPole-v1,100000.0,0.0001,0.99,9
12218,112.0,CartPole-v1,100000.0,0.0001,0.99,9
12219,164.0,CartPole-v1,100000.0,0.0001,0.99,9
12220,74.0,CartPole-v1,100000.0,0.0001,0.99,9
12221,92.0,CartPole-v1,100000.0,0.0001,0.99,9
12222,77.0,CartPole-v1,100000.0,0.0001,0.99,9
12223,45.0,CartPole-v1,100000.0,0.0001,0.99,9
12224,71.0,CartPole-v1,100000.0,0.0001,0.99,9
12225,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12226,41.0,CartPole-v1,100000.0,0.0001,0.99,9
12227,61.0,CartPole-v1,100000.0,0.0001,0.99,9
12228,52.0,CartPole-v1,100000.0,0.0001,0.99,9
12229,73.0,CartPole-v1,100000.0,0.0001,0.99,9
12230,49.0,CartPole-v1,100000.0,0.0001,0.99,9
12231,82.0,CartPole-v1,100000.0,0.0001,0.99,9
12232,39.0,CartPole-v1,100000.0,0.0001,0.99,9
12233,43.0,CartPole-v1,100000.0,0.0001,0.99,9
12234,116.0,CartPole-v1,100000.0,0.0001,0.99,9
12235,57.0,CartPole-v1,100000.0,0.0001,0.99,9
12236,117.0,CartPole-v1,100000.0,0.0001,0.99,9
12237,50.0,CartPole-v1,100000.0,0.0001,0.99,9
12238,37.0,CartPole-v1,100000.0,0.0001,0.99,9
12239,47.0,CartPole-v1,100000.0,0.0001,0.99,9
