Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
3053,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3054,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3055,80.0,CartPole-v1,100000.0,0.0001,0.99,5
3056,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3057,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3058,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3059,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3060,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3061,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3062,108.0,CartPole-v1,100000.0,0.0001,0.99,5
3063,15.0,CartPole-v1,100000.0,0.0001,0.99,5
3064,75.0,CartPole-v1,100000.0,0.0001,0.99,5
3065,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3066,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3067,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3068,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3069,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3070,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3071,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3072,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3073,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3074,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3075,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3076,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3077,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3078,70.0,CartPole-v1,100000.0,0.0001,0.99,5
3079,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3080,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3081,87.0,CartPole-v1,100000.0,0.0001,0.99,5
3082,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3083,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3084,21.0,CartPole-v1,100000.0,0.0001,0.99,5
3085,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3086,117.0,CartPole-v1,100000.0,0.0001,0.99,5
3087,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3088,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3089,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3090,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3091,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3092,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3093,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3094,21.0,CartPole-v1,100000.0,0.0001,0.99,5
3095,107.0,CartPole-v1,100000.0,0.0001,0.99,5
3096,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3097,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3098,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3099,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3100,91.0,CartPole-v1,100000.0,0.0001,0.99,5
3101,94.0,CartPole-v1,100000.0,0.0001,0.99,5
3102,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3103,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3104,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3105,79.0,CartPole-v1,100000.0,0.0001,0.99,5
3106,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3107,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3108,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3109,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3110,60.0,CartPole-v1,100000.0,0.0001,0.99,5
3111,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3112,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3113,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3114,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3115,20.0,CartPole-v1,100000.0,0.0001,0.99,5
3116,70.0,CartPole-v1,100000.0,0.0001,0.99,5
3117,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3118,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3119,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3120,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3121,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3122,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3123,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3124,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3125,215.0,CartPole-v1,100000.0,0.0001,0.99,5
3126,145.0,CartPole-v1,100000.0,0.0001,0.99,5
3127,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3128,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3129,66.0,CartPole-v1,100000.0,0.0001,0.99,5
3130,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3131,107.0,CartPole-v1,100000.0,0.0001,0.99,5
3132,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3133,70.0,CartPole-v1,100000.0,0.0001,0.99,5
3134,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3135,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3136,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3137,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3138,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3139,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3140,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3141,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3142,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3143,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3144,79.0,CartPole-v1,100000.0,0.0001,0.99,5
3145,20.0,CartPole-v1,100000.0,0.0001,0.99,5
3146,102.0,CartPole-v1,100000.0,0.0001,0.99,5
3147,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3148,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3149,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3150,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3151,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3152,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3153,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3154,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3155,27.0,CartPole-v1,100000.0,0.0001,0.99,5
3156,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3157,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3158,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3159,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3160,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3161,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3162,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3163,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3164,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3165,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3166,20.0,CartPole-v1,100000.0,0.0001,0.99,5
3167,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3168,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3169,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3170,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3171,92.0,CartPole-v1,100000.0,0.0001,0.99,5
3172,117.0,CartPole-v1,100000.0,0.0001,0.99,5
3173,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3174,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3175,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3176,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3177,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3178,133.0,CartPole-v1,100000.0,0.0001,0.99,5
3179,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3180,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3181,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3182,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3183,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3184,18.0,CartPole-v1,100000.0,0.0001,0.99,5
3185,20.0,CartPole-v1,100000.0,0.0001,0.99,5
3186,23.0,CartPole-v1,100000.0,0.0001,0.99,5
3187,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3188,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3189,62.0,CartPole-v1,100000.0,0.0001,0.99,5
3190,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3191,75.0,CartPole-v1,100000.0,0.0001,0.99,5
3192,64.0,CartPole-v1,100000.0,0.0001,0.99,5
3193,127.0,CartPole-v1,100000.0,0.0001,0.99,5
3194,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3195,69.0,CartPole-v1,100000.0,0.0001,0.99,5
3196,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3197,23.0,CartPole-v1,100000.0,0.0001,0.99,5
3198,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3199,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3200,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3201,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3202,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3203,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3204,18.0,CartPole-v1,100000.0,0.0001,0.99,5
3205,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3206,101.0,CartPole-v1,100000.0,0.0001,0.99,5
3207,89.0,CartPole-v1,100000.0,0.0001,0.99,5
3208,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3209,88.0,CartPole-v1,100000.0,0.0001,0.99,5
3210,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3211,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3212,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3213,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3214,99.0,CartPole-v1,100000.0,0.0001,0.99,5
3215,91.0,CartPole-v1,100000.0,0.0001,0.99,5
3216,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3217,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3218,80.0,CartPole-v1,100000.0,0.0001,0.99,5
3219,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3220,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3221,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3222,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3223,63.0,CartPole-v1,100000.0,0.0001,0.99,5
3224,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3225,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3226,70.0,CartPole-v1,100000.0,0.0001,0.99,5
3227,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3228,62.0,CartPole-v1,100000.0,0.0001,0.99,5
3229,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3230,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3231,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3232,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3233,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3234,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3235,64.0,CartPole-v1,100000.0,0.0001,0.99,5
3236,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3237,75.0,CartPole-v1,100000.0,0.0001,0.99,5
3238,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3239,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3240,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3241,101.0,CartPole-v1,100000.0,0.0001,0.99,5
3242,60.0,CartPole-v1,100000.0,0.0001,0.99,5
3243,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3244,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3245,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3246,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3247,144.0,CartPole-v1,100000.0,0.0001,0.99,5
3248,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3249,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3250,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3251,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3252,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3253,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3254,129.0,CartPole-v1,100000.0,0.0001,0.99,5
3255,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3256,120.0,CartPole-v1,100000.0,0.0001,0.99,5
3257,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3258,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3259,83.0,CartPole-v1,100000.0,0.0001,0.99,5
3260,79.0,CartPole-v1,100000.0,0.0001,0.99,5
3261,134.0,CartPole-v1,100000.0,0.0001,0.99,5
3262,138.0,CartPole-v1,100000.0,0.0001,0.99,5
3263,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3264,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3265,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3266,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3267,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3268,85.0,CartPole-v1,100000.0,0.0001,0.99,5
3269,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3270,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3271,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3272,131.0,CartPole-v1,100000.0,0.0001,0.99,5
3273,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3274,76.0,CartPole-v1,100000.0,0.0001,0.99,5
3275,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3276,93.0,CartPole-v1,100000.0,0.0001,0.99,5
3277,98.0,CartPole-v1,100000.0,0.0001,0.99,5
3278,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3279,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3280,126.0,CartPole-v1,100000.0,0.0001,0.99,5
3281,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3282,85.0,CartPole-v1,100000.0,0.0001,0.99,5
3283,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3284,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3285,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3286,92.0,CartPole-v1,100000.0,0.0001,0.99,5
3287,69.0,CartPole-v1,100000.0,0.0001,0.99,5
3288,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3289,144.0,CartPole-v1,100000.0,0.0001,0.99,5
3290,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3291,63.0,CartPole-v1,100000.0,0.0001,0.99,5
3292,87.0,CartPole-v1,100000.0,0.0001,0.99,5
3293,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3294,26.0,CartPole-v1,100000.0,0.0001,0.99,5
3295,92.0,CartPole-v1,100000.0,0.0001,0.99,5
3296,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3297,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3298,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3299,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3300,15.0,CartPole-v1,100000.0,0.0001,0.99,5
3301,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3302,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3303,81.0,CartPole-v1,100000.0,0.0001,0.99,5
3304,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3305,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3306,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3307,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3308,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3309,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3310,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3311,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3312,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3313,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3314,83.0,CartPole-v1,100000.0,0.0001,0.99,5
3315,86.0,CartPole-v1,100000.0,0.0001,0.99,5
3316,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3317,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3318,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3319,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3320,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3321,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3322,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3323,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3324,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3325,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3326,116.0,CartPole-v1,100000.0,0.0001,0.99,5
3327,91.0,CartPole-v1,100000.0,0.0001,0.99,5
3328,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3329,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3330,17.0,CartPole-v1,100000.0,0.0001,0.99,5
3331,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3332,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3333,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3334,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3335,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3336,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3337,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3338,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3339,69.0,CartPole-v1,100000.0,0.0001,0.99,5
3340,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3341,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3342,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3343,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3344,101.0,CartPole-v1,100000.0,0.0001,0.99,5
3345,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3346,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3347,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3348,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3349,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3350,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3351,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3352,89.0,CartPole-v1,100000.0,0.0001,0.99,5
3353,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3354,111.0,CartPole-v1,100000.0,0.0001,0.99,5
3355,93.0,CartPole-v1,100000.0,0.0001,0.99,5
3356,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3357,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3358,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3359,66.0,CartPole-v1,100000.0,0.0001,0.99,5
3360,69.0,CartPole-v1,100000.0,0.0001,0.99,5
3361,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3362,90.0,CartPole-v1,100000.0,0.0001,0.99,5
3363,30.0,CartPole-v1,100000.0,0.0001,0.99,5
3364,33.0,CartPole-v1,100000.0,0.0001,0.99,5
3365,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3366,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3367,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3368,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3369,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3370,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3371,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3372,91.0,CartPole-v1,100000.0,0.0001,0.99,5
3373,37.0,CartPole-v1,100000.0,0.0001,0.99,5
3374,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3375,34.0,CartPole-v1,100000.0,0.0001,0.99,5
3376,83.0,CartPole-v1,100000.0,0.0001,0.99,5
3377,85.0,CartPole-v1,100000.0,0.0001,0.99,5
3378,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3379,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3380,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3381,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3382,20.0,CartPole-v1,100000.0,0.0001,0.99,5
3383,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3384,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3385,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3386,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3387,33.0,CartPole-v1,100000.0,0.0001,0.99,5
3388,92.0,CartPole-v1,100000.0,0.0001,0.99,5
3389,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3390,107.0,CartPole-v1,100000.0,0.0001,0.99,5
3391,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3392,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3393,147.0,CartPole-v1,100000.0,0.0001,0.99,5
3394,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3395,77.0,CartPole-v1,100000.0,0.0001,0.99,5
3396,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3397,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3398,33.0,CartPole-v1,100000.0,0.0001,0.99,5
3399,22.0,CartPole-v1,100000.0,0.0001,0.99,5
3400,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3401,99.0,CartPole-v1,100000.0,0.0001,0.99,5
3402,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3403,57.0,CartPole-v1,100000.0,0.0001,0.99,5
3404,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3405,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3406,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3407,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3408,72.0,CartPole-v1,100000.0,0.0001,0.99,5
3409,153.0,CartPole-v1,100000.0,0.0001,0.99,5
3410,92.0,CartPole-v1,100000.0,0.0001,0.99,5
3411,25.0,CartPole-v1,100000.0,0.0001,0.99,5
3412,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3413,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3414,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3415,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3416,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3417,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3418,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3419,64.0,CartPole-v1,100000.0,0.0001,0.99,5
3420,89.0,CartPole-v1,100000.0,0.0001,0.99,5
3421,19.0,CartPole-v1,100000.0,0.0001,0.99,5
3422,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3423,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3424,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3425,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3426,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3427,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3428,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3429,44.0,CartPole-v1,100000.0,0.0001,0.99,5
3430,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3431,50.0,CartPole-v1,100000.0,0.0001,0.99,5
3432,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3433,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3434,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3435,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3436,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3437,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3438,38.0,CartPole-v1,100000.0,0.0001,0.99,5
3439,39.0,CartPole-v1,100000.0,0.0001,0.99,5
3440,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3441,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3442,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3443,60.0,CartPole-v1,100000.0,0.0001,0.99,5
3444,53.0,CartPole-v1,100000.0,0.0001,0.99,5
3445,110.0,CartPole-v1,100000.0,0.0001,0.99,5
3446,84.0,CartPole-v1,100000.0,0.0001,0.99,5
3447,36.0,CartPole-v1,100000.0,0.0001,0.99,5
3448,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3449,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3450,41.0,CartPole-v1,100000.0,0.0001,0.99,5
3451,67.0,CartPole-v1,100000.0,0.0001,0.99,5
3452,58.0,CartPole-v1,100000.0,0.0001,0.99,5
3453,59.0,CartPole-v1,100000.0,0.0001,0.99,5
3454,62.0,CartPole-v1,100000.0,0.0001,0.99,5
3455,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3456,56.0,CartPole-v1,100000.0,0.0001,0.99,5
3457,43.0,CartPole-v1,100000.0,0.0001,0.99,5
3458,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3459,97.0,CartPole-v1,100000.0,0.0001,0.99,5
3460,150.0,CartPole-v1,100000.0,0.0001,0.99,5
3461,27.0,CartPole-v1,100000.0,0.0001,0.99,5
3462,35.0,CartPole-v1,100000.0,0.0001,0.99,5
3463,94.0,CartPole-v1,100000.0,0.0001,0.99,5
3464,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3465,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3466,45.0,CartPole-v1,100000.0,0.0001,0.99,5
3467,60.0,CartPole-v1,100000.0,0.0001,0.99,5
3468,73.0,CartPole-v1,100000.0,0.0001,0.99,5
3469,109.0,CartPole-v1,100000.0,0.0001,0.99,5
3470,60.0,CartPole-v1,100000.0,0.0001,0.99,5
3471,55.0,CartPole-v1,100000.0,0.0001,0.99,5
3472,61.0,CartPole-v1,100000.0,0.0001,0.99,5
3473,40.0,CartPole-v1,100000.0,0.0001,0.99,5
3474,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3475,24.0,CartPole-v1,100000.0,0.0001,0.99,5
3476,49.0,CartPole-v1,100000.0,0.0001,0.99,5
3477,69.0,CartPole-v1,100000.0,0.0001,0.99,5
3478,71.0,CartPole-v1,100000.0,0.0001,0.99,5
3479,54.0,CartPole-v1,100000.0,0.0001,0.99,5
3480,82.0,CartPole-v1,100000.0,0.0001,0.99,5
3481,84.0,CartPole-v1,100000.0,0.0001,0.99,5
3482,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3483,48.0,CartPole-v1,100000.0,0.0001,0.99,5
3484,46.0,CartPole-v1,100000.0,0.0001,0.99,5
3485,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3486,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3487,42.0,CartPole-v1,100000.0,0.0001,0.99,5
3488,65.0,CartPole-v1,100000.0,0.0001,0.99,5
3489,101.0,CartPole-v1,100000.0,0.0001,0.99,5
3490,29.0,CartPole-v1,100000.0,0.0001,0.99,5
3491,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3492,62.0,CartPole-v1,100000.0,0.0001,0.99,5
3493,28.0,CartPole-v1,100000.0,0.0001,0.99,5
3494,76.0,CartPole-v1,100000.0,0.0001,0.99,5
3495,74.0,CartPole-v1,100000.0,0.0001,0.99,5
3496,32.0,CartPole-v1,100000.0,0.0001,0.99,5
3497,47.0,CartPole-v1,100000.0,0.0001,0.99,5
3498,31.0,CartPole-v1,100000.0,0.0001,0.99,5
3499,52.0,CartPole-v1,100000.0,0.0001,0.99,5
3500,78.0,CartPole-v1,100000.0,0.0001,0.99,5
3501,51.0,CartPole-v1,100000.0,0.0001,0.99,5
3502,53.0,CartPole-v1,100000.0,0.0001,0.99,5
