Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
8102,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8103,104.0,CartPole-v1,100000.0,0.0001,0.99,2
8104,48.0,CartPole-v1,100000.0,0.0001,0.99,2
8105,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8106,154.0,CartPole-v1,100000.0,0.0001,0.99,2
8107,180.0,CartPole-v1,100000.0,0.0001,0.99,2
8108,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8109,216.0,CartPole-v1,100000.0,0.0001,0.99,2
8110,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8111,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8112,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8113,148.0,CartPole-v1,100000.0,0.0001,0.99,2
8114,275.0,CartPole-v1,100000.0,0.0001,0.99,2
8115,75.0,CartPole-v1,100000.0,0.0001,0.99,2
8116,87.0,CartPole-v1,100000.0,0.0001,0.99,2
8117,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8118,82.0,CartPole-v1,100000.0,0.0001,0.99,2
8119,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8120,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8121,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8122,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8123,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8124,156.0,CartPole-v1,100000.0,0.0001,0.99,2
8125,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8126,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8127,173.0,CartPole-v1,100000.0,0.0001,0.99,2
8128,200.0,CartPole-v1,100000.0,0.0001,0.99,2
8129,177.0,CartPole-v1,100000.0,0.0001,0.99,2
8130,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8131,193.0,CartPole-v1,100000.0,0.0001,0.99,2
8132,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8133,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8134,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8135,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8136,84.0,CartPole-v1,100000.0,0.0001,0.99,2
8137,220.0,CartPole-v1,100000.0,0.0001,0.99,2
8138,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8139,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8140,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8141,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8142,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8143,207.0,CartPole-v1,100000.0,0.0001,0.99,2
8144,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8145,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8146,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8147,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8148,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8149,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8150,193.0,CartPole-v1,100000.0,0.0001,0.99,2
8151,73.0,CartPole-v1,100000.0,0.0001,0.99,2
8152,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8153,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8154,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8155,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8156,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8157,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8158,109.0,CartPole-v1,100000.0,0.0001,0.99,2
8159,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8160,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8161,180.0,CartPole-v1,100000.0,0.0001,0.99,2
8162,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8163,201.0,CartPole-v1,100000.0,0.0001,0.99,2
8164,120.0,CartPole-v1,100000.0,0.0001,0.99,2
8165,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8166,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8167,202.0,CartPole-v1,100000.0,0.0001,0.99,2
8168,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8169,116.0,CartPole-v1,100000.0,0.0001,0.99,2
8170,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8171,109.0,CartPole-v1,100000.0,0.0001,0.99,2
8172,141.0,CartPole-v1,100000.0,0.0001,0.99,2
8173,189.0,CartPole-v1,100000.0,0.0001,0.99,2
8174,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8175,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8176,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8177,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8178,144.0,CartPole-v1,100000.0,0.0001,0.99,2
8179,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8180,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8181,157.0,CartPole-v1,100000.0,0.0001,0.99,2
8182,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8183,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8184,183.0,CartPole-v1,100000.0,0.0001,0.99,2
8185,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8186,69.0,CartPole-v1,100000.0,0.0001,0.99,2
8187,142.0,CartPole-v1,100000.0,0.0001,0.99,2
8188,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8189,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8190,137.0,CartPole-v1,100000.0,0.0001,0.99,2
8191,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8192,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8193,235.0,CartPole-v1,100000.0,0.0001,0.99,2
8194,164.0,CartPole-v1,100000.0,0.0001,0.99,2
8195,100.0,CartPole-v1,100000.0,0.0001,0.99,2
8196,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8197,113.0,CartPole-v1,100000.0,0.0001,0.99,2
8198,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8199,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8200,168.0,CartPole-v1,100000.0,0.0001,0.99,2
8201,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8202,56.0,CartPole-v1,100000.0,0.0001,0.99,2
8203,284.0,CartPole-v1,100000.0,0.0001,0.99,2
8204,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8205,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8206,174.0,CartPole-v1,100000.0,0.0001,0.99,2
8207,186.0,CartPole-v1,100000.0,0.0001,0.99,2
8208,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8209,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8210,41.0,CartPole-v1,100000.0,0.0001,0.99,2
8211,278.0,CartPole-v1,100000.0,0.0001,0.99,2
8212,217.0,CartPole-v1,100000.0,0.0001,0.99,2
8213,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8214,87.0,CartPole-v1,100000.0,0.0001,0.99,2
8215,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8216,55.0,CartPole-v1,100000.0,0.0001,0.99,2
8217,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8218,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8219,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8220,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8221,188.0,CartPole-v1,100000.0,0.0001,0.99,2
8222,236.0,CartPole-v1,100000.0,0.0001,0.99,2
8223,143.0,CartPole-v1,100000.0,0.0001,0.99,2
8224,111.0,CartPole-v1,100000.0,0.0001,0.99,2
8225,168.0,CartPole-v1,100000.0,0.0001,0.99,2
8226,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8227,67.0,CartPole-v1,100000.0,0.0001,0.99,2
8228,71.0,CartPole-v1,100000.0,0.0001,0.99,2
8229,85.0,CartPole-v1,100000.0,0.0001,0.99,2
8230,191.0,CartPole-v1,100000.0,0.0001,0.99,2
8231,92.0,CartPole-v1,100000.0,0.0001,0.99,2
8232,215.0,CartPole-v1,100000.0,0.0001,0.99,2
8233,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8234,199.0,CartPole-v1,100000.0,0.0001,0.99,2
8235,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8236,183.0,CartPole-v1,100000.0,0.0001,0.99,2
8237,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8238,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8239,60.0,CartPole-v1,100000.0,0.0001,0.99,2
8240,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8241,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8242,187.0,CartPole-v1,100000.0,0.0001,0.99,2
8243,182.0,CartPole-v1,100000.0,0.0001,0.99,2
8244,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8245,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8246,88.0,CartPole-v1,100000.0,0.0001,0.99,2
8247,64.0,CartPole-v1,100000.0,0.0001,0.99,2
8248,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8249,120.0,CartPole-v1,100000.0,0.0001,0.99,2
8250,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8251,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8252,144.0,CartPole-v1,100000.0,0.0001,0.99,2
8253,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8254,189.0,CartPole-v1,100000.0,0.0001,0.99,2
8255,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8256,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8257,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8258,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8259,162.0,CartPole-v1,100000.0,0.0001,0.99,2
8260,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8261,113.0,CartPole-v1,100000.0,0.0001,0.99,2
8262,210.0,CartPole-v1,100000.0,0.0001,0.99,2
8263,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8264,142.0,CartPole-v1,100000.0,0.0001,0.99,2
8265,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8266,148.0,CartPole-v1,100000.0,0.0001,0.99,2
8267,186.0,CartPole-v1,100000.0,0.0001,0.99,2
8268,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8269,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8270,75.0,CartPole-v1,100000.0,0.0001,0.99,2
8271,91.0,CartPole-v1,100000.0,0.0001,0.99,2
8272,105.0,CartPole-v1,100000.0,0.0001,0.99,2
8273,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8274,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8275,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8276,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8277,172.0,CartPole-v1,100000.0,0.0001,0.99,2
8278,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8279,209.0,CartPole-v1,100000.0,0.0001,0.99,2
8280,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8281,110.0,CartPole-v1,100000.0,0.0001,0.99,2
8282,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8283,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8284,217.0,CartPole-v1,100000.0,0.0001,0.99,2
8285,66.0,CartPole-v1,100000.0,0.0001,0.99,2
8286,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8287,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8288,170.0,CartPole-v1,100000.0,0.0001,0.99,2
8289,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8290,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8291,164.0,CartPole-v1,100000.0,0.0001,0.99,2
8292,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8293,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8294,125.0,CartPole-v1,100000.0,0.0001,0.99,2
8295,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8296,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8297,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8298,97.0,CartPole-v1,100000.0,0.0001,0.99,2
8299,154.0,CartPole-v1,100000.0,0.0001,0.99,2
8300,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8301,225.0,CartPole-v1,100000.0,0.0001,0.99,2
8302,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8303,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8304,259.0,CartPole-v1,100000.0,0.0001,0.99,2
8305,105.0,CartPole-v1,100000.0,0.0001,0.99,2
8306,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8307,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8308,176.0,CartPole-v1,100000.0,0.0001,0.99,2
8309,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8310,211.0,CartPole-v1,100000.0,0.0001,0.99,2
8311,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8312,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8313,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8314,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8315,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8316,113.0,CartPole-v1,100000.0,0.0001,0.99,2
8317,103.0,CartPole-v1,100000.0,0.0001,0.99,2
8318,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8319,160.0,CartPole-v1,100000.0,0.0001,0.99,2
8320,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8321,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8322,156.0,CartPole-v1,100000.0,0.0001,0.99,2
8323,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8324,216.0,CartPole-v1,100000.0,0.0001,0.99,2
8325,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8326,177.0,CartPole-v1,100000.0,0.0001,0.99,2
8327,92.0,CartPole-v1,100000.0,0.0001,0.99,2
8328,197.0,CartPole-v1,100000.0,0.0001,0.99,2
8329,226.0,CartPole-v1,100000.0,0.0001,0.99,2
8330,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8331,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8332,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8333,69.0,CartPole-v1,100000.0,0.0001,0.99,2
8334,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8335,93.0,CartPole-v1,100000.0,0.0001,0.99,2
8336,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8337,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8338,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8339,171.0,CartPole-v1,100000.0,0.0001,0.99,2
8340,137.0,CartPole-v1,100000.0,0.0001,0.99,2
8341,173.0,CartPole-v1,100000.0,0.0001,0.99,2
8342,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8343,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8344,209.0,CartPole-v1,100000.0,0.0001,0.99,2
8345,175.0,CartPole-v1,100000.0,0.0001,0.99,2
8346,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8347,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8348,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8349,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8350,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8351,177.0,CartPole-v1,100000.0,0.0001,0.99,2
8352,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8353,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8354,223.0,CartPole-v1,100000.0,0.0001,0.99,2
8355,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8356,122.0,CartPole-v1,100000.0,0.0001,0.99,2
8357,114.0,CartPole-v1,100000.0,0.0001,0.99,2
8358,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8359,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8360,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8361,156.0,CartPole-v1,100000.0,0.0001,0.99,2
8362,171.0,CartPole-v1,100000.0,0.0001,0.99,2
8363,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8364,151.0,CartPole-v1,100000.0,0.0001,0.99,2
8365,173.0,CartPole-v1,100000.0,0.0001,0.99,2
8366,101.0,CartPole-v1,100000.0,0.0001,0.99,2
8367,185.0,CartPole-v1,100000.0,0.0001,0.99,2
8368,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8369,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8370,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8371,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8372,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8373,189.0,CartPole-v1,100000.0,0.0001,0.99,2
8374,114.0,CartPole-v1,100000.0,0.0001,0.99,2
8375,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8376,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8377,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8378,231.0,CartPole-v1,100000.0,0.0001,0.99,2
8379,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8380,173.0,CartPole-v1,100000.0,0.0001,0.99,2
8381,185.0,CartPole-v1,100000.0,0.0001,0.99,2
8382,162.0,CartPole-v1,100000.0,0.0001,0.99,2
8383,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8384,220.0,CartPole-v1,100000.0,0.0001,0.99,2
8385,113.0,CartPole-v1,100000.0,0.0001,0.99,2
8386,207.0,CartPole-v1,100000.0,0.0001,0.99,2
8387,107.0,CartPole-v1,100000.0,0.0001,0.99,2
8388,166.0,CartPole-v1,100000.0,0.0001,0.99,2
8389,185.0,CartPole-v1,100000.0,0.0001,0.99,2
8390,252.0,CartPole-v1,100000.0,0.0001,0.99,2
8391,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8392,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8393,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8394,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8395,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8396,205.0,CartPole-v1,100000.0,0.0001,0.99,2
8397,136.0,CartPole-v1,100000.0,0.0001,0.99,2
8398,120.0,CartPole-v1,100000.0,0.0001,0.99,2
8399,258.0,CartPole-v1,100000.0,0.0001,0.99,2
8400,143.0,CartPole-v1,100000.0,0.0001,0.99,2
8401,136.0,CartPole-v1,100000.0,0.0001,0.99,2
8402,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8403,190.0,CartPole-v1,100000.0,0.0001,0.99,2
8404,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8405,141.0,CartPole-v1,100000.0,0.0001,0.99,2
8406,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8407,225.0,CartPole-v1,100000.0,0.0001,0.99,2
8408,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8409,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8410,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8411,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8412,185.0,CartPole-v1,100000.0,0.0001,0.99,2
8413,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8414,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8415,181.0,CartPole-v1,100000.0,0.0001,0.99,2
8416,189.0,CartPole-v1,100000.0,0.0001,0.99,2
8417,146.0,CartPole-v1,100000.0,0.0001,0.99,2
8418,116.0,CartPole-v1,100000.0,0.0001,0.99,2
8419,161.0,CartPole-v1,100000.0,0.0001,0.99,2
8420,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8421,171.0,CartPole-v1,100000.0,0.0001,0.99,2
8422,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8423,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8424,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8425,237.0,CartPole-v1,100000.0,0.0001,0.99,2
8426,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8427,155.0,CartPole-v1,100000.0,0.0001,0.99,2
8428,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8429,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8430,147.0,CartPole-v1,100000.0,0.0001,0.99,2
8431,212.0,CartPole-v1,100000.0,0.0001,0.99,2
8432,141.0,CartPole-v1,100000.0,0.0001,0.99,2
8433,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8434,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8435,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8436,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8437,124.0,CartPole-v1,100000.0,0.0001,0.99,2
8438,105.0,CartPole-v1,100000.0,0.0001,0.99,2
8439,204.0,CartPole-v1,100000.0,0.0001,0.99,2
8440,237.0,CartPole-v1,100000.0,0.0001,0.99,2
8441,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8442,142.0,CartPole-v1,100000.0,0.0001,0.99,2
8443,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8444,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8445,114.0,CartPole-v1,100000.0,0.0001,0.99,2
8446,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8447,214.0,CartPole-v1,100000.0,0.0001,0.99,2
8448,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8449,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8450,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8451,106.0,CartPole-v1,100000.0,0.0001,0.99,2
8452,152.0,CartPole-v1,100000.0,0.0001,0.99,2
8453,160.0,CartPole-v1,100000.0,0.0001,0.99,2
8454,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8455,141.0,CartPole-v1,100000.0,0.0001,0.99,2
8456,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8457,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8458,160.0,CartPole-v1,100000.0,0.0001,0.99,2
8459,150.0,CartPole-v1,100000.0,0.0001,0.99,2
8460,170.0,CartPole-v1,100000.0,0.0001,0.99,2
8461,130.0,CartPole-v1,100000.0,0.0001,0.99,2
8462,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8463,238.0,CartPole-v1,100000.0,0.0001,0.99,2
8464,128.0,CartPole-v1,100000.0,0.0001,0.99,2
8465,132.0,CartPole-v1,100000.0,0.0001,0.99,2
8466,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8467,167.0,CartPole-v1,100000.0,0.0001,0.99,2
8468,160.0,CartPole-v1,100000.0,0.0001,0.99,2
8469,221.0,CartPole-v1,100000.0,0.0001,0.99,2
8470,153.0,CartPole-v1,100000.0,0.0001,0.99,2
8471,172.0,CartPole-v1,100000.0,0.0001,0.99,2
8472,167.0,CartPole-v1,100000.0,0.0001,0.99,2
8473,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8474,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8475,184.0,CartPole-v1,100000.0,0.0001,0.99,2
8476,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8477,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8478,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8479,118.0,CartPole-v1,100000.0,0.0001,0.99,2
8480,65.0,CartPole-v1,100000.0,0.0001,0.99,2
8481,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8482,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8483,162.0,CartPole-v1,100000.0,0.0001,0.99,2
8484,136.0,CartPole-v1,100000.0,0.0001,0.99,2
8485,182.0,CartPole-v1,100000.0,0.0001,0.99,2
8486,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8487,158.0,CartPole-v1,100000.0,0.0001,0.99,2
8488,120.0,CartPole-v1,100000.0,0.0001,0.99,2
8489,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8490,177.0,CartPole-v1,100000.0,0.0001,0.99,2
8491,105.0,CartPole-v1,100000.0,0.0001,0.99,2
8492,135.0,CartPole-v1,100000.0,0.0001,0.99,2
8493,167.0,CartPole-v1,100000.0,0.0001,0.99,2
8494,107.0,CartPole-v1,100000.0,0.0001,0.99,2
8495,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8496,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8497,171.0,CartPole-v1,100000.0,0.0001,0.99,2
8498,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8499,161.0,CartPole-v1,100000.0,0.0001,0.99,2
8500,192.0,CartPole-v1,100000.0,0.0001,0.99,2
8501,171.0,CartPole-v1,100000.0,0.0001,0.99,2
8502,145.0,CartPole-v1,100000.0,0.0001,0.99,2
8503,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8504,224.0,CartPole-v1,100000.0,0.0001,0.99,2
8505,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8506,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8507,168.0,CartPole-v1,100000.0,0.0001,0.99,2
8508,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8509,295.0,CartPole-v1,100000.0,0.0001,0.99,2
8510,138.0,CartPole-v1,100000.0,0.0001,0.99,2
8511,163.0,CartPole-v1,100000.0,0.0001,0.99,2
8512,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8513,225.0,CartPole-v1,100000.0,0.0001,0.99,2
8514,129.0,CartPole-v1,100000.0,0.0001,0.99,2
8515,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8516,114.0,CartPole-v1,100000.0,0.0001,0.99,2
8517,131.0,CartPole-v1,100000.0,0.0001,0.99,2
8518,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8519,133.0,CartPole-v1,100000.0,0.0001,0.99,2
8520,126.0,CartPole-v1,100000.0,0.0001,0.99,2
8521,112.0,CartPole-v1,100000.0,0.0001,0.99,2
8522,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8523,213.0,CartPole-v1,100000.0,0.0001,0.99,2
8524,119.0,CartPole-v1,100000.0,0.0001,0.99,2
8525,117.0,CartPole-v1,100000.0,0.0001,0.99,2
8526,66.0,CartPole-v1,100000.0,0.0001,0.99,2
8527,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8528,116.0,CartPole-v1,100000.0,0.0001,0.99,2
8529,277.0,CartPole-v1,100000.0,0.0001,0.99,2
8530,212.0,CartPole-v1,100000.0,0.0001,0.99,2
8531,121.0,CartPole-v1,100000.0,0.0001,0.99,2
8532,167.0,CartPole-v1,100000.0,0.0001,0.99,2
8533,205.0,CartPole-v1,100000.0,0.0001,0.99,2
8534,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8535,198.0,CartPole-v1,100000.0,0.0001,0.99,2
8536,127.0,CartPole-v1,100000.0,0.0001,0.99,2
8537,154.0,CartPole-v1,100000.0,0.0001,0.99,2
8538,218.0,CartPole-v1,100000.0,0.0001,0.99,2
8539,149.0,CartPole-v1,100000.0,0.0001,0.99,2
8540,134.0,CartPole-v1,100000.0,0.0001,0.99,2
8541,240.0,CartPole-v1,100000.0,0.0001,0.99,2
8542,178.0,CartPole-v1,100000.0,0.0001,0.99,2
8543,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8544,81.0,CartPole-v1,100000.0,0.0001,0.99,2
8545,140.0,CartPole-v1,100000.0,0.0001,0.99,2
8546,123.0,CartPole-v1,100000.0,0.0001,0.99,2
8547,195.0,CartPole-v1,100000.0,0.0001,0.99,2
8548,139.0,CartPole-v1,100000.0,0.0001,0.99,2
8549,203.0,CartPole-v1,100000.0,0.0001,0.99,2
8550,165.0,CartPole-v1,100000.0,0.0001,0.99,2
8551,236.0,CartPole-v1,100000.0,0.0001,0.99,2
