Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
5186,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5187,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5188,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5189,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5190,119.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5191,217.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5192,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5193,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5194,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5195,340.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5196,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5197,336.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5198,377.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5199,281.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5200,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5201,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5202,115.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5203,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5204,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5205,287.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5206,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5207,258.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5208,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5209,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5210,283.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5211,109.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5212,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5213,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5214,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5215,189.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5216,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5217,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5218,229.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5219,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5220,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5221,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5222,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5223,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5224,89.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5225,258.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5226,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5227,91.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5228,231.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5229,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5230,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5231,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5232,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5233,251.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5234,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5235,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5236,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5237,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5238,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5239,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5240,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5241,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5242,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5243,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5244,119.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5245,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5246,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5247,469.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5248,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5249,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5250,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5251,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5252,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5253,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5254,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5255,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5256,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5257,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5258,135.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5259,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5260,204.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5261,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5262,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5263,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5264,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5265,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5266,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5267,272.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5268,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5269,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5270,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5271,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5272,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5273,90.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5274,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5275,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5276,305.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5277,87.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5278,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5279,338.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5280,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5281,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5282,93.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5283,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5284,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5285,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5286,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5287,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5288,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5289,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5290,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5291,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5292,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5293,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5294,227.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5295,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5296,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5297,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5298,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5299,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5300,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5301,147.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5302,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5303,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5304,94.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5305,219.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5306,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5307,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5308,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5309,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5310,236.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5311,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5312,108.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5313,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5314,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5315,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5316,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5317,255.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5318,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5319,233.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5320,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5321,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5322,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5323,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5324,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5325,106.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5326,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5327,120.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5328,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5329,209.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5330,132.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5331,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5332,116.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5333,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5334,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5335,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5336,225.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5337,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5338,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5339,88.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5340,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5341,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5342,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5343,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5344,97.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5345,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5346,191.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5347,221.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5348,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5349,96.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5350,112.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5351,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5352,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5353,231.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5354,220.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5355,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5356,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5357,242.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5358,226.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5359,117.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5360,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5361,181.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5362,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5363,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5364,175.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5365,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5366,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5367,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5368,122.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5369,104.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5370,304.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5371,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5372,262.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5373,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5374,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5375,149.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5376,206.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5377,224.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5378,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5379,180.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5380,197.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5381,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5382,164.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5383,153.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5384,187.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5385,107.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5386,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5387,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5388,261.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5389,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5390,335.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5391,220.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5392,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5393,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5394,171.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5395,170.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5396,133.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5397,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5398,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5399,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5400,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5401,111.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5402,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5403,238.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5404,208.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5405,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5406,113.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5407,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5408,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5409,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5410,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5411,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5412,291.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5413,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5414,126.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5415,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5416,130.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5417,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5418,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5419,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5420,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5421,139.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5422,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5423,202.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5424,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5425,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5426,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5427,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5428,121.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5429,110.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5430,270.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5431,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5432,127.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5433,95.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5434,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5435,326.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5436,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5437,232.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5438,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5439,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5440,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5441,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5442,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5443,321.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5444,250.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5445,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5446,155.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5447,235.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5448,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5449,154.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5450,266.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5451,217.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5452,264.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5453,232.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5454,232.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5455,193.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5456,142.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5457,415.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5458,124.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5459,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5460,240.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5461,329.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5462,213.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5463,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5464,287.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5465,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5466,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5467,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5468,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5469,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5470,203.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5471,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5472,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5473,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5474,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5475,247.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5476,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5477,221.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5478,167.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5479,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5480,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5481,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5482,207.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5483,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5484,237.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5485,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5486,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5487,172.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5488,204.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5489,230.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5490,242.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5491,265.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5492,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5493,125.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5494,185.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5495,409.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5496,219.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5497,151.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5498,246.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5499,216.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5500,351.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5501,263.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5502,229.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5503,295.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5504,192.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5505,260.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5506,161.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5507,260.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5508,174.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5509,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5510,227.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5511,242.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5512,225.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5513,269.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5514,129.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5515,188.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5516,162.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5517,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5518,224.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5519,198.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5520,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5521,199.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5522,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5523,152.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5524,201.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5525,131.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5526,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5527,221.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5528,307.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5529,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5530,114.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5531,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5532,223.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5533,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5534,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5535,190.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5536,179.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5537,163.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5538,272.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5539,240.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5540,217.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5541,173.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5542,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5543,159.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5544,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5545,210.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5546,224.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5547,233.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5548,136.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5549,137.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5550,211.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5551,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5552,168.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5553,177.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5554,158.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5555,150.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5556,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5557,242.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5558,340.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5559,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5560,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5561,259.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5562,186.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5563,234.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5564,144.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5565,322.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5566,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5567,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5568,145.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5569,169.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5570,118.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5571,157.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5572,240.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5573,292.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5574,148.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5575,184.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5576,215.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5577,138.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5578,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5579,210.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5580,200.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5581,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5582,100.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5583,183.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5584,178.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5585,250.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5586,143.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5587,160.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5588,243.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5589,266.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5590,194.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5591,141.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5592,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5593,156.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5594,128.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5595,105.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5596,182.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5597,166.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5598,134.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5599,123.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5600,146.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5601,218.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5602,176.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5603,195.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5604,140.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5605,165.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5606,205.0,CartPole-v1,100000.0,0.0001,0.99,5,8
5607,103.0,CartPole-v1,100000.0,0.0001,0.99,5,8
