Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
15144,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15145,138.0,CartPole-v1,100000.0,0.0001,0.99,6
15146,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15147,239.0,CartPole-v1,100000.0,0.0001,0.99,6
15148,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15149,36.0,CartPole-v1,100000.0,0.0001,0.99,6
15150,104.0,CartPole-v1,100000.0,0.0001,0.99,6
15151,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15152,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15153,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15154,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15155,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15156,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15157,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15158,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15159,136.0,CartPole-v1,100000.0,0.0001,0.99,6
15160,128.0,CartPole-v1,100000.0,0.0001,0.99,6
15161,100.0,CartPole-v1,100000.0,0.0001,0.99,6
15162,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15163,166.0,CartPole-v1,100000.0,0.0001,0.99,6
15164,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15165,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15166,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15167,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15168,143.0,CartPole-v1,100000.0,0.0001,0.99,6
15169,66.0,CartPole-v1,100000.0,0.0001,0.99,6
15170,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15171,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15172,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15173,69.0,CartPole-v1,100000.0,0.0001,0.99,6
15174,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15175,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15176,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15177,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15178,142.0,CartPole-v1,100000.0,0.0001,0.99,6
15179,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15180,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15181,147.0,CartPole-v1,100000.0,0.0001,0.99,6
15182,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15183,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15184,82.0,CartPole-v1,100000.0,0.0001,0.99,6
15185,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15186,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15187,71.0,CartPole-v1,100000.0,0.0001,0.99,6
15188,93.0,CartPole-v1,100000.0,0.0001,0.99,6
15189,125.0,CartPole-v1,100000.0,0.0001,0.99,6
15190,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15191,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15192,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15193,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15194,73.0,CartPole-v1,100000.0,0.0001,0.99,6
15195,148.0,CartPole-v1,100000.0,0.0001,0.99,6
15196,33.0,CartPole-v1,100000.0,0.0001,0.99,6
15197,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15198,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15199,229.0,CartPole-v1,100000.0,0.0001,0.99,6
15200,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15201,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15202,96.0,CartPole-v1,100000.0,0.0001,0.99,6
15203,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15204,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15205,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15206,146.0,CartPole-v1,100000.0,0.0001,0.99,6
15207,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15208,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15209,91.0,CartPole-v1,100000.0,0.0001,0.99,6
15210,75.0,CartPole-v1,100000.0,0.0001,0.99,6
15211,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15212,89.0,CartPole-v1,100000.0,0.0001,0.99,6
15213,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15214,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15215,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15216,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15217,30.0,CartPole-v1,100000.0,0.0001,0.99,6
15218,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15219,146.0,CartPole-v1,100000.0,0.0001,0.99,6
15220,69.0,CartPole-v1,100000.0,0.0001,0.99,6
15221,36.0,CartPole-v1,100000.0,0.0001,0.99,6
15222,183.0,CartPole-v1,100000.0,0.0001,0.99,6
15223,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15224,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15225,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15226,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15227,112.0,CartPole-v1,100000.0,0.0001,0.99,6
15228,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15229,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15230,79.0,CartPole-v1,100000.0,0.0001,0.99,6
15231,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15232,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15233,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15234,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15235,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15236,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15237,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15238,159.0,CartPole-v1,100000.0,0.0001,0.99,6
15239,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15240,80.0,CartPole-v1,100000.0,0.0001,0.99,6
15241,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15242,114.0,CartPole-v1,100000.0,0.0001,0.99,6
15243,75.0,CartPole-v1,100000.0,0.0001,0.99,6
15244,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15245,34.0,CartPole-v1,100000.0,0.0001,0.99,6
15246,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15247,174.0,CartPole-v1,100000.0,0.0001,0.99,6
15248,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15249,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15250,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15251,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15252,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15253,155.0,CartPole-v1,100000.0,0.0001,0.99,6
15254,69.0,CartPole-v1,100000.0,0.0001,0.99,6
15255,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15256,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15257,142.0,CartPole-v1,100000.0,0.0001,0.99,6
15258,91.0,CartPole-v1,100000.0,0.0001,0.99,6
15259,123.0,CartPole-v1,100000.0,0.0001,0.99,6
15260,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15261,78.0,CartPole-v1,100000.0,0.0001,0.99,6
15262,117.0,CartPole-v1,100000.0,0.0001,0.99,6
15263,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15264,149.0,CartPole-v1,100000.0,0.0001,0.99,6
15265,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15266,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15267,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15268,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15269,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15270,86.0,CartPole-v1,100000.0,0.0001,0.99,6
15271,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15272,133.0,CartPole-v1,100000.0,0.0001,0.99,6
15273,287.0,CartPole-v1,100000.0,0.0001,0.99,6
15274,134.0,CartPole-v1,100000.0,0.0001,0.99,6
15275,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15276,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15277,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15278,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15279,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15280,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15281,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15282,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15283,83.0,CartPole-v1,100000.0,0.0001,0.99,6
15284,78.0,CartPole-v1,100000.0,0.0001,0.99,6
15285,76.0,CartPole-v1,100000.0,0.0001,0.99,6
15286,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15287,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15288,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15289,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15290,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15291,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15292,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15293,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15294,193.0,CartPole-v1,100000.0,0.0001,0.99,6
15295,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15296,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15297,224.0,CartPole-v1,100000.0,0.0001,0.99,6
15298,89.0,CartPole-v1,100000.0,0.0001,0.99,6
15299,97.0,CartPole-v1,100000.0,0.0001,0.99,6
15300,120.0,CartPole-v1,100000.0,0.0001,0.99,6
15301,158.0,CartPole-v1,100000.0,0.0001,0.99,6
15302,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15303,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15304,93.0,CartPole-v1,100000.0,0.0001,0.99,6
15305,83.0,CartPole-v1,100000.0,0.0001,0.99,6
15306,137.0,CartPole-v1,100000.0,0.0001,0.99,6
15307,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15308,143.0,CartPole-v1,100000.0,0.0001,0.99,6
15309,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15310,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15311,80.0,CartPole-v1,100000.0,0.0001,0.99,6
15312,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15313,91.0,CartPole-v1,100000.0,0.0001,0.99,6
15314,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15315,88.0,CartPole-v1,100000.0,0.0001,0.99,6
15316,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15317,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15318,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15319,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15320,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15321,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15322,189.0,CartPole-v1,100000.0,0.0001,0.99,6
15323,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15324,83.0,CartPole-v1,100000.0,0.0001,0.99,6
15325,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15326,114.0,CartPole-v1,100000.0,0.0001,0.99,6
15327,151.0,CartPole-v1,100000.0,0.0001,0.99,6
15328,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15329,198.0,CartPole-v1,100000.0,0.0001,0.99,6
15330,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15331,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15332,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15333,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15334,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15335,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15336,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15337,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15338,160.0,CartPole-v1,100000.0,0.0001,0.99,6
15339,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15340,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15341,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15342,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15343,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15344,91.0,CartPole-v1,100000.0,0.0001,0.99,6
15345,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15346,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15347,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15348,78.0,CartPole-v1,100000.0,0.0001,0.99,6
15349,78.0,CartPole-v1,100000.0,0.0001,0.99,6
15350,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15351,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15352,76.0,CartPole-v1,100000.0,0.0001,0.99,6
15353,252.0,CartPole-v1,100000.0,0.0001,0.99,6
15354,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15355,69.0,CartPole-v1,100000.0,0.0001,0.99,6
15356,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15357,92.0,CartPole-v1,100000.0,0.0001,0.99,6
15358,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15359,79.0,CartPole-v1,100000.0,0.0001,0.99,6
15360,95.0,CartPole-v1,100000.0,0.0001,0.99,6
15361,69.0,CartPole-v1,100000.0,0.0001,0.99,6
15362,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15363,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15364,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15365,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15366,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15367,107.0,CartPole-v1,100000.0,0.0001,0.99,6
15368,97.0,CartPole-v1,100000.0,0.0001,0.99,6
15369,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15370,132.0,CartPole-v1,100000.0,0.0001,0.99,6
15371,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15372,92.0,CartPole-v1,100000.0,0.0001,0.99,6
15373,89.0,CartPole-v1,100000.0,0.0001,0.99,6
15374,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15375,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15376,161.0,CartPole-v1,100000.0,0.0001,0.99,6
15377,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15378,39.0,CartPole-v1,100000.0,0.0001,0.99,6
15379,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15380,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15381,66.0,CartPole-v1,100000.0,0.0001,0.99,6
15382,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15383,137.0,CartPole-v1,100000.0,0.0001,0.99,6
15384,90.0,CartPole-v1,100000.0,0.0001,0.99,6
15385,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15386,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15387,71.0,CartPole-v1,100000.0,0.0001,0.99,6
15388,111.0,CartPole-v1,100000.0,0.0001,0.99,6
15389,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15390,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15391,41.0,CartPole-v1,100000.0,0.0001,0.99,6
15392,118.0,CartPole-v1,100000.0,0.0001,0.99,6
15393,128.0,CartPole-v1,100000.0,0.0001,0.99,6
15394,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15395,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15396,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15397,66.0,CartPole-v1,100000.0,0.0001,0.99,6
15398,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15399,66.0,CartPole-v1,100000.0,0.0001,0.99,6
15400,71.0,CartPole-v1,100000.0,0.0001,0.99,6
15401,106.0,CartPole-v1,100000.0,0.0001,0.99,6
15402,116.0,CartPole-v1,100000.0,0.0001,0.99,6
15403,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15404,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15405,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15406,98.0,CartPole-v1,100000.0,0.0001,0.99,6
15407,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15408,84.0,CartPole-v1,100000.0,0.0001,0.99,6
15409,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15410,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15411,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15412,113.0,CartPole-v1,100000.0,0.0001,0.99,6
15413,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15414,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15415,76.0,CartPole-v1,100000.0,0.0001,0.99,6
15416,83.0,CartPole-v1,100000.0,0.0001,0.99,6
15417,96.0,CartPole-v1,100000.0,0.0001,0.99,6
15418,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15419,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15420,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15421,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15422,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15423,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15424,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15425,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15426,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15427,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15428,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15429,159.0,CartPole-v1,100000.0,0.0001,0.99,6
15430,90.0,CartPole-v1,100000.0,0.0001,0.99,6
15431,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15432,112.0,CartPole-v1,100000.0,0.0001,0.99,6
15433,143.0,CartPole-v1,100000.0,0.0001,0.99,6
15434,67.0,CartPole-v1,100000.0,0.0001,0.99,6
15435,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15436,73.0,CartPole-v1,100000.0,0.0001,0.99,6
15437,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15438,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15439,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15440,120.0,CartPole-v1,100000.0,0.0001,0.99,6
15441,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15442,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15443,104.0,CartPole-v1,100000.0,0.0001,0.99,6
15444,33.0,CartPole-v1,100000.0,0.0001,0.99,6
15445,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15446,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15447,149.0,CartPole-v1,100000.0,0.0001,0.99,6
15448,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15449,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15450,160.0,CartPole-v1,100000.0,0.0001,0.99,6
15451,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15452,96.0,CartPole-v1,100000.0,0.0001,0.99,6
15453,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15454,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15455,139.0,CartPole-v1,100000.0,0.0001,0.99,6
15456,28.0,CartPole-v1,100000.0,0.0001,0.99,6
15457,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15458,84.0,CartPole-v1,100000.0,0.0001,0.99,6
15459,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15460,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15461,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15462,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15463,214.0,CartPole-v1,100000.0,0.0001,0.99,6
15464,85.0,CartPole-v1,100000.0,0.0001,0.99,6
15465,36.0,CartPole-v1,100000.0,0.0001,0.99,6
15466,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15467,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15468,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15469,62.0,CartPole-v1,100000.0,0.0001,0.99,6
15470,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15471,147.0,CartPole-v1,100000.0,0.0001,0.99,6
15472,65.0,CartPole-v1,100000.0,0.0001,0.99,6
15473,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15474,58.0,CartPole-v1,100000.0,0.0001,0.99,6
15475,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15476,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15477,92.0,CartPole-v1,100000.0,0.0001,0.99,6
15478,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15479,75.0,CartPole-v1,100000.0,0.0001,0.99,6
15480,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15481,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15482,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15483,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15484,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15485,102.0,CartPole-v1,100000.0,0.0001,0.99,6
15486,78.0,CartPole-v1,100000.0,0.0001,0.99,6
15487,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15488,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15489,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15490,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15491,227.0,CartPole-v1,100000.0,0.0001,0.99,6
15492,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15493,38.0,CartPole-v1,100000.0,0.0001,0.99,6
15494,101.0,CartPole-v1,100000.0,0.0001,0.99,6
15495,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15496,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15497,79.0,CartPole-v1,100000.0,0.0001,0.99,6
15498,184.0,CartPole-v1,100000.0,0.0001,0.99,6
15499,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15500,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15501,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15502,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15503,34.0,CartPole-v1,100000.0,0.0001,0.99,6
15504,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15505,59.0,CartPole-v1,100000.0,0.0001,0.99,6
15506,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15507,117.0,CartPole-v1,100000.0,0.0001,0.99,6
15508,187.0,CartPole-v1,100000.0,0.0001,0.99,6
15509,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15510,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15511,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15512,83.0,CartPole-v1,100000.0,0.0001,0.99,6
15513,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15514,148.0,CartPole-v1,100000.0,0.0001,0.99,6
15515,61.0,CartPole-v1,100000.0,0.0001,0.99,6
15516,64.0,CartPole-v1,100000.0,0.0001,0.99,6
15517,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15518,129.0,CartPole-v1,100000.0,0.0001,0.99,6
15519,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15520,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15521,60.0,CartPole-v1,100000.0,0.0001,0.99,6
15522,40.0,CartPole-v1,100000.0,0.0001,0.99,6
15523,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15524,114.0,CartPole-v1,100000.0,0.0001,0.99,6
15525,111.0,CartPole-v1,100000.0,0.0001,0.99,6
15526,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15527,36.0,CartPole-v1,100000.0,0.0001,0.99,6
15528,46.0,CartPole-v1,100000.0,0.0001,0.99,6
15529,56.0,CartPole-v1,100000.0,0.0001,0.99,6
15530,51.0,CartPole-v1,100000.0,0.0001,0.99,6
15531,53.0,CartPole-v1,100000.0,0.0001,0.99,6
15532,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15533,164.0,CartPole-v1,100000.0,0.0001,0.99,6
15534,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15535,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15536,152.0,CartPole-v1,100000.0,0.0001,0.99,6
15537,81.0,CartPole-v1,100000.0,0.0001,0.99,6
15538,129.0,CartPole-v1,100000.0,0.0001,0.99,6
15539,70.0,CartPole-v1,100000.0,0.0001,0.99,6
15540,44.0,CartPole-v1,100000.0,0.0001,0.99,6
15541,144.0,CartPole-v1,100000.0,0.0001,0.99,6
15542,95.0,CartPole-v1,100000.0,0.0001,0.99,6
15543,63.0,CartPole-v1,100000.0,0.0001,0.99,6
15544,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15545,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15546,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15547,77.0,CartPole-v1,100000.0,0.0001,0.99,6
15548,82.0,CartPole-v1,100000.0,0.0001,0.99,6
15549,37.0,CartPole-v1,100000.0,0.0001,0.99,6
15550,96.0,CartPole-v1,100000.0,0.0001,0.99,6
15551,176.0,CartPole-v1,100000.0,0.0001,0.99,6
15552,177.0,CartPole-v1,100000.0,0.0001,0.99,6
15553,183.0,CartPole-v1,100000.0,0.0001,0.99,6
15554,113.0,CartPole-v1,100000.0,0.0001,0.99,6
15555,52.0,CartPole-v1,100000.0,0.0001,0.99,6
15556,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15557,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15558,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15559,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15560,71.0,CartPole-v1,100000.0,0.0001,0.99,6
15561,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15562,179.0,CartPole-v1,100000.0,0.0001,0.99,6
15563,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15564,106.0,CartPole-v1,100000.0,0.0001,0.99,6
15565,35.0,CartPole-v1,100000.0,0.0001,0.99,6
15566,55.0,CartPole-v1,100000.0,0.0001,0.99,6
15567,49.0,CartPole-v1,100000.0,0.0001,0.99,6
15568,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15569,50.0,CartPole-v1,100000.0,0.0001,0.99,6
15570,42.0,CartPole-v1,100000.0,0.0001,0.99,6
15571,57.0,CartPole-v1,100000.0,0.0001,0.99,6
15572,36.0,CartPole-v1,100000.0,0.0001,0.99,6
15573,47.0,CartPole-v1,100000.0,0.0001,0.99,6
15574,43.0,CartPole-v1,100000.0,0.0001,0.99,6
15575,34.0,CartPole-v1,100000.0,0.0001,0.99,6
15576,80.0,CartPole-v1,100000.0,0.0001,0.99,6
15577,85.0,CartPole-v1,100000.0,0.0001,0.99,6
15578,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15579,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15580,76.0,CartPole-v1,100000.0,0.0001,0.99,6
15581,54.0,CartPole-v1,100000.0,0.0001,0.99,6
15582,72.0,CartPole-v1,100000.0,0.0001,0.99,6
15583,151.0,CartPole-v1,100000.0,0.0001,0.99,6
15584,92.0,CartPole-v1,100000.0,0.0001,0.99,6
15585,68.0,CartPole-v1,100000.0,0.0001,0.99,6
15586,134.0,CartPole-v1,100000.0,0.0001,0.99,6
15587,172.0,CartPole-v1,100000.0,0.0001,0.99,6
15588,45.0,CartPole-v1,100000.0,0.0001,0.99,6
15589,74.0,CartPole-v1,100000.0,0.0001,0.99,6
15590,125.0,CartPole-v1,100000.0,0.0001,0.99,6
15591,167.0,CartPole-v1,100000.0,0.0001,0.99,6
15592,48.0,CartPole-v1,100000.0,0.0001,0.99,6
15593,57.0,CartPole-v1,100000.0,0.0001,0.99,6
