Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
7783,183.0,CartPole-v1,100000.0,0.0001,0.99,0
7784,164.0,CartPole-v1,100000.0,0.0001,0.99,0
7785,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7786,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7787,163.0,CartPole-v1,100000.0,0.0001,0.99,0
7788,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7789,204.0,CartPole-v1,100000.0,0.0001,0.99,0
7790,207.0,CartPole-v1,100000.0,0.0001,0.99,0
7791,182.0,CartPole-v1,100000.0,0.0001,0.99,0
7792,199.0,CartPole-v1,100000.0,0.0001,0.99,0
7793,160.0,CartPole-v1,100000.0,0.0001,0.99,0
7794,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7795,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7796,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7797,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7798,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7799,165.0,CartPole-v1,100000.0,0.0001,0.99,0
7800,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7801,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7802,159.0,CartPole-v1,100000.0,0.0001,0.99,0
7803,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7804,125.0,CartPole-v1,100000.0,0.0001,0.99,0
7805,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7806,114.0,CartPole-v1,100000.0,0.0001,0.99,0
7807,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7808,149.0,CartPole-v1,100000.0,0.0001,0.99,0
7809,182.0,CartPole-v1,100000.0,0.0001,0.99,0
7810,177.0,CartPole-v1,100000.0,0.0001,0.99,0
7811,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7812,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7813,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7814,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7815,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7816,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7817,138.0,CartPole-v1,100000.0,0.0001,0.99,0
7818,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7819,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7820,98.0,CartPole-v1,100000.0,0.0001,0.99,0
7821,250.0,CartPole-v1,100000.0,0.0001,0.99,0
7822,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7823,115.0,CartPole-v1,100000.0,0.0001,0.99,0
7824,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7825,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7826,214.0,CartPole-v1,100000.0,0.0001,0.99,0
7827,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7828,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7829,115.0,CartPole-v1,100000.0,0.0001,0.99,0
7830,198.0,CartPole-v1,100000.0,0.0001,0.99,0
7831,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7832,239.0,CartPole-v1,100000.0,0.0001,0.99,0
7833,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7834,175.0,CartPole-v1,100000.0,0.0001,0.99,0
7835,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7836,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7837,167.0,CartPole-v1,100000.0,0.0001,0.99,0
7838,172.0,CartPole-v1,100000.0,0.0001,0.99,0
7839,162.0,CartPole-v1,100000.0,0.0001,0.99,0
7840,120.0,CartPole-v1,100000.0,0.0001,0.99,0
7841,86.0,CartPole-v1,100000.0,0.0001,0.99,0
7842,100.0,CartPole-v1,100000.0,0.0001,0.99,0
7843,223.0,CartPole-v1,100000.0,0.0001,0.99,0
7844,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7845,124.0,CartPole-v1,100000.0,0.0001,0.99,0
7846,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7847,168.0,CartPole-v1,100000.0,0.0001,0.99,0
7848,115.0,CartPole-v1,100000.0,0.0001,0.99,0
7849,154.0,CartPole-v1,100000.0,0.0001,0.99,0
7850,195.0,CartPole-v1,100000.0,0.0001,0.99,0
7851,260.0,CartPole-v1,100000.0,0.0001,0.99,0
7852,136.0,CartPole-v1,100000.0,0.0001,0.99,0
7853,235.0,CartPole-v1,100000.0,0.0001,0.99,0
7854,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7855,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7856,219.0,CartPole-v1,100000.0,0.0001,0.99,0
7857,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7858,158.0,CartPole-v1,100000.0,0.0001,0.99,0
7859,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7860,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7861,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7862,90.0,CartPole-v1,100000.0,0.0001,0.99,0
7863,155.0,CartPole-v1,100000.0,0.0001,0.99,0
7864,247.0,CartPole-v1,100000.0,0.0001,0.99,0
7865,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7866,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7867,205.0,CartPole-v1,100000.0,0.0001,0.99,0
7868,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7869,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7870,169.0,CartPole-v1,100000.0,0.0001,0.99,0
7871,145.0,CartPole-v1,100000.0,0.0001,0.99,0
7872,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7873,159.0,CartPole-v1,100000.0,0.0001,0.99,0
7874,239.0,CartPole-v1,100000.0,0.0001,0.99,0
7875,205.0,CartPole-v1,100000.0,0.0001,0.99,0
7876,203.0,CartPole-v1,100000.0,0.0001,0.99,0
7877,174.0,CartPole-v1,100000.0,0.0001,0.99,0
7878,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7879,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7880,215.0,CartPole-v1,100000.0,0.0001,0.99,0
7881,166.0,CartPole-v1,100000.0,0.0001,0.99,0
7882,107.0,CartPole-v1,100000.0,0.0001,0.99,0
7883,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7884,262.0,CartPole-v1,100000.0,0.0001,0.99,0
7885,104.0,CartPole-v1,100000.0,0.0001,0.99,0
7886,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7887,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7888,163.0,CartPole-v1,100000.0,0.0001,0.99,0
7889,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7890,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7891,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7892,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7893,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7894,189.0,CartPole-v1,100000.0,0.0001,0.99,0
7895,76.0,CartPole-v1,100000.0,0.0001,0.99,0
7896,218.0,CartPole-v1,100000.0,0.0001,0.99,0
7897,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7898,121.0,CartPole-v1,100000.0,0.0001,0.99,0
7899,175.0,CartPole-v1,100000.0,0.0001,0.99,0
7900,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7901,188.0,CartPole-v1,100000.0,0.0001,0.99,0
7902,228.0,CartPole-v1,100000.0,0.0001,0.99,0
7903,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7904,185.0,CartPole-v1,100000.0,0.0001,0.99,0
7905,163.0,CartPole-v1,100000.0,0.0001,0.99,0
7906,209.0,CartPole-v1,100000.0,0.0001,0.99,0
7907,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7908,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7909,249.0,CartPole-v1,100000.0,0.0001,0.99,0
7910,139.0,CartPole-v1,100000.0,0.0001,0.99,0
7911,231.0,CartPole-v1,100000.0,0.0001,0.99,0
7912,151.0,CartPole-v1,100000.0,0.0001,0.99,0
7913,238.0,CartPole-v1,100000.0,0.0001,0.99,0
7914,153.0,CartPole-v1,100000.0,0.0001,0.99,0
7915,67.0,CartPole-v1,100000.0,0.0001,0.99,0
7916,202.0,CartPole-v1,100000.0,0.0001,0.99,0
7917,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7918,129.0,CartPole-v1,100000.0,0.0001,0.99,0
7919,170.0,CartPole-v1,100000.0,0.0001,0.99,0
7920,165.0,CartPole-v1,100000.0,0.0001,0.99,0
7921,98.0,CartPole-v1,100000.0,0.0001,0.99,0
7922,126.0,CartPole-v1,100000.0,0.0001,0.99,0
7923,198.0,CartPole-v1,100000.0,0.0001,0.99,0
7924,137.0,CartPole-v1,100000.0,0.0001,0.99,0
7925,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7926,142.0,CartPole-v1,100000.0,0.0001,0.99,0
7927,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7928,156.0,CartPole-v1,100000.0,0.0001,0.99,0
7929,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7930,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7931,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7932,204.0,CartPole-v1,100000.0,0.0001,0.99,0
7933,115.0,CartPole-v1,100000.0,0.0001,0.99,0
7934,186.0,CartPole-v1,100000.0,0.0001,0.99,0
7935,101.0,CartPole-v1,100000.0,0.0001,0.99,0
7936,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7937,185.0,CartPole-v1,100000.0,0.0001,0.99,0
7938,181.0,CartPole-v1,100000.0,0.0001,0.99,0
7939,108.0,CartPole-v1,100000.0,0.0001,0.99,0
7940,200.0,CartPole-v1,100000.0,0.0001,0.99,0
7941,154.0,CartPole-v1,100000.0,0.0001,0.99,0
7942,145.0,CartPole-v1,100000.0,0.0001,0.99,0
7943,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7944,227.0,CartPole-v1,100000.0,0.0001,0.99,0
7945,212.0,CartPole-v1,100000.0,0.0001,0.99,0
7946,218.0,CartPole-v1,100000.0,0.0001,0.99,0
7947,89.0,CartPole-v1,100000.0,0.0001,0.99,0
7948,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7949,97.0,CartPole-v1,100000.0,0.0001,0.99,0
7950,135.0,CartPole-v1,100000.0,0.0001,0.99,0
7951,171.0,CartPole-v1,100000.0,0.0001,0.99,0
7952,119.0,CartPole-v1,100000.0,0.0001,0.99,0
7953,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7954,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7955,167.0,CartPole-v1,100000.0,0.0001,0.99,0
7956,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7957,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7958,173.0,CartPole-v1,100000.0,0.0001,0.99,0
7959,194.0,CartPole-v1,100000.0,0.0001,0.99,0
7960,262.0,CartPole-v1,100000.0,0.0001,0.99,0
7961,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7962,154.0,CartPole-v1,100000.0,0.0001,0.99,0
7963,96.0,CartPole-v1,100000.0,0.0001,0.99,0
7964,88.0,CartPole-v1,100000.0,0.0001,0.99,0
7965,190.0,CartPole-v1,100000.0,0.0001,0.99,0
7966,172.0,CartPole-v1,100000.0,0.0001,0.99,0
7967,144.0,CartPole-v1,100000.0,0.0001,0.99,0
7968,182.0,CartPole-v1,100000.0,0.0001,0.99,0
7969,117.0,CartPole-v1,100000.0,0.0001,0.99,0
7970,178.0,CartPole-v1,100000.0,0.0001,0.99,0
7971,130.0,CartPole-v1,100000.0,0.0001,0.99,0
7972,161.0,CartPole-v1,100000.0,0.0001,0.99,0
7973,141.0,CartPole-v1,100000.0,0.0001,0.99,0
7974,127.0,CartPole-v1,100000.0,0.0001,0.99,0
7975,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7976,147.0,CartPole-v1,100000.0,0.0001,0.99,0
7977,213.0,CartPole-v1,100000.0,0.0001,0.99,0
7978,140.0,CartPole-v1,100000.0,0.0001,0.99,0
7979,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7980,176.0,CartPole-v1,100000.0,0.0001,0.99,0
7981,122.0,CartPole-v1,100000.0,0.0001,0.99,0
7982,97.0,CartPole-v1,100000.0,0.0001,0.99,0
7983,134.0,CartPole-v1,100000.0,0.0001,0.99,0
7984,150.0,CartPole-v1,100000.0,0.0001,0.99,0
7985,123.0,CartPole-v1,100000.0,0.0001,0.99,0
7986,291.0,CartPole-v1,100000.0,0.0001,0.99,0
7987,211.0,CartPole-v1,100000.0,0.0001,0.99,0
7988,132.0,CartPole-v1,100000.0,0.0001,0.99,0
7989,218.0,CartPole-v1,100000.0,0.0001,0.99,0
7990,143.0,CartPole-v1,100000.0,0.0001,0.99,0
7991,133.0,CartPole-v1,100000.0,0.0001,0.99,0
7992,157.0,CartPole-v1,100000.0,0.0001,0.99,0
7993,226.0,CartPole-v1,100000.0,0.0001,0.99,0
7994,219.0,CartPole-v1,100000.0,0.0001,0.99,0
7995,131.0,CartPole-v1,100000.0,0.0001,0.99,0
7996,148.0,CartPole-v1,100000.0,0.0001,0.99,0
7997,232.0,CartPole-v1,100000.0,0.0001,0.99,0
7998,124.0,CartPole-v1,100000.0,0.0001,0.99,0
7999,168.0,CartPole-v1,100000.0,0.0001,0.99,0
8000,193.0,CartPole-v1,100000.0,0.0001,0.99,0
8001,187.0,CartPole-v1,100000.0,0.0001,0.99,0
8002,133.0,CartPole-v1,100000.0,0.0001,0.99,0
8003,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8004,226.0,CartPole-v1,100000.0,0.0001,0.99,0
8005,225.0,CartPole-v1,100000.0,0.0001,0.99,0
8006,229.0,CartPole-v1,100000.0,0.0001,0.99,0
8007,144.0,CartPole-v1,100000.0,0.0001,0.99,0
8008,244.0,CartPole-v1,100000.0,0.0001,0.99,0
8009,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8010,127.0,CartPole-v1,100000.0,0.0001,0.99,0
8011,171.0,CartPole-v1,100000.0,0.0001,0.99,0
8012,138.0,CartPole-v1,100000.0,0.0001,0.99,0
8013,125.0,CartPole-v1,100000.0,0.0001,0.99,0
8014,171.0,CartPole-v1,100000.0,0.0001,0.99,0
8015,132.0,CartPole-v1,100000.0,0.0001,0.99,0
8016,123.0,CartPole-v1,100000.0,0.0001,0.99,0
8017,202.0,CartPole-v1,100000.0,0.0001,0.99,0
8018,129.0,CartPole-v1,100000.0,0.0001,0.99,0
8019,134.0,CartPole-v1,100000.0,0.0001,0.99,0
8020,144.0,CartPole-v1,100000.0,0.0001,0.99,0
8021,255.0,CartPole-v1,100000.0,0.0001,0.99,0
8022,162.0,CartPole-v1,100000.0,0.0001,0.99,0
8023,145.0,CartPole-v1,100000.0,0.0001,0.99,0
8024,144.0,CartPole-v1,100000.0,0.0001,0.99,0
8025,153.0,CartPole-v1,100000.0,0.0001,0.99,0
8026,182.0,CartPole-v1,100000.0,0.0001,0.99,0
8027,162.0,CartPole-v1,100000.0,0.0001,0.99,0
8028,148.0,CartPole-v1,100000.0,0.0001,0.99,0
8029,184.0,CartPole-v1,100000.0,0.0001,0.99,0
8030,205.0,CartPole-v1,100000.0,0.0001,0.99,0
8031,170.0,CartPole-v1,100000.0,0.0001,0.99,0
8032,136.0,CartPole-v1,100000.0,0.0001,0.99,0
8033,158.0,CartPole-v1,100000.0,0.0001,0.99,0
8034,129.0,CartPole-v1,100000.0,0.0001,0.99,0
8035,129.0,CartPole-v1,100000.0,0.0001,0.99,0
8036,124.0,CartPole-v1,100000.0,0.0001,0.99,0
8037,149.0,CartPole-v1,100000.0,0.0001,0.99,0
8038,133.0,CartPole-v1,100000.0,0.0001,0.99,0
8039,246.0,CartPole-v1,100000.0,0.0001,0.99,0
8040,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8041,180.0,CartPole-v1,100000.0,0.0001,0.99,0
8042,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8043,174.0,CartPole-v1,100000.0,0.0001,0.99,0
8044,98.0,CartPole-v1,100000.0,0.0001,0.99,0
8045,144.0,CartPole-v1,100000.0,0.0001,0.99,0
8046,131.0,CartPole-v1,100000.0,0.0001,0.99,0
8047,159.0,CartPole-v1,100000.0,0.0001,0.99,0
8048,141.0,CartPole-v1,100000.0,0.0001,0.99,0
8049,80.0,CartPole-v1,100000.0,0.0001,0.99,0
8050,214.0,CartPole-v1,100000.0,0.0001,0.99,0
8051,184.0,CartPole-v1,100000.0,0.0001,0.99,0
8052,253.0,CartPole-v1,100000.0,0.0001,0.99,0
8053,202.0,CartPole-v1,100000.0,0.0001,0.99,0
8054,101.0,CartPole-v1,100000.0,0.0001,0.99,0
8055,86.0,CartPole-v1,100000.0,0.0001,0.99,0
8056,203.0,CartPole-v1,100000.0,0.0001,0.99,0
8057,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8058,186.0,CartPole-v1,100000.0,0.0001,0.99,0
8059,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8060,128.0,CartPole-v1,100000.0,0.0001,0.99,0
8061,185.0,CartPole-v1,100000.0,0.0001,0.99,0
8062,165.0,CartPole-v1,100000.0,0.0001,0.99,0
8063,94.0,CartPole-v1,100000.0,0.0001,0.99,0
8064,156.0,CartPole-v1,100000.0,0.0001,0.99,0
8065,129.0,CartPole-v1,100000.0,0.0001,0.99,0
8066,143.0,CartPole-v1,100000.0,0.0001,0.99,0
8067,207.0,CartPole-v1,100000.0,0.0001,0.99,0
8068,116.0,CartPole-v1,100000.0,0.0001,0.99,0
8069,127.0,CartPole-v1,100000.0,0.0001,0.99,0
8070,136.0,CartPole-v1,100000.0,0.0001,0.99,0
8071,157.0,CartPole-v1,100000.0,0.0001,0.99,0
8072,98.0,CartPole-v1,100000.0,0.0001,0.99,0
8073,152.0,CartPole-v1,100000.0,0.0001,0.99,0
8074,117.0,CartPole-v1,100000.0,0.0001,0.99,0
8075,166.0,CartPole-v1,100000.0,0.0001,0.99,0
8076,133.0,CartPole-v1,100000.0,0.0001,0.99,0
8077,223.0,CartPole-v1,100000.0,0.0001,0.99,0
8078,150.0,CartPole-v1,100000.0,0.0001,0.99,0
8079,127.0,CartPole-v1,100000.0,0.0001,0.99,0
8080,140.0,CartPole-v1,100000.0,0.0001,0.99,0
8081,148.0,CartPole-v1,100000.0,0.0001,0.99,0
8082,262.0,CartPole-v1,100000.0,0.0001,0.99,0
8083,186.0,CartPole-v1,100000.0,0.0001,0.99,0
8084,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8085,180.0,CartPole-v1,100000.0,0.0001,0.99,0
8086,160.0,CartPole-v1,100000.0,0.0001,0.99,0
8087,126.0,CartPole-v1,100000.0,0.0001,0.99,0
8088,186.0,CartPole-v1,100000.0,0.0001,0.99,0
8089,139.0,CartPole-v1,100000.0,0.0001,0.99,0
8090,184.0,CartPole-v1,100000.0,0.0001,0.99,0
8091,153.0,CartPole-v1,100000.0,0.0001,0.99,0
8092,138.0,CartPole-v1,100000.0,0.0001,0.99,0
8093,134.0,CartPole-v1,100000.0,0.0001,0.99,0
8094,189.0,CartPole-v1,100000.0,0.0001,0.99,0
8095,175.0,CartPole-v1,100000.0,0.0001,0.99,0
8096,125.0,CartPole-v1,100000.0,0.0001,0.99,0
8097,201.0,CartPole-v1,100000.0,0.0001,0.99,0
8098,240.0,CartPole-v1,100000.0,0.0001,0.99,0
8099,164.0,CartPole-v1,100000.0,0.0001,0.99,0
8100,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8101,140.0,CartPole-v1,100000.0,0.0001,0.99,0
8102,120.0,CartPole-v1,100000.0,0.0001,0.99,0
8103,270.0,CartPole-v1,100000.0,0.0001,0.99,0
8104,163.0,CartPole-v1,100000.0,0.0001,0.99,0
8105,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8106,203.0,CartPole-v1,100000.0,0.0001,0.99,0
8107,193.0,CartPole-v1,100000.0,0.0001,0.99,0
8108,187.0,CartPole-v1,100000.0,0.0001,0.99,0
8109,148.0,CartPole-v1,100000.0,0.0001,0.99,0
8110,163.0,CartPole-v1,100000.0,0.0001,0.99,0
8111,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8112,71.0,CartPole-v1,100000.0,0.0001,0.99,0
8113,202.0,CartPole-v1,100000.0,0.0001,0.99,0
8114,176.0,CartPole-v1,100000.0,0.0001,0.99,0
8115,113.0,CartPole-v1,100000.0,0.0001,0.99,0
8116,131.0,CartPole-v1,100000.0,0.0001,0.99,0
8117,147.0,CartPole-v1,100000.0,0.0001,0.99,0
8118,121.0,CartPole-v1,100000.0,0.0001,0.99,0
8119,115.0,CartPole-v1,100000.0,0.0001,0.99,0
8120,163.0,CartPole-v1,100000.0,0.0001,0.99,0
8121,199.0,CartPole-v1,100000.0,0.0001,0.99,0
8122,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8123,161.0,CartPole-v1,100000.0,0.0001,0.99,0
8124,74.0,CartPole-v1,100000.0,0.0001,0.99,0
8125,203.0,CartPole-v1,100000.0,0.0001,0.99,0
8126,189.0,CartPole-v1,100000.0,0.0001,0.99,0
8127,171.0,CartPole-v1,100000.0,0.0001,0.99,0
8128,85.0,CartPole-v1,100000.0,0.0001,0.99,0
8129,138.0,CartPole-v1,100000.0,0.0001,0.99,0
8130,93.0,CartPole-v1,100000.0,0.0001,0.99,0
8131,233.0,CartPole-v1,100000.0,0.0001,0.99,0
8132,169.0,CartPole-v1,100000.0,0.0001,0.99,0
8133,287.0,CartPole-v1,100000.0,0.0001,0.99,0
8134,178.0,CartPole-v1,100000.0,0.0001,0.99,0
8135,403.0,CartPole-v1,100000.0,0.0001,0.99,0
8136,180.0,CartPole-v1,100000.0,0.0001,0.99,0
8137,111.0,CartPole-v1,100000.0,0.0001,0.99,0
8138,81.0,CartPole-v1,100000.0,0.0001,0.99,0
8139,202.0,CartPole-v1,100000.0,0.0001,0.99,0
8140,243.0,CartPole-v1,100000.0,0.0001,0.99,0
8141,159.0,CartPole-v1,100000.0,0.0001,0.99,0
8142,159.0,CartPole-v1,100000.0,0.0001,0.99,0
8143,91.0,CartPole-v1,100000.0,0.0001,0.99,0
8144,182.0,CartPole-v1,100000.0,0.0001,0.99,0
8145,128.0,CartPole-v1,100000.0,0.0001,0.99,0
8146,174.0,CartPole-v1,100000.0,0.0001,0.99,0
8147,74.0,CartPole-v1,100000.0,0.0001,0.99,0
8148,185.0,CartPole-v1,100000.0,0.0001,0.99,0
8149,183.0,CartPole-v1,100000.0,0.0001,0.99,0
8150,220.0,CartPole-v1,100000.0,0.0001,0.99,0
8151,249.0,CartPole-v1,100000.0,0.0001,0.99,0
8152,146.0,CartPole-v1,100000.0,0.0001,0.99,0
8153,131.0,CartPole-v1,100000.0,0.0001,0.99,0
8154,107.0,CartPole-v1,100000.0,0.0001,0.99,0
8155,145.0,CartPole-v1,100000.0,0.0001,0.99,0
8156,87.0,CartPole-v1,100000.0,0.0001,0.99,0
8157,237.0,CartPole-v1,100000.0,0.0001,0.99,0
8158,130.0,CartPole-v1,100000.0,0.0001,0.99,0
8159,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8160,143.0,CartPole-v1,100000.0,0.0001,0.99,0
8161,127.0,CartPole-v1,100000.0,0.0001,0.99,0
8162,144.0,CartPole-v1,100000.0,0.0001,0.99,0
8163,230.0,CartPole-v1,100000.0,0.0001,0.99,0
8164,261.0,CartPole-v1,100000.0,0.0001,0.99,0
8165,152.0,CartPole-v1,100000.0,0.0001,0.99,0
8166,128.0,CartPole-v1,100000.0,0.0001,0.99,0
8167,127.0,CartPole-v1,100000.0,0.0001,0.99,0
8168,217.0,CartPole-v1,100000.0,0.0001,0.99,0
8169,181.0,CartPole-v1,100000.0,0.0001,0.99,0
8170,84.0,CartPole-v1,100000.0,0.0001,0.99,0
8171,166.0,CartPole-v1,100000.0,0.0001,0.99,0
8172,148.0,CartPole-v1,100000.0,0.0001,0.99,0
8173,179.0,CartPole-v1,100000.0,0.0001,0.99,0
8174,149.0,CartPole-v1,100000.0,0.0001,0.99,0
8175,172.0,CartPole-v1,100000.0,0.0001,0.99,0
8176,116.0,CartPole-v1,100000.0,0.0001,0.99,0
8177,174.0,CartPole-v1,100000.0,0.0001,0.99,0
8178,152.0,CartPole-v1,100000.0,0.0001,0.99,0
8179,210.0,CartPole-v1,100000.0,0.0001,0.99,0
8180,138.0,CartPole-v1,100000.0,0.0001,0.99,0
8181,184.0,CartPole-v1,100000.0,0.0001,0.99,0
8182,128.0,CartPole-v1,100000.0,0.0001,0.99,0
8183,123.0,CartPole-v1,100000.0,0.0001,0.99,0
8184,126.0,CartPole-v1,100000.0,0.0001,0.99,0
8185,219.0,CartPole-v1,100000.0,0.0001,0.99,0
8186,113.0,CartPole-v1,100000.0,0.0001,0.99,0
8187,151.0,CartPole-v1,100000.0,0.0001,0.99,0
8188,136.0,CartPole-v1,100000.0,0.0001,0.99,0
8189,134.0,CartPole-v1,100000.0,0.0001,0.99,0
8190,122.0,CartPole-v1,100000.0,0.0001,0.99,0
8191,181.0,CartPole-v1,100000.0,0.0001,0.99,0
8192,145.0,CartPole-v1,100000.0,0.0001,0.99,0
8193,123.0,CartPole-v1,100000.0,0.0001,0.99,0
8194,318.0,CartPole-v1,100000.0,0.0001,0.99,0
8195,196.0,CartPole-v1,100000.0,0.0001,0.99,0
8196,146.0,CartPole-v1,100000.0,0.0001,0.99,0
8197,172.0,CartPole-v1,100000.0,0.0001,0.99,0
8198,142.0,CartPole-v1,100000.0,0.0001,0.99,0
8199,134.0,CartPole-v1,100000.0,0.0001,0.99,0
8200,117.0,CartPole-v1,100000.0,0.0001,0.99,0
8201,82.0,CartPole-v1,100000.0,0.0001,0.99,0
8202,70.0,CartPole-v1,100000.0,0.0001,0.99,0
8203,163.0,CartPole-v1,100000.0,0.0001,0.99,0
8204,180.0,CartPole-v1,100000.0,0.0001,0.99,0
8205,189.0,CartPole-v1,100000.0,0.0001,0.99,0
8206,149.0,CartPole-v1,100000.0,0.0001,0.99,0
8207,139.0,CartPole-v1,100000.0,0.0001,0.99,0
8208,178.0,CartPole-v1,100000.0,0.0001,0.99,0
8209,154.0,CartPole-v1,100000.0,0.0001,0.99,0
8210,133.0,CartPole-v1,100000.0,0.0001,0.99,0
8211,370.0,CartPole-v1,100000.0,0.0001,0.99,0
8212,133.0,CartPole-v1,100000.0,0.0001,0.99,0
8213,140.0,CartPole-v1,100000.0,0.0001,0.99,0
8214,104.0,CartPole-v1,100000.0,0.0001,0.99,0
8215,82.0,CartPole-v1,100000.0,0.0001,0.99,0
8216,126.0,CartPole-v1,100000.0,0.0001,0.99,0
8217,141.0,CartPole-v1,100000.0,0.0001,0.99,0
8218,136.0,CartPole-v1,100000.0,0.0001,0.99,0
8219,170.0,CartPole-v1,100000.0,0.0001,0.99,0
8220,224.0,CartPole-v1,100000.0,0.0001,0.99,0
8221,204.0,CartPole-v1,100000.0,0.0001,0.99,0
8222,216.0,CartPole-v1,100000.0,0.0001,0.99,0
8223,289.0,CartPole-v1,100000.0,0.0001,0.99,0
8224,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8225,147.0,CartPole-v1,100000.0,0.0001,0.99,0
8226,182.0,CartPole-v1,100000.0,0.0001,0.99,0
8227,175.0,CartPole-v1,100000.0,0.0001,0.99,0
8228,120.0,CartPole-v1,100000.0,0.0001,0.99,0
8229,137.0,CartPole-v1,100000.0,0.0001,0.99,0
8230,152.0,CartPole-v1,100000.0,0.0001,0.99,0
8231,152.0,CartPole-v1,100000.0,0.0001,0.99,0
8232,238.0,CartPole-v1,100000.0,0.0001,0.99,0
