Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
2681,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2682,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2683,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2684,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2685,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2686,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2687,86.0,CartPole-v1,100000.0,0.0001,0.99,3
2688,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2689,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2690,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2691,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2692,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2693,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2694,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2695,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2696,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2697,100.0,CartPole-v1,100000.0,0.0001,0.99,3
2698,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2699,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2700,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2701,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2702,76.0,CartPole-v1,100000.0,0.0001,0.99,3
2703,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2704,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2705,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2706,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2707,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2708,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2709,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2710,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2711,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2712,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2713,108.0,CartPole-v1,100000.0,0.0001,0.99,3
2714,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2715,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2716,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2717,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2718,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2719,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2720,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2721,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2722,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2723,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2724,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2725,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2726,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2727,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2728,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2729,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2730,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2731,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2732,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2733,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2734,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2735,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2736,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2737,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2738,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2739,79.0,CartPole-v1,100000.0,0.0001,0.99,3
2740,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2741,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2742,81.0,CartPole-v1,100000.0,0.0001,0.99,3
2743,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2744,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2745,133.0,CartPole-v1,100000.0,0.0001,0.99,3
2746,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2747,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2748,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2749,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2750,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2751,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2752,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2753,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2754,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2755,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2756,91.0,CartPole-v1,100000.0,0.0001,0.99,3
2757,66.0,CartPole-v1,100000.0,0.0001,0.99,3
2758,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2759,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2760,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2761,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2762,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2763,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2764,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2765,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2766,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2767,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2768,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2769,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2770,25.0,CartPole-v1,100000.0,0.0001,0.99,3
2771,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2772,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2773,93.0,CartPole-v1,100000.0,0.0001,0.99,3
2774,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2775,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2776,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2777,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2778,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2779,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2780,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2781,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2782,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2783,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2784,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2785,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2786,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2787,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2788,80.0,CartPole-v1,100000.0,0.0001,0.99,3
2789,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2790,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2791,96.0,CartPole-v1,100000.0,0.0001,0.99,3
2792,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2793,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2794,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2795,66.0,CartPole-v1,100000.0,0.0001,0.99,3
2796,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2797,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2798,52.0,CartPole-v1,100000.0,0.0001,0.99,3
2799,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2800,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2801,76.0,CartPole-v1,100000.0,0.0001,0.99,3
2802,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2803,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2804,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2805,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2806,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2807,18.0,CartPole-v1,100000.0,0.0001,0.99,3
2808,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2809,110.0,CartPole-v1,100000.0,0.0001,0.99,3
2810,17.0,CartPole-v1,100000.0,0.0001,0.99,3
2811,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2812,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2813,64.0,CartPole-v1,100000.0,0.0001,0.99,3
2814,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2815,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2816,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2817,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2818,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2819,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2820,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2821,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2822,90.0,CartPole-v1,100000.0,0.0001,0.99,3
2823,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2824,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2825,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2826,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2827,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2828,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2829,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2830,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2831,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2832,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2833,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2834,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2835,74.0,CartPole-v1,100000.0,0.0001,0.99,3
2836,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2837,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2838,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2839,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2840,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2841,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2842,91.0,CartPole-v1,100000.0,0.0001,0.99,3
2843,62.0,CartPole-v1,100000.0,0.0001,0.99,3
2844,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2845,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2846,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2847,94.0,CartPole-v1,100000.0,0.0001,0.99,3
2848,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2849,21.0,CartPole-v1,100000.0,0.0001,0.99,3
2850,75.0,CartPole-v1,100000.0,0.0001,0.99,3
2851,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2852,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2853,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2854,23.0,CartPole-v1,100000.0,0.0001,0.99,3
2855,52.0,CartPole-v1,100000.0,0.0001,0.99,3
2856,85.0,CartPole-v1,100000.0,0.0001,0.99,3
2857,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2858,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2859,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2860,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2861,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2862,58.0,CartPole-v1,100000.0,0.0001,0.99,3
2863,33.0,CartPole-v1,100000.0,0.0001,0.99,3
2864,70.0,CartPole-v1,100000.0,0.0001,0.99,3
2865,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2866,130.0,CartPole-v1,100000.0,0.0001,0.99,3
2867,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2868,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2869,115.0,CartPole-v1,100000.0,0.0001,0.99,3
2870,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2871,19.0,CartPole-v1,100000.0,0.0001,0.99,3
2872,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2873,66.0,CartPole-v1,100000.0,0.0001,0.99,3
2874,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2875,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2876,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2877,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2878,76.0,CartPole-v1,100000.0,0.0001,0.99,3
2879,74.0,CartPole-v1,100000.0,0.0001,0.99,3
2880,80.0,CartPole-v1,100000.0,0.0001,0.99,3
2881,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2882,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2883,86.0,CartPole-v1,100000.0,0.0001,0.99,3
2884,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2885,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2886,91.0,CartPole-v1,100000.0,0.0001,0.99,3
2887,50.0,CartPole-v1,100000.0,0.0001,0.99,3
2888,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2889,54.0,CartPole-v1,100000.0,0.0001,0.99,3
2890,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2891,32.0,CartPole-v1,100000.0,0.0001,0.99,3
2892,161.0,CartPole-v1,100000.0,0.0001,0.99,3
2893,38.0,CartPole-v1,100000.0,0.0001,0.99,3
2894,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2895,97.0,CartPole-v1,100000.0,0.0001,0.99,3
2896,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2897,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2898,64.0,CartPole-v1,100000.0,0.0001,0.99,3
2899,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2900,74.0,CartPole-v1,100000.0,0.0001,0.99,3
2901,28.0,CartPole-v1,100000.0,0.0001,0.99,3
2902,20.0,CartPole-v1,100000.0,0.0001,0.99,3
2903,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2904,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2905,29.0,CartPole-v1,100000.0,0.0001,0.99,3
2906,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2907,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2908,39.0,CartPole-v1,100000.0,0.0001,0.99,3
2909,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2910,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2911,134.0,CartPole-v1,100000.0,0.0001,0.99,3
2912,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2913,88.0,CartPole-v1,100000.0,0.0001,0.99,3
2914,79.0,CartPole-v1,100000.0,0.0001,0.99,3
2915,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2916,99.0,CartPole-v1,100000.0,0.0001,0.99,3
2917,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2918,56.0,CartPole-v1,100000.0,0.0001,0.99,3
2919,49.0,CartPole-v1,100000.0,0.0001,0.99,3
2920,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2921,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2922,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2923,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2924,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2925,52.0,CartPole-v1,100000.0,0.0001,0.99,3
2926,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2927,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2928,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2929,73.0,CartPole-v1,100000.0,0.0001,0.99,3
2930,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2931,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2932,128.0,CartPole-v1,100000.0,0.0001,0.99,3
2933,73.0,CartPole-v1,100000.0,0.0001,0.99,3
2934,86.0,CartPole-v1,100000.0,0.0001,0.99,3
2935,153.0,CartPole-v1,100000.0,0.0001,0.99,3
2936,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2937,55.0,CartPole-v1,100000.0,0.0001,0.99,3
2938,74.0,CartPole-v1,100000.0,0.0001,0.99,3
2939,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2940,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2941,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2942,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2943,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2944,59.0,CartPole-v1,100000.0,0.0001,0.99,3
2945,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2946,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2947,65.0,CartPole-v1,100000.0,0.0001,0.99,3
2948,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2949,46.0,CartPole-v1,100000.0,0.0001,0.99,3
2950,77.0,CartPole-v1,100000.0,0.0001,0.99,3
2951,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2952,53.0,CartPole-v1,100000.0,0.0001,0.99,3
2953,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2954,48.0,CartPole-v1,100000.0,0.0001,0.99,3
2955,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2956,63.0,CartPole-v1,100000.0,0.0001,0.99,3
2957,91.0,CartPole-v1,100000.0,0.0001,0.99,3
2958,57.0,CartPole-v1,100000.0,0.0001,0.99,3
2959,93.0,CartPole-v1,100000.0,0.0001,0.99,3
2960,47.0,CartPole-v1,100000.0,0.0001,0.99,3
2961,37.0,CartPole-v1,100000.0,0.0001,0.99,3
2962,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2963,106.0,CartPole-v1,100000.0,0.0001,0.99,3
2964,36.0,CartPole-v1,100000.0,0.0001,0.99,3
2965,100.0,CartPole-v1,100000.0,0.0001,0.99,3
2966,67.0,CartPole-v1,100000.0,0.0001,0.99,3
2967,30.0,CartPole-v1,100000.0,0.0001,0.99,3
2968,27.0,CartPole-v1,100000.0,0.0001,0.99,3
2969,45.0,CartPole-v1,100000.0,0.0001,0.99,3
2970,69.0,CartPole-v1,100000.0,0.0001,0.99,3
2971,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2972,99.0,CartPole-v1,100000.0,0.0001,0.99,3
2973,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2974,31.0,CartPole-v1,100000.0,0.0001,0.99,3
2975,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2976,24.0,CartPole-v1,100000.0,0.0001,0.99,3
2977,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2978,72.0,CartPole-v1,100000.0,0.0001,0.99,3
2979,98.0,CartPole-v1,100000.0,0.0001,0.99,3
2980,61.0,CartPole-v1,100000.0,0.0001,0.99,3
2981,44.0,CartPole-v1,100000.0,0.0001,0.99,3
2982,51.0,CartPole-v1,100000.0,0.0001,0.99,3
2983,87.0,CartPole-v1,100000.0,0.0001,0.99,3
2984,60.0,CartPole-v1,100000.0,0.0001,0.99,3
2985,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2986,71.0,CartPole-v1,100000.0,0.0001,0.99,3
2987,41.0,CartPole-v1,100000.0,0.0001,0.99,3
2988,43.0,CartPole-v1,100000.0,0.0001,0.99,3
2989,26.0,CartPole-v1,100000.0,0.0001,0.99,3
2990,68.0,CartPole-v1,100000.0,0.0001,0.99,3
2991,34.0,CartPole-v1,100000.0,0.0001,0.99,3
2992,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2993,40.0,CartPole-v1,100000.0,0.0001,0.99,3
2994,78.0,CartPole-v1,100000.0,0.0001,0.99,3
2995,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2996,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2997,42.0,CartPole-v1,100000.0,0.0001,0.99,3
2998,35.0,CartPole-v1,100000.0,0.0001,0.99,3
2999,82.0,CartPole-v1,100000.0,0.0001,0.99,3
3000,49.0,CartPole-v1,100000.0,0.0001,0.99,3
3001,131.0,CartPole-v1,100000.0,0.0001,0.99,3
3002,48.0,CartPole-v1,100000.0,0.0001,0.99,3
3003,45.0,CartPole-v1,100000.0,0.0001,0.99,3
3004,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3005,45.0,CartPole-v1,100000.0,0.0001,0.99,3
3006,63.0,CartPole-v1,100000.0,0.0001,0.99,3
3007,109.0,CartPole-v1,100000.0,0.0001,0.99,3
3008,43.0,CartPole-v1,100000.0,0.0001,0.99,3
3009,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3010,111.0,CartPole-v1,100000.0,0.0001,0.99,3
3011,47.0,CartPole-v1,100000.0,0.0001,0.99,3
3012,111.0,CartPole-v1,100000.0,0.0001,0.99,3
3013,50.0,CartPole-v1,100000.0,0.0001,0.99,3
3014,82.0,CartPole-v1,100000.0,0.0001,0.99,3
3015,90.0,CartPole-v1,100000.0,0.0001,0.99,3
3016,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3017,46.0,CartPole-v1,100000.0,0.0001,0.99,3
3018,71.0,CartPole-v1,100000.0,0.0001,0.99,3
3019,57.0,CartPole-v1,100000.0,0.0001,0.99,3
3020,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3021,33.0,CartPole-v1,100000.0,0.0001,0.99,3
3022,74.0,CartPole-v1,100000.0,0.0001,0.99,3
3023,49.0,CartPole-v1,100000.0,0.0001,0.99,3
3024,30.0,CartPole-v1,100000.0,0.0001,0.99,3
3025,40.0,CartPole-v1,100000.0,0.0001,0.99,3
3026,32.0,CartPole-v1,100000.0,0.0001,0.99,3
3027,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3028,67.0,CartPole-v1,100000.0,0.0001,0.99,3
3029,71.0,CartPole-v1,100000.0,0.0001,0.99,3
3030,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3031,75.0,CartPole-v1,100000.0,0.0001,0.99,3
3032,32.0,CartPole-v1,100000.0,0.0001,0.99,3
3033,32.0,CartPole-v1,100000.0,0.0001,0.99,3
3034,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3035,32.0,CartPole-v1,100000.0,0.0001,0.99,3
3036,64.0,CartPole-v1,100000.0,0.0001,0.99,3
3037,29.0,CartPole-v1,100000.0,0.0001,0.99,3
3038,30.0,CartPole-v1,100000.0,0.0001,0.99,3
3039,30.0,CartPole-v1,100000.0,0.0001,0.99,3
3040,40.0,CartPole-v1,100000.0,0.0001,0.99,3
3041,117.0,CartPole-v1,100000.0,0.0001,0.99,3
3042,53.0,CartPole-v1,100000.0,0.0001,0.99,3
3043,81.0,CartPole-v1,100000.0,0.0001,0.99,3
3044,62.0,CartPole-v1,100000.0,0.0001,0.99,3
3045,38.0,CartPole-v1,100000.0,0.0001,0.99,3
3046,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3047,44.0,CartPole-v1,100000.0,0.0001,0.99,3
3048,50.0,CartPole-v1,100000.0,0.0001,0.99,3
3049,42.0,CartPole-v1,100000.0,0.0001,0.99,3
3050,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3051,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3052,78.0,CartPole-v1,100000.0,0.0001,0.99,3
3053,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3054,52.0,CartPole-v1,100000.0,0.0001,0.99,3
3055,45.0,CartPole-v1,100000.0,0.0001,0.99,3
3056,62.0,CartPole-v1,100000.0,0.0001,0.99,3
3057,54.0,CartPole-v1,100000.0,0.0001,0.99,3
3058,34.0,CartPole-v1,100000.0,0.0001,0.99,3
3059,38.0,CartPole-v1,100000.0,0.0001,0.99,3
3060,59.0,CartPole-v1,100000.0,0.0001,0.99,3
3061,46.0,CartPole-v1,100000.0,0.0001,0.99,3
3062,73.0,CartPole-v1,100000.0,0.0001,0.99,3
3063,32.0,CartPole-v1,100000.0,0.0001,0.99,3
3064,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3065,64.0,CartPole-v1,100000.0,0.0001,0.99,3
3066,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3067,120.0,CartPole-v1,100000.0,0.0001,0.99,3
3068,52.0,CartPole-v1,100000.0,0.0001,0.99,3
3069,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3070,66.0,CartPole-v1,100000.0,0.0001,0.99,3
3071,46.0,CartPole-v1,100000.0,0.0001,0.99,3
3072,31.0,CartPole-v1,100000.0,0.0001,0.99,3
3073,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3074,40.0,CartPole-v1,100000.0,0.0001,0.99,3
3075,56.0,CartPole-v1,100000.0,0.0001,0.99,3
3076,55.0,CartPole-v1,100000.0,0.0001,0.99,3
3077,97.0,CartPole-v1,100000.0,0.0001,0.99,3
3078,61.0,CartPole-v1,100000.0,0.0001,0.99,3
3079,86.0,CartPole-v1,100000.0,0.0001,0.99,3
3080,39.0,CartPole-v1,100000.0,0.0001,0.99,3
3081,48.0,CartPole-v1,100000.0,0.0001,0.99,3
3082,55.0,CartPole-v1,100000.0,0.0001,0.99,3
3083,39.0,CartPole-v1,100000.0,0.0001,0.99,3
3084,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3085,86.0,CartPole-v1,100000.0,0.0001,0.99,3
3086,42.0,CartPole-v1,100000.0,0.0001,0.99,3
3087,86.0,CartPole-v1,100000.0,0.0001,0.99,3
3088,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3089,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3090,101.0,CartPole-v1,100000.0,0.0001,0.99,3
3091,104.0,CartPole-v1,100000.0,0.0001,0.99,3
3092,51.0,CartPole-v1,100000.0,0.0001,0.99,3
3093,47.0,CartPole-v1,100000.0,0.0001,0.99,3
3094,51.0,CartPole-v1,100000.0,0.0001,0.99,3
3095,43.0,CartPole-v1,100000.0,0.0001,0.99,3
3096,75.0,CartPole-v1,100000.0,0.0001,0.99,3
3097,48.0,CartPole-v1,100000.0,0.0001,0.99,3
3098,43.0,CartPole-v1,100000.0,0.0001,0.99,3
3099,56.0,CartPole-v1,100000.0,0.0001,0.99,3
3100,65.0,CartPole-v1,100000.0,0.0001,0.99,3
3101,48.0,CartPole-v1,100000.0,0.0001,0.99,3
3102,35.0,CartPole-v1,100000.0,0.0001,0.99,3
3103,64.0,CartPole-v1,100000.0,0.0001,0.99,3
3104,101.0,CartPole-v1,100000.0,0.0001,0.99,3
3105,34.0,CartPole-v1,100000.0,0.0001,0.99,3
3106,33.0,CartPole-v1,100000.0,0.0001,0.99,3
3107,45.0,CartPole-v1,100000.0,0.0001,0.99,3
3108,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3109,77.0,CartPole-v1,100000.0,0.0001,0.99,3
3110,47.0,CartPole-v1,100000.0,0.0001,0.99,3
3111,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3112,70.0,CartPole-v1,100000.0,0.0001,0.99,3
3113,57.0,CartPole-v1,100000.0,0.0001,0.99,3
3114,69.0,CartPole-v1,100000.0,0.0001,0.99,3
3115,50.0,CartPole-v1,100000.0,0.0001,0.99,3
3116,48.0,CartPole-v1,100000.0,0.0001,0.99,3
3117,98.0,CartPole-v1,100000.0,0.0001,0.99,3
3118,42.0,CartPole-v1,100000.0,0.0001,0.99,3
3119,41.0,CartPole-v1,100000.0,0.0001,0.99,3
3120,30.0,CartPole-v1,100000.0,0.0001,0.99,3
3121,63.0,CartPole-v1,100000.0,0.0001,0.99,3
3122,30.0,CartPole-v1,100000.0,0.0001,0.99,3
3123,55.0,CartPole-v1,100000.0,0.0001,0.99,3
3124,116.0,CartPole-v1,100000.0,0.0001,0.99,3
3125,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3126,50.0,CartPole-v1,100000.0,0.0001,0.99,3
3127,49.0,CartPole-v1,100000.0,0.0001,0.99,3
3128,37.0,CartPole-v1,100000.0,0.0001,0.99,3
3129,65.0,CartPole-v1,100000.0,0.0001,0.99,3
3130,41.0,CartPole-v1,100000.0,0.0001,0.99,3
