Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
5994,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5995,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5996,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5997,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5998,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5999,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6000,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6001,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6002,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6003,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6004,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6005,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6006,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6007,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6008,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6009,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6010,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6011,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6012,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6013,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6014,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6015,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6016,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6017,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6018,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6019,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6020,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6021,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6022,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6023,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6024,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6025,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6026,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6027,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6028,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6029,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6030,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6031,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6032,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6033,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6034,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6035,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6036,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6037,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6038,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6039,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6040,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6041,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6042,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6043,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6044,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6045,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6046,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6047,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6048,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6049,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6050,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6051,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6052,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6053,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6054,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6055,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6056,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6057,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6058,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6059,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6060,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6061,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6062,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6063,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6064,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6065,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6066,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6067,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6068,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6069,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6070,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6071,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6072,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6073,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6074,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6075,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6076,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6077,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6078,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6079,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6080,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6081,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6082,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6083,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6084,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6085,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6086,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6087,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6088,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6089,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6090,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6091,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6092,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6093,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6094,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6095,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6096,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6097,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6098,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6099,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6100,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6101,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6102,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6103,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6104,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6105,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6106,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6107,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6108,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6109,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6110,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6111,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6112,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6113,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6114,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6115,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6116,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6117,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6118,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6119,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6120,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6121,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6122,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6123,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6124,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6125,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6126,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6127,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6128,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6129,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6130,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6131,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6132,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6133,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6134,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6135,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6136,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6137,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6138,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6139,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6140,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6141,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6142,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6143,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6144,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6145,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6146,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6147,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6148,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6149,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6150,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6151,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6152,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6153,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6154,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6155,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6156,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6157,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6158,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6159,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6160,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6161,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6162,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6163,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6164,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6165,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6166,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6167,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6168,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6169,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6170,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6171,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6172,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6173,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6174,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6175,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6176,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6177,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6178,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6179,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6180,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6181,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6182,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6183,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6184,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6185,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6186,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6187,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6188,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6189,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6190,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6191,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6192,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6193,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6194,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6195,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6196,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6197,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6198,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6200,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6201,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6202,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6203,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6204,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6205,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6206,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6207,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6208,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6209,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6210,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6211,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6212,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6213,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6214,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6215,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6216,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6217,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6218,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6219,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6220,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6221,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6222,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6223,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6224,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6225,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6226,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6227,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6228,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6229,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6230,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6231,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6232,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6233,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6234,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6235,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6236,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6237,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6238,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6239,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6240,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6241,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6242,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6243,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6244,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6245,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6246,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6247,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6248,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6249,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6250,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6251,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6252,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6253,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6254,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6255,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6256,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6257,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6258,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6259,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6260,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6261,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6262,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6263,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6264,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6265,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6266,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6267,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6268,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6269,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6270,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6271,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6272,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6273,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6274,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6275,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6276,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6277,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6278,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6279,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6280,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6281,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6282,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6283,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6284,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6285,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6286,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6287,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6288,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6289,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6290,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6291,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6292,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6293,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6294,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6295,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6296,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6297,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6298,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6299,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6300,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6301,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6302,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6303,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6304,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6305,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6306,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6307,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6308,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6309,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6310,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6311,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6312,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6313,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6314,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6315,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6316,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6317,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6318,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6319,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6320,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6321,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6322,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6323,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6324,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6325,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6326,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6327,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6328,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6329,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6330,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6331,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6332,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6333,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6334,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6335,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6336,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6337,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6338,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6339,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6340,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6341,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6342,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6343,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6344,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6345,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6346,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6347,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6348,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6349,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6350,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6351,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6352,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6353,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6354,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6355,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6356,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6357,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6358,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6359,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6360,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6361,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6362,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6363,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6364,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6365,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6366,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6367,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6368,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6369,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6370,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6371,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6372,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6373,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6374,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6375,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6376,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6377,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6378,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6379,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6380,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6381,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6382,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6383,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6384,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6385,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6386,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6387,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6388,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6389,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6390,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6391,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6392,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6393,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6394,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6395,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6396,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6397,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6398,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6399,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6400,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6401,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6402,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6403,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6404,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6405,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6406,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6407,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6408,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6409,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6410,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6411,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6413,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6414,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
6415,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
