Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
5423,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5424,146.0,CartPole-v1,100000.0,0.0001,0.99,0
5425,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5426,270.0,CartPole-v1,100000.0,0.0001,0.99,0
5427,257.0,CartPole-v1,100000.0,0.0001,0.99,0
5428,146.0,CartPole-v1,100000.0,0.0001,0.99,0
5429,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5430,151.0,CartPole-v1,100000.0,0.0001,0.99,0
5431,267.0,CartPole-v1,100000.0,0.0001,0.99,0
5432,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5433,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5434,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5435,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5436,133.0,CartPole-v1,100000.0,0.0001,0.99,0
5437,131.0,CartPole-v1,100000.0,0.0001,0.99,0
5438,176.0,CartPole-v1,100000.0,0.0001,0.99,0
5439,172.0,CartPole-v1,100000.0,0.0001,0.99,0
5440,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5441,61.0,CartPole-v1,100000.0,0.0001,0.99,0
5442,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5443,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5444,67.0,CartPole-v1,100000.0,0.0001,0.99,0
5445,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5446,399.0,CartPole-v1,100000.0,0.0001,0.99,0
5447,44.0,CartPole-v1,100000.0,0.0001,0.99,0
5448,311.0,CartPole-v1,100000.0,0.0001,0.99,0
5449,178.0,CartPole-v1,100000.0,0.0001,0.99,0
5450,195.0,CartPole-v1,100000.0,0.0001,0.99,0
5451,177.0,CartPole-v1,100000.0,0.0001,0.99,0
5452,285.0,CartPole-v1,100000.0,0.0001,0.99,0
5453,187.0,CartPole-v1,100000.0,0.0001,0.99,0
5454,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5455,97.0,CartPole-v1,100000.0,0.0001,0.99,0
5456,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5457,234.0,CartPole-v1,100000.0,0.0001,0.99,0
5458,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5459,180.0,CartPole-v1,100000.0,0.0001,0.99,0
5460,239.0,CartPole-v1,100000.0,0.0001,0.99,0
5461,338.0,CartPole-v1,100000.0,0.0001,0.99,0
5462,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5463,267.0,CartPole-v1,100000.0,0.0001,0.99,0
5464,144.0,CartPole-v1,100000.0,0.0001,0.99,0
5465,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5466,65.0,CartPole-v1,100000.0,0.0001,0.99,0
5467,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5468,80.0,CartPole-v1,100000.0,0.0001,0.99,0
5469,168.0,CartPole-v1,100000.0,0.0001,0.99,0
5470,289.0,CartPole-v1,100000.0,0.0001,0.99,0
5471,217.0,CartPole-v1,100000.0,0.0001,0.99,0
5472,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5473,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5474,203.0,CartPole-v1,100000.0,0.0001,0.99,0
5475,176.0,CartPole-v1,100000.0,0.0001,0.99,0
5476,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5477,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5478,69.0,CartPole-v1,100000.0,0.0001,0.99,0
5479,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5480,183.0,CartPole-v1,100000.0,0.0001,0.99,0
5481,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5482,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5483,53.0,CartPole-v1,100000.0,0.0001,0.99,0
5484,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5485,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5486,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5487,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5488,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5489,149.0,CartPole-v1,100000.0,0.0001,0.99,0
5490,162.0,CartPole-v1,100000.0,0.0001,0.99,0
5491,283.0,CartPole-v1,100000.0,0.0001,0.99,0
5492,193.0,CartPole-v1,100000.0,0.0001,0.99,0
5493,344.0,CartPole-v1,100000.0,0.0001,0.99,0
5494,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5495,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5496,147.0,CartPole-v1,100000.0,0.0001,0.99,0
5497,214.0,CartPole-v1,100000.0,0.0001,0.99,0
5498,210.0,CartPole-v1,100000.0,0.0001,0.99,0
5499,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5500,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5501,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5502,126.0,CartPole-v1,100000.0,0.0001,0.99,0
5503,404.0,CartPole-v1,100000.0,0.0001,0.99,0
5504,231.0,CartPole-v1,100000.0,0.0001,0.99,0
5505,174.0,CartPole-v1,100000.0,0.0001,0.99,0
5506,59.0,CartPole-v1,100000.0,0.0001,0.99,0
5507,148.0,CartPole-v1,100000.0,0.0001,0.99,0
5508,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5509,270.0,CartPole-v1,100000.0,0.0001,0.99,0
5510,191.0,CartPole-v1,100000.0,0.0001,0.99,0
5511,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5512,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5513,63.0,CartPole-v1,100000.0,0.0001,0.99,0
5514,68.0,CartPole-v1,100000.0,0.0001,0.99,0
5515,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5516,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5517,106.0,CartPole-v1,100000.0,0.0001,0.99,0
5518,172.0,CartPole-v1,100000.0,0.0001,0.99,0
5519,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5520,143.0,CartPole-v1,100000.0,0.0001,0.99,0
5521,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5522,215.0,CartPole-v1,100000.0,0.0001,0.99,0
5523,142.0,CartPole-v1,100000.0,0.0001,0.99,0
5524,157.0,CartPole-v1,100000.0,0.0001,0.99,0
5525,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5526,186.0,CartPole-v1,100000.0,0.0001,0.99,0
5527,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5528,206.0,CartPole-v1,100000.0,0.0001,0.99,0
5529,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5530,271.0,CartPole-v1,100000.0,0.0001,0.99,0
5531,178.0,CartPole-v1,100000.0,0.0001,0.99,0
5532,93.0,CartPole-v1,100000.0,0.0001,0.99,0
5533,381.0,CartPole-v1,100000.0,0.0001,0.99,0
5534,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5535,266.0,CartPole-v1,100000.0,0.0001,0.99,0
5536,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5537,114.0,CartPole-v1,100000.0,0.0001,0.99,0
5538,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5539,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5540,183.0,CartPole-v1,100000.0,0.0001,0.99,0
5541,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5542,360.0,CartPole-v1,100000.0,0.0001,0.99,0
5543,180.0,CartPole-v1,100000.0,0.0001,0.99,0
5544,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5545,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5546,78.0,CartPole-v1,100000.0,0.0001,0.99,0
5547,251.0,CartPole-v1,100000.0,0.0001,0.99,0
5548,170.0,CartPole-v1,100000.0,0.0001,0.99,0
5549,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5550,194.0,CartPole-v1,100000.0,0.0001,0.99,0
5551,55.0,CartPole-v1,100000.0,0.0001,0.99,0
5552,169.0,CartPole-v1,100000.0,0.0001,0.99,0
5553,265.0,CartPole-v1,100000.0,0.0001,0.99,0
5554,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5555,67.0,CartPole-v1,100000.0,0.0001,0.99,0
5556,101.0,CartPole-v1,100000.0,0.0001,0.99,0
5557,149.0,CartPole-v1,100000.0,0.0001,0.99,0
5558,79.0,CartPole-v1,100000.0,0.0001,0.99,0
5559,112.0,CartPole-v1,100000.0,0.0001,0.99,0
5560,141.0,CartPole-v1,100000.0,0.0001,0.99,0
5561,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5562,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5563,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5564,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5565,113.0,CartPole-v1,100000.0,0.0001,0.99,0
5566,284.0,CartPole-v1,100000.0,0.0001,0.99,0
5567,186.0,CartPole-v1,100000.0,0.0001,0.99,0
5568,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5569,76.0,CartPole-v1,100000.0,0.0001,0.99,0
5570,211.0,CartPole-v1,100000.0,0.0001,0.99,0
5571,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5572,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5573,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5574,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5575,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5576,184.0,CartPole-v1,100000.0,0.0001,0.99,0
5577,58.0,CartPole-v1,100000.0,0.0001,0.99,0
5578,158.0,CartPole-v1,100000.0,0.0001,0.99,0
5579,136.0,CartPole-v1,100000.0,0.0001,0.99,0
5580,150.0,CartPole-v1,100000.0,0.0001,0.99,0
5581,180.0,CartPole-v1,100000.0,0.0001,0.99,0
5582,168.0,CartPole-v1,100000.0,0.0001,0.99,0
5583,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5584,132.0,CartPole-v1,100000.0,0.0001,0.99,0
5585,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5586,318.0,CartPole-v1,100000.0,0.0001,0.99,0
5587,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5588,245.0,CartPole-v1,100000.0,0.0001,0.99,0
5589,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5590,199.0,CartPole-v1,100000.0,0.0001,0.99,0
5591,243.0,CartPole-v1,100000.0,0.0001,0.99,0
5592,97.0,CartPole-v1,100000.0,0.0001,0.99,0
5593,168.0,CartPole-v1,100000.0,0.0001,0.99,0
5594,114.0,CartPole-v1,100000.0,0.0001,0.99,0
5595,223.0,CartPole-v1,100000.0,0.0001,0.99,0
5596,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5597,127.0,CartPole-v1,100000.0,0.0001,0.99,0
5598,142.0,CartPole-v1,100000.0,0.0001,0.99,0
5599,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5600,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5601,193.0,CartPole-v1,100000.0,0.0001,0.99,0
5602,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5603,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5604,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5605,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5606,224.0,CartPole-v1,100000.0,0.0001,0.99,0
5607,159.0,CartPole-v1,100000.0,0.0001,0.99,0
5608,94.0,CartPole-v1,100000.0,0.0001,0.99,0
5609,177.0,CartPole-v1,100000.0,0.0001,0.99,0
5610,124.0,CartPole-v1,100000.0,0.0001,0.99,0
5611,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5612,223.0,CartPole-v1,100000.0,0.0001,0.99,0
5613,264.0,CartPole-v1,100000.0,0.0001,0.99,0
5614,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5615,173.0,CartPole-v1,100000.0,0.0001,0.99,0
5616,196.0,CartPole-v1,100000.0,0.0001,0.99,0
5617,271.0,CartPole-v1,100000.0,0.0001,0.99,0
5618,107.0,CartPole-v1,100000.0,0.0001,0.99,0
5619,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5620,328.0,CartPole-v1,100000.0,0.0001,0.99,0
5621,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5622,148.0,CartPole-v1,100000.0,0.0001,0.99,0
5623,215.0,CartPole-v1,100000.0,0.0001,0.99,0
5624,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5625,226.0,CartPole-v1,100000.0,0.0001,0.99,0
5626,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5627,176.0,CartPole-v1,100000.0,0.0001,0.99,0
5628,59.0,CartPole-v1,100000.0,0.0001,0.99,0
5629,253.0,CartPole-v1,100000.0,0.0001,0.99,0
5630,238.0,CartPole-v1,100000.0,0.0001,0.99,0
5631,160.0,CartPole-v1,100000.0,0.0001,0.99,0
5632,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5633,131.0,CartPole-v1,100000.0,0.0001,0.99,0
5634,251.0,CartPole-v1,100000.0,0.0001,0.99,0
5635,239.0,CartPole-v1,100000.0,0.0001,0.99,0
5636,127.0,CartPole-v1,100000.0,0.0001,0.99,0
5637,162.0,CartPole-v1,100000.0,0.0001,0.99,0
5638,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5639,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5640,197.0,CartPole-v1,100000.0,0.0001,0.99,0
5641,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5642,92.0,CartPole-v1,100000.0,0.0001,0.99,0
5643,250.0,CartPole-v1,100000.0,0.0001,0.99,0
5644,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5645,230.0,CartPole-v1,100000.0,0.0001,0.99,0
5646,73.0,CartPole-v1,100000.0,0.0001,0.99,0
5647,130.0,CartPole-v1,100000.0,0.0001,0.99,0
5648,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5649,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5650,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5651,189.0,CartPole-v1,100000.0,0.0001,0.99,0
5652,322.0,CartPole-v1,100000.0,0.0001,0.99,0
5653,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5654,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5655,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5656,183.0,CartPole-v1,100000.0,0.0001,0.99,0
5657,52.0,CartPole-v1,100000.0,0.0001,0.99,0
5658,316.0,CartPole-v1,100000.0,0.0001,0.99,0
5659,278.0,CartPole-v1,100000.0,0.0001,0.99,0
5660,164.0,CartPole-v1,100000.0,0.0001,0.99,0
5661,264.0,CartPole-v1,100000.0,0.0001,0.99,0
5662,311.0,CartPole-v1,100000.0,0.0001,0.99,0
5663,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5664,86.0,CartPole-v1,100000.0,0.0001,0.99,0
5665,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5666,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5667,197.0,CartPole-v1,100000.0,0.0001,0.99,0
5668,197.0,CartPole-v1,100000.0,0.0001,0.99,0
5669,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5670,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5671,216.0,CartPole-v1,100000.0,0.0001,0.99,0
5672,487.0,CartPole-v1,100000.0,0.0001,0.99,0
5673,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5674,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5675,80.0,CartPole-v1,100000.0,0.0001,0.99,0
5676,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5677,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5678,349.0,CartPole-v1,100000.0,0.0001,0.99,0
5679,66.0,CartPole-v1,100000.0,0.0001,0.99,0
5680,132.0,CartPole-v1,100000.0,0.0001,0.99,0
5681,83.0,CartPole-v1,100000.0,0.0001,0.99,0
5682,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5683,341.0,CartPole-v1,100000.0,0.0001,0.99,0
5684,131.0,CartPole-v1,100000.0,0.0001,0.99,0
5685,196.0,CartPole-v1,100000.0,0.0001,0.99,0
5686,126.0,CartPole-v1,100000.0,0.0001,0.99,0
5687,123.0,CartPole-v1,100000.0,0.0001,0.99,0
5688,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5689,254.0,CartPole-v1,100000.0,0.0001,0.99,0
5690,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5691,214.0,CartPole-v1,100000.0,0.0001,0.99,0
5692,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5693,221.0,CartPole-v1,100000.0,0.0001,0.99,0
5694,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5695,323.0,CartPole-v1,100000.0,0.0001,0.99,0
5696,138.0,CartPole-v1,100000.0,0.0001,0.99,0
5697,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5698,160.0,CartPole-v1,100000.0,0.0001,0.99,0
5699,192.0,CartPole-v1,100000.0,0.0001,0.99,0
5700,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5701,56.0,CartPole-v1,100000.0,0.0001,0.99,0
5702,122.0,CartPole-v1,100000.0,0.0001,0.99,0
5703,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5704,227.0,CartPole-v1,100000.0,0.0001,0.99,0
5705,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5706,401.0,CartPole-v1,100000.0,0.0001,0.99,0
5707,162.0,CartPole-v1,100000.0,0.0001,0.99,0
5708,150.0,CartPole-v1,100000.0,0.0001,0.99,0
5709,227.0,CartPole-v1,100000.0,0.0001,0.99,0
5710,89.0,CartPole-v1,100000.0,0.0001,0.99,0
5711,96.0,CartPole-v1,100000.0,0.0001,0.99,0
5712,351.0,CartPole-v1,100000.0,0.0001,0.99,0
5713,71.0,CartPole-v1,100000.0,0.0001,0.99,0
5714,104.0,CartPole-v1,100000.0,0.0001,0.99,0
5715,209.0,CartPole-v1,100000.0,0.0001,0.99,0
5716,145.0,CartPole-v1,100000.0,0.0001,0.99,0
5717,180.0,CartPole-v1,100000.0,0.0001,0.99,0
5718,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5719,304.0,CartPole-v1,100000.0,0.0001,0.99,0
5720,72.0,CartPole-v1,100000.0,0.0001,0.99,0
5721,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5722,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5723,328.0,CartPole-v1,100000.0,0.0001,0.99,0
5724,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5725,349.0,CartPole-v1,100000.0,0.0001,0.99,0
5726,104.0,CartPole-v1,100000.0,0.0001,0.99,0
5727,282.0,CartPole-v1,100000.0,0.0001,0.99,0
5728,74.0,CartPole-v1,100000.0,0.0001,0.99,0
5729,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5730,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5731,59.0,CartPole-v1,100000.0,0.0001,0.99,0
5732,276.0,CartPole-v1,100000.0,0.0001,0.99,0
5733,198.0,CartPole-v1,100000.0,0.0001,0.99,0
5734,381.0,CartPole-v1,100000.0,0.0001,0.99,0
5735,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5736,85.0,CartPole-v1,100000.0,0.0001,0.99,0
5737,203.0,CartPole-v1,100000.0,0.0001,0.99,0
5738,195.0,CartPole-v1,100000.0,0.0001,0.99,0
5739,237.0,CartPole-v1,100000.0,0.0001,0.99,0
5740,91.0,CartPole-v1,100000.0,0.0001,0.99,0
5741,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5742,375.0,CartPole-v1,100000.0,0.0001,0.99,0
5743,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5744,126.0,CartPole-v1,100000.0,0.0001,0.99,0
5745,178.0,CartPole-v1,100000.0,0.0001,0.99,0
5746,148.0,CartPole-v1,100000.0,0.0001,0.99,0
5747,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5748,306.0,CartPole-v1,100000.0,0.0001,0.99,0
5749,211.0,CartPole-v1,100000.0,0.0001,0.99,0
5750,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5751,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5752,336.0,CartPole-v1,100000.0,0.0001,0.99,0
5753,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5754,185.0,CartPole-v1,100000.0,0.0001,0.99,0
5755,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5756,90.0,CartPole-v1,100000.0,0.0001,0.99,0
5757,183.0,CartPole-v1,100000.0,0.0001,0.99,0
5758,239.0,CartPole-v1,100000.0,0.0001,0.99,0
5759,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5760,101.0,CartPole-v1,100000.0,0.0001,0.99,0
5761,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5762,192.0,CartPole-v1,100000.0,0.0001,0.99,0
5763,174.0,CartPole-v1,100000.0,0.0001,0.99,0
5764,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5765,115.0,CartPole-v1,100000.0,0.0001,0.99,0
5766,230.0,CartPole-v1,100000.0,0.0001,0.99,0
5767,209.0,CartPole-v1,100000.0,0.0001,0.99,0
5768,95.0,CartPole-v1,100000.0,0.0001,0.99,0
5769,283.0,CartPole-v1,100000.0,0.0001,0.99,0
5770,70.0,CartPole-v1,100000.0,0.0001,0.99,0
5771,109.0,CartPole-v1,100000.0,0.0001,0.99,0
5772,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5773,101.0,CartPole-v1,100000.0,0.0001,0.99,0
5774,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5775,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5776,120.0,CartPole-v1,100000.0,0.0001,0.99,0
5777,251.0,CartPole-v1,100000.0,0.0001,0.99,0
5778,325.0,CartPole-v1,100000.0,0.0001,0.99,0
5779,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5780,97.0,CartPole-v1,100000.0,0.0001,0.99,0
5781,453.0,CartPole-v1,100000.0,0.0001,0.99,0
5782,118.0,CartPole-v1,100000.0,0.0001,0.99,0
5783,266.0,CartPole-v1,100000.0,0.0001,0.99,0
5784,153.0,CartPole-v1,100000.0,0.0001,0.99,0
5785,133.0,CartPole-v1,100000.0,0.0001,0.99,0
5786,171.0,CartPole-v1,100000.0,0.0001,0.99,0
5787,159.0,CartPole-v1,100000.0,0.0001,0.99,0
5788,86.0,CartPole-v1,100000.0,0.0001,0.99,0
5789,162.0,CartPole-v1,100000.0,0.0001,0.99,0
5790,433.0,CartPole-v1,100000.0,0.0001,0.99,0
5791,137.0,CartPole-v1,100000.0,0.0001,0.99,0
5792,160.0,CartPole-v1,100000.0,0.0001,0.99,0
5793,366.0,CartPole-v1,100000.0,0.0001,0.99,0
5794,88.0,CartPole-v1,100000.0,0.0001,0.99,0
5795,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5796,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5797,102.0,CartPole-v1,100000.0,0.0001,0.99,0
5798,58.0,CartPole-v1,100000.0,0.0001,0.99,0
5799,106.0,CartPole-v1,100000.0,0.0001,0.99,0
5800,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5801,246.0,CartPole-v1,100000.0,0.0001,0.99,0
5802,175.0,CartPole-v1,100000.0,0.0001,0.99,0
5803,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5804,134.0,CartPole-v1,100000.0,0.0001,0.99,0
5805,331.0,CartPole-v1,100000.0,0.0001,0.99,0
5806,295.0,CartPole-v1,100000.0,0.0001,0.99,0
5807,103.0,CartPole-v1,100000.0,0.0001,0.99,0
5808,146.0,CartPole-v1,100000.0,0.0001,0.99,0
5809,172.0,CartPole-v1,100000.0,0.0001,0.99,0
5810,128.0,CartPole-v1,100000.0,0.0001,0.99,0
5811,146.0,CartPole-v1,100000.0,0.0001,0.99,0
5812,116.0,CartPole-v1,100000.0,0.0001,0.99,0
5813,197.0,CartPole-v1,100000.0,0.0001,0.99,0
5814,110.0,CartPole-v1,100000.0,0.0001,0.99,0
5815,65.0,CartPole-v1,100000.0,0.0001,0.99,0
5816,207.0,CartPole-v1,100000.0,0.0001,0.99,0
5817,101.0,CartPole-v1,100000.0,0.0001,0.99,0
5818,155.0,CartPole-v1,100000.0,0.0001,0.99,0
5819,280.0,CartPole-v1,100000.0,0.0001,0.99,0
5820,84.0,CartPole-v1,100000.0,0.0001,0.99,0
5821,233.0,CartPole-v1,100000.0,0.0001,0.99,0
5822,93.0,CartPole-v1,100000.0,0.0001,0.99,0
5823,49.0,CartPole-v1,100000.0,0.0001,0.99,0
5824,217.0,CartPole-v1,100000.0,0.0001,0.99,0
5825,159.0,CartPole-v1,100000.0,0.0001,0.99,0
5826,222.0,CartPole-v1,100000.0,0.0001,0.99,0
5827,195.0,CartPole-v1,100000.0,0.0001,0.99,0
5828,77.0,CartPole-v1,100000.0,0.0001,0.99,0
5829,348.0,CartPole-v1,100000.0,0.0001,0.99,0
5830,223.0,CartPole-v1,100000.0,0.0001,0.99,0
5831,125.0,CartPole-v1,100000.0,0.0001,0.99,0
5832,195.0,CartPole-v1,100000.0,0.0001,0.99,0
5833,108.0,CartPole-v1,100000.0,0.0001,0.99,0
5834,220.0,CartPole-v1,100000.0,0.0001,0.99,0
5835,75.0,CartPole-v1,100000.0,0.0001,0.99,0
5836,105.0,CartPole-v1,100000.0,0.0001,0.99,0
5837,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5838,117.0,CartPole-v1,100000.0,0.0001,0.99,0
5839,310.0,CartPole-v1,100000.0,0.0001,0.99,0
5840,165.0,CartPole-v1,100000.0,0.0001,0.99,0
5841,139.0,CartPole-v1,100000.0,0.0001,0.99,0
5842,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5843,285.0,CartPole-v1,100000.0,0.0001,0.99,0
5844,255.0,CartPole-v1,100000.0,0.0001,0.99,0
5845,99.0,CartPole-v1,100000.0,0.0001,0.99,0
5846,168.0,CartPole-v1,100000.0,0.0001,0.99,0
5847,98.0,CartPole-v1,100000.0,0.0001,0.99,0
5848,242.0,CartPole-v1,100000.0,0.0001,0.99,0
5849,174.0,CartPole-v1,100000.0,0.0001,0.99,0
5850,127.0,CartPole-v1,100000.0,0.0001,0.99,0
5851,82.0,CartPole-v1,100000.0,0.0001,0.99,0
5852,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5853,86.0,CartPole-v1,100000.0,0.0001,0.99,0
5854,100.0,CartPole-v1,100000.0,0.0001,0.99,0
5855,173.0,CartPole-v1,100000.0,0.0001,0.99,0
5856,152.0,CartPole-v1,100000.0,0.0001,0.99,0
5857,195.0,CartPole-v1,100000.0,0.0001,0.99,0
5858,256.0,CartPole-v1,100000.0,0.0001,0.99,0
5859,64.0,CartPole-v1,100000.0,0.0001,0.99,0
5860,500.0,CartPole-v1,100000.0,0.0001,0.99,0
5861,254.0,CartPole-v1,100000.0,0.0001,0.99,0
5862,311.0,CartPole-v1,100000.0,0.0001,0.99,0
5863,147.0,CartPole-v1,100000.0,0.0001,0.99,0
5864,357.0,CartPole-v1,100000.0,0.0001,0.99,0
5865,247.0,CartPole-v1,100000.0,0.0001,0.99,0
5866,137.0,CartPole-v1,100000.0,0.0001,0.99,0
5867,264.0,CartPole-v1,100000.0,0.0001,0.99,0
5868,143.0,CartPole-v1,100000.0,0.0001,0.99,0
5869,81.0,CartPole-v1,100000.0,0.0001,0.99,0
5870,171.0,CartPole-v1,100000.0,0.0001,0.99,0
5871,140.0,CartPole-v1,100000.0,0.0001,0.99,0
5872,218.0,CartPole-v1,100000.0,0.0001,0.99,0
