Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
2603,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2605,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2606,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2607,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2608,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2609,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2610,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2611,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2612,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2613,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2614,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2615,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2616,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2617,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2618,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2619,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2620,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2621,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2622,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2623,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2624,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2625,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2626,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2627,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2629,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2630,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2631,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2632,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2633,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2634,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2635,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2636,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2637,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2638,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2639,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2640,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2641,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2642,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2643,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2644,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2645,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2646,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2647,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2648,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2649,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2650,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2651,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2652,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2653,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2654,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2655,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2656,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2657,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2658,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2659,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2660,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2661,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2662,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2663,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2664,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2665,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2666,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2667,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2668,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2669,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2670,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2671,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2672,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2673,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2674,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2675,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2676,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2677,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2678,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2679,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2680,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2681,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2682,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2683,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2684,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2685,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2686,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2687,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2688,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2689,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2690,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2691,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2692,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2693,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2694,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2695,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2696,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2697,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2698,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2699,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2700,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2701,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2702,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2703,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2704,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2705,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2706,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2707,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2708,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2709,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2710,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2711,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2712,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2713,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2714,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2715,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2716,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2717,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2718,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2719,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2720,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2721,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2722,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2723,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2724,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2725,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2726,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2727,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2728,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2729,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2730,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2732,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2733,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2734,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2735,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2736,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2737,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2738,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2739,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2740,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2741,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2742,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2743,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2744,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2745,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2746,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2748,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2749,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2750,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2751,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2752,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2753,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2754,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2755,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2756,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2757,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2758,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2759,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2760,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2761,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2762,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2763,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2764,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2765,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2766,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2767,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2768,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2769,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2770,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2771,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2772,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2773,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2774,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2775,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2776,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2777,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2778,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2779,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2780,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2781,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2782,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2783,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2784,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2785,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2786,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2787,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2789,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2790,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2791,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2792,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2793,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2794,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2795,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2796,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2797,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2798,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2799,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2800,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2801,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2802,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2803,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2804,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2805,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2806,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2807,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2808,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2809,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2810,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2811,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2812,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2813,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2814,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2815,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2816,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2817,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2818,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2819,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2821,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2822,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2823,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2824,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2825,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2826,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2827,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2828,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2829,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2830,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2832,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2833,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2834,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2835,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2836,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2837,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2838,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2839,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2840,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2841,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2842,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2843,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2844,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2845,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2846,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2847,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2848,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2849,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2850,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2851,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2852,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2853,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2854,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2855,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2856,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2857,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2858,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2859,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2860,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2861,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2862,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2863,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2864,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2865,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2866,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2867,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2868,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2869,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2870,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2871,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2872,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2873,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2874,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2875,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2876,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2877,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2878,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2879,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2880,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2881,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2882,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2883,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2884,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2885,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2886,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2887,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2888,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2889,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2890,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2891,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2892,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2893,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2894,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2895,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2896,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2897,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2898,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2899,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2900,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2901,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2902,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2903,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2904,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2905,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2906,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2907,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2908,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2909,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2910,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2911,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2912,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2913,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2914,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2915,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2916,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2917,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2918,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2919,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2920,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2921,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2922,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2923,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2924,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2925,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2926,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2927,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2928,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2929,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2930,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2931,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2932,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2933,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2934,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2935,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2936,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2937,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2938,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2939,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2940,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2941,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2942,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2943,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2944,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2945,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2946,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2947,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2948,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2949,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2950,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2951,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2952,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2953,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2954,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2955,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2956,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2957,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2958,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2959,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2960,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2961,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2962,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2963,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2964,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2965,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2966,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2967,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2968,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2969,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2970,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2971,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2972,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2973,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2974,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2975,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2976,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2977,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2978,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2979,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2980,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2981,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2982,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2983,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2984,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2985,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2986,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2987,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2988,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2989,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2990,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2991,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2992,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2993,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2994,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2995,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2996,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2997,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2998,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
2999,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3000,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3001,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3002,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3003,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3004,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3005,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3006,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3007,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3008,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3009,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3010,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3011,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3012,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3013,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3014,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3015,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3016,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3017,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3018,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3019,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3020,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3021,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3022,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3023,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
3024,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
