Episode,Episode Score,Environment,Max Episodes,Seed
15055,20.0,CartPole-v1,100000.0,4
15056,18.0,CartPole-v1,100000.0,4
15057,14.0,CartPole-v1,100000.0,4
15058,24.0,CartPole-v1,100000.0,4
15059,18.0,CartPole-v1,100000.0,4
15060,17.0,CartPole-v1,100000.0,4
15061,27.0,CartPole-v1,100000.0,4
15062,30.0,CartPole-v1,100000.0,4
15063,31.0,CartPole-v1,100000.0,4
15064,13.0,CartPole-v1,100000.0,4
15065,21.0,CartPole-v1,100000.0,4
15066,38.0,CartPole-v1,100000.0,4
15067,45.0,CartPole-v1,100000.0,4
15068,16.0,CartPole-v1,100000.0,4
15069,34.0,CartPole-v1,100000.0,4
15070,20.0,CartPole-v1,100000.0,4
15071,11.0,CartPole-v1,100000.0,4
15072,9.0,CartPole-v1,100000.0,4
15073,15.0,CartPole-v1,100000.0,4
15074,17.0,CartPole-v1,100000.0,4
15075,24.0,CartPole-v1,100000.0,4
15076,40.0,CartPole-v1,100000.0,4
15077,25.0,CartPole-v1,100000.0,4
15078,13.0,CartPole-v1,100000.0,4
15079,23.0,CartPole-v1,100000.0,4
15080,16.0,CartPole-v1,100000.0,4
15081,30.0,CartPole-v1,100000.0,4
15082,23.0,CartPole-v1,100000.0,4
15083,24.0,CartPole-v1,100000.0,4
15084,20.0,CartPole-v1,100000.0,4
15085,17.0,CartPole-v1,100000.0,4
15086,18.0,CartPole-v1,100000.0,4
15087,11.0,CartPole-v1,100000.0,4
15088,24.0,CartPole-v1,100000.0,4
15089,56.0,CartPole-v1,100000.0,4
15090,29.0,CartPole-v1,100000.0,4
15091,55.0,CartPole-v1,100000.0,4
15092,22.0,CartPole-v1,100000.0,4
15093,31.0,CartPole-v1,100000.0,4
15094,39.0,CartPole-v1,100000.0,4
15095,24.0,CartPole-v1,100000.0,4
15096,33.0,CartPole-v1,100000.0,4
15097,27.0,CartPole-v1,100000.0,4
15098,16.0,CartPole-v1,100000.0,4
15099,44.0,CartPole-v1,100000.0,4
15100,16.0,CartPole-v1,100000.0,4
15101,11.0,CartPole-v1,100000.0,4
15102,21.0,CartPole-v1,100000.0,4
15103,20.0,CartPole-v1,100000.0,4
15104,14.0,CartPole-v1,100000.0,4
15105,17.0,CartPole-v1,100000.0,4
15106,12.0,CartPole-v1,100000.0,4
15107,15.0,CartPole-v1,100000.0,4
15108,11.0,CartPole-v1,100000.0,4
15109,13.0,CartPole-v1,100000.0,4
15110,18.0,CartPole-v1,100000.0,4
15111,25.0,CartPole-v1,100000.0,4
15112,18.0,CartPole-v1,100000.0,4
15113,58.0,CartPole-v1,100000.0,4
15114,20.0,CartPole-v1,100000.0,4
15115,11.0,CartPole-v1,100000.0,4
15116,9.0,CartPole-v1,100000.0,4
15117,19.0,CartPole-v1,100000.0,4
15118,15.0,CartPole-v1,100000.0,4
15119,53.0,CartPole-v1,100000.0,4
15120,32.0,CartPole-v1,100000.0,4
15121,16.0,CartPole-v1,100000.0,4
15122,15.0,CartPole-v1,100000.0,4
15123,9.0,CartPole-v1,100000.0,4
15124,10.0,CartPole-v1,100000.0,4
15125,32.0,CartPole-v1,100000.0,4
15126,22.0,CartPole-v1,100000.0,4
15127,26.0,CartPole-v1,100000.0,4
15128,11.0,CartPole-v1,100000.0,4
15129,21.0,CartPole-v1,100000.0,4
15130,31.0,CartPole-v1,100000.0,4
15131,54.0,CartPole-v1,100000.0,4
15132,15.0,CartPole-v1,100000.0,4
15133,14.0,CartPole-v1,100000.0,4
15134,17.0,CartPole-v1,100000.0,4
15135,32.0,CartPole-v1,100000.0,4
15136,13.0,CartPole-v1,100000.0,4
15137,35.0,CartPole-v1,100000.0,4
15138,15.0,CartPole-v1,100000.0,4
15139,24.0,CartPole-v1,100000.0,4
15140,19.0,CartPole-v1,100000.0,4
15141,22.0,CartPole-v1,100000.0,4
15142,64.0,CartPole-v1,100000.0,4
15143,50.0,CartPole-v1,100000.0,4
15144,27.0,CartPole-v1,100000.0,4
15145,22.0,CartPole-v1,100000.0,4
15146,27.0,CartPole-v1,100000.0,4
15147,15.0,CartPole-v1,100000.0,4
15148,11.0,CartPole-v1,100000.0,4
15149,26.0,CartPole-v1,100000.0,4
15150,18.0,CartPole-v1,100000.0,4
15151,18.0,CartPole-v1,100000.0,4
15152,10.0,CartPole-v1,100000.0,4
15153,18.0,CartPole-v1,100000.0,4
15154,11.0,CartPole-v1,100000.0,4
15155,15.0,CartPole-v1,100000.0,4
15156,14.0,CartPole-v1,100000.0,4
15157,15.0,CartPole-v1,100000.0,4
15158,20.0,CartPole-v1,100000.0,4
15159,14.0,CartPole-v1,100000.0,4
15160,9.0,CartPole-v1,100000.0,4
15161,17.0,CartPole-v1,100000.0,4
15162,13.0,CartPole-v1,100000.0,4
15163,83.0,CartPole-v1,100000.0,4
15164,9.0,CartPole-v1,100000.0,4
15165,33.0,CartPole-v1,100000.0,4
15166,26.0,CartPole-v1,100000.0,4
15167,16.0,CartPole-v1,100000.0,4
15168,25.0,CartPole-v1,100000.0,4
15169,22.0,CartPole-v1,100000.0,4
15170,59.0,CartPole-v1,100000.0,4
15171,26.0,CartPole-v1,100000.0,4
15172,17.0,CartPole-v1,100000.0,4
15173,32.0,CartPole-v1,100000.0,4
15174,15.0,CartPole-v1,100000.0,4
15175,21.0,CartPole-v1,100000.0,4
15176,30.0,CartPole-v1,100000.0,4
15177,16.0,CartPole-v1,100000.0,4
15178,12.0,CartPole-v1,100000.0,4
15179,35.0,CartPole-v1,100000.0,4
15180,61.0,CartPole-v1,100000.0,4
15181,13.0,CartPole-v1,100000.0,4
15182,10.0,CartPole-v1,100000.0,4
15183,26.0,CartPole-v1,100000.0,4
15184,59.0,CartPole-v1,100000.0,4
15185,8.0,CartPole-v1,100000.0,4
15186,31.0,CartPole-v1,100000.0,4
15187,24.0,CartPole-v1,100000.0,4
15188,12.0,CartPole-v1,100000.0,4
15189,27.0,CartPole-v1,100000.0,4
15190,18.0,CartPole-v1,100000.0,4
15191,36.0,CartPole-v1,100000.0,4
15192,24.0,CartPole-v1,100000.0,4
15193,23.0,CartPole-v1,100000.0,4
15194,28.0,CartPole-v1,100000.0,4
15195,22.0,CartPole-v1,100000.0,4
15196,24.0,CartPole-v1,100000.0,4
15197,17.0,CartPole-v1,100000.0,4
15198,11.0,CartPole-v1,100000.0,4
15199,33.0,CartPole-v1,100000.0,4
15200,31.0,CartPole-v1,100000.0,4
15201,29.0,CartPole-v1,100000.0,4
15202,14.0,CartPole-v1,100000.0,4
15203,9.0,CartPole-v1,100000.0,4
15204,16.0,CartPole-v1,100000.0,4
15205,19.0,CartPole-v1,100000.0,4
15206,27.0,CartPole-v1,100000.0,4
15207,15.0,CartPole-v1,100000.0,4
15208,11.0,CartPole-v1,100000.0,4
15209,28.0,CartPole-v1,100000.0,4
15210,8.0,CartPole-v1,100000.0,4
15211,15.0,CartPole-v1,100000.0,4
15212,21.0,CartPole-v1,100000.0,4
15213,16.0,CartPole-v1,100000.0,4
15214,47.0,CartPole-v1,100000.0,4
15215,54.0,CartPole-v1,100000.0,4
15216,11.0,CartPole-v1,100000.0,4
15217,17.0,CartPole-v1,100000.0,4
15218,10.0,CartPole-v1,100000.0,4
15219,58.0,CartPole-v1,100000.0,4
15220,26.0,CartPole-v1,100000.0,4
15221,10.0,CartPole-v1,100000.0,4
15222,11.0,CartPole-v1,100000.0,4
15223,29.0,CartPole-v1,100000.0,4
15224,11.0,CartPole-v1,100000.0,4
15225,19.0,CartPole-v1,100000.0,4
15226,31.0,CartPole-v1,100000.0,4
15227,12.0,CartPole-v1,100000.0,4
15228,22.0,CartPole-v1,100000.0,4
15229,11.0,CartPole-v1,100000.0,4
15230,23.0,CartPole-v1,100000.0,4
15231,45.0,CartPole-v1,100000.0,4
15232,25.0,CartPole-v1,100000.0,4
15233,15.0,CartPole-v1,100000.0,4
15234,12.0,CartPole-v1,100000.0,4
15235,10.0,CartPole-v1,100000.0,4
15236,11.0,CartPole-v1,100000.0,4
15237,28.0,CartPole-v1,100000.0,4
15238,27.0,CartPole-v1,100000.0,4
15239,10.0,CartPole-v1,100000.0,4
15240,29.0,CartPole-v1,100000.0,4
15241,14.0,CartPole-v1,100000.0,4
15242,34.0,CartPole-v1,100000.0,4
15243,12.0,CartPole-v1,100000.0,4
15244,25.0,CartPole-v1,100000.0,4
15245,12.0,CartPole-v1,100000.0,4
15246,41.0,CartPole-v1,100000.0,4
15247,32.0,CartPole-v1,100000.0,4
15248,17.0,CartPole-v1,100000.0,4
15249,9.0,CartPole-v1,100000.0,4
15250,19.0,CartPole-v1,100000.0,4
15251,25.0,CartPole-v1,100000.0,4
15252,21.0,CartPole-v1,100000.0,4
15253,31.0,CartPole-v1,100000.0,4
15254,16.0,CartPole-v1,100000.0,4
15255,25.0,CartPole-v1,100000.0,4
15256,32.0,CartPole-v1,100000.0,4
15257,50.0,CartPole-v1,100000.0,4
15258,42.0,CartPole-v1,100000.0,4
15259,11.0,CartPole-v1,100000.0,4
15260,14.0,CartPole-v1,100000.0,4
15261,27.0,CartPole-v1,100000.0,4
15262,16.0,CartPole-v1,100000.0,4
15263,18.0,CartPole-v1,100000.0,4
15264,19.0,CartPole-v1,100000.0,4
15265,18.0,CartPole-v1,100000.0,4
15266,19.0,CartPole-v1,100000.0,4
15267,37.0,CartPole-v1,100000.0,4
15268,25.0,CartPole-v1,100000.0,4
15269,14.0,CartPole-v1,100000.0,4
15270,15.0,CartPole-v1,100000.0,4
15271,18.0,CartPole-v1,100000.0,4
15272,17.0,CartPole-v1,100000.0,4
15273,29.0,CartPole-v1,100000.0,4
15274,29.0,CartPole-v1,100000.0,4
15275,15.0,CartPole-v1,100000.0,4
15276,10.0,CartPole-v1,100000.0,4
15277,13.0,CartPole-v1,100000.0,4
15278,24.0,CartPole-v1,100000.0,4
15279,71.0,CartPole-v1,100000.0,4
15280,48.0,CartPole-v1,100000.0,4
15281,13.0,CartPole-v1,100000.0,4
15282,26.0,CartPole-v1,100000.0,4
15283,22.0,CartPole-v1,100000.0,4
15284,13.0,CartPole-v1,100000.0,4
15285,29.0,CartPole-v1,100000.0,4
15286,25.0,CartPole-v1,100000.0,4
15287,19.0,CartPole-v1,100000.0,4
15288,11.0,CartPole-v1,100000.0,4
15289,39.0,CartPole-v1,100000.0,4
15290,15.0,CartPole-v1,100000.0,4
15291,15.0,CartPole-v1,100000.0,4
15292,23.0,CartPole-v1,100000.0,4
15293,35.0,CartPole-v1,100000.0,4
15294,22.0,CartPole-v1,100000.0,4
15295,20.0,CartPole-v1,100000.0,4
15296,37.0,CartPole-v1,100000.0,4
15297,12.0,CartPole-v1,100000.0,4
15298,13.0,CartPole-v1,100000.0,4
15299,12.0,CartPole-v1,100000.0,4
15300,10.0,CartPole-v1,100000.0,4
15301,10.0,CartPole-v1,100000.0,4
15302,15.0,CartPole-v1,100000.0,4
15303,23.0,CartPole-v1,100000.0,4
15304,22.0,CartPole-v1,100000.0,4
15305,37.0,CartPole-v1,100000.0,4
15306,19.0,CartPole-v1,100000.0,4
15307,17.0,CartPole-v1,100000.0,4
15308,26.0,CartPole-v1,100000.0,4
15309,31.0,CartPole-v1,100000.0,4
15310,27.0,CartPole-v1,100000.0,4
15311,13.0,CartPole-v1,100000.0,4
15312,13.0,CartPole-v1,100000.0,4
15313,29.0,CartPole-v1,100000.0,4
15314,10.0,CartPole-v1,100000.0,4
15315,22.0,CartPole-v1,100000.0,4
15316,12.0,CartPole-v1,100000.0,4
15317,23.0,CartPole-v1,100000.0,4
15318,26.0,CartPole-v1,100000.0,4
15319,11.0,CartPole-v1,100000.0,4
15320,15.0,CartPole-v1,100000.0,4
15321,44.0,CartPole-v1,100000.0,4
15322,12.0,CartPole-v1,100000.0,4
15323,13.0,CartPole-v1,100000.0,4
15324,20.0,CartPole-v1,100000.0,4
15325,29.0,CartPole-v1,100000.0,4
15326,26.0,CartPole-v1,100000.0,4
15327,34.0,CartPole-v1,100000.0,4
15328,12.0,CartPole-v1,100000.0,4
15329,71.0,CartPole-v1,100000.0,4
15330,27.0,CartPole-v1,100000.0,4
15331,13.0,CartPole-v1,100000.0,4
15332,22.0,CartPole-v1,100000.0,4
15333,10.0,CartPole-v1,100000.0,4
15334,37.0,CartPole-v1,100000.0,4
15335,19.0,CartPole-v1,100000.0,4
15336,13.0,CartPole-v1,100000.0,4
15337,13.0,CartPole-v1,100000.0,4
15338,12.0,CartPole-v1,100000.0,4
15339,15.0,CartPole-v1,100000.0,4
15340,25.0,CartPole-v1,100000.0,4
15341,10.0,CartPole-v1,100000.0,4
15342,45.0,CartPole-v1,100000.0,4
15343,12.0,CartPole-v1,100000.0,4
15344,22.0,CartPole-v1,100000.0,4
15345,28.0,CartPole-v1,100000.0,4
15346,13.0,CartPole-v1,100000.0,4
15347,20.0,CartPole-v1,100000.0,4
15348,19.0,CartPole-v1,100000.0,4
15349,37.0,CartPole-v1,100000.0,4
15350,69.0,CartPole-v1,100000.0,4
15351,31.0,CartPole-v1,100000.0,4
15352,17.0,CartPole-v1,100000.0,4
15353,9.0,CartPole-v1,100000.0,4
15354,13.0,CartPole-v1,100000.0,4
15355,16.0,CartPole-v1,100000.0,4
15356,16.0,CartPole-v1,100000.0,4
15357,18.0,CartPole-v1,100000.0,4
15358,43.0,CartPole-v1,100000.0,4
15359,34.0,CartPole-v1,100000.0,4
15360,18.0,CartPole-v1,100000.0,4
15361,12.0,CartPole-v1,100000.0,4
15362,22.0,CartPole-v1,100000.0,4
15363,25.0,CartPole-v1,100000.0,4
15364,13.0,CartPole-v1,100000.0,4
15365,15.0,CartPole-v1,100000.0,4
15366,31.0,CartPole-v1,100000.0,4
15367,35.0,CartPole-v1,100000.0,4
15368,34.0,CartPole-v1,100000.0,4
15369,20.0,CartPole-v1,100000.0,4
15370,21.0,CartPole-v1,100000.0,4
15371,10.0,CartPole-v1,100000.0,4
15372,13.0,CartPole-v1,100000.0,4
15373,55.0,CartPole-v1,100000.0,4
15374,18.0,CartPole-v1,100000.0,4
15375,19.0,CartPole-v1,100000.0,4
15376,26.0,CartPole-v1,100000.0,4
15377,20.0,CartPole-v1,100000.0,4
15378,20.0,CartPole-v1,100000.0,4
15379,12.0,CartPole-v1,100000.0,4
15380,13.0,CartPole-v1,100000.0,4
15381,10.0,CartPole-v1,100000.0,4
15382,41.0,CartPole-v1,100000.0,4
15383,10.0,CartPole-v1,100000.0,4
15384,29.0,CartPole-v1,100000.0,4
15385,23.0,CartPole-v1,100000.0,4
15386,19.0,CartPole-v1,100000.0,4
15387,34.0,CartPole-v1,100000.0,4
15388,27.0,CartPole-v1,100000.0,4
15389,9.0,CartPole-v1,100000.0,4
15390,27.0,CartPole-v1,100000.0,4
15391,58.0,CartPole-v1,100000.0,4
15392,15.0,CartPole-v1,100000.0,4
15393,11.0,CartPole-v1,100000.0,4
15394,51.0,CartPole-v1,100000.0,4
15395,49.0,CartPole-v1,100000.0,4
15396,10.0,CartPole-v1,100000.0,4
15397,19.0,CartPole-v1,100000.0,4
15398,19.0,CartPole-v1,100000.0,4
15399,41.0,CartPole-v1,100000.0,4
15400,17.0,CartPole-v1,100000.0,4
15401,11.0,CartPole-v1,100000.0,4
15402,66.0,CartPole-v1,100000.0,4
15403,16.0,CartPole-v1,100000.0,4
15404,23.0,CartPole-v1,100000.0,4
15405,23.0,CartPole-v1,100000.0,4
15406,15.0,CartPole-v1,100000.0,4
15407,14.0,CartPole-v1,100000.0,4
15408,18.0,CartPole-v1,100000.0,4
15409,14.0,CartPole-v1,100000.0,4
15410,23.0,CartPole-v1,100000.0,4
15411,11.0,CartPole-v1,100000.0,4
15412,22.0,CartPole-v1,100000.0,4
15413,21.0,CartPole-v1,100000.0,4
15414,20.0,CartPole-v1,100000.0,4
15415,10.0,CartPole-v1,100000.0,4
15416,16.0,CartPole-v1,100000.0,4
15417,17.0,CartPole-v1,100000.0,4
15418,25.0,CartPole-v1,100000.0,4
15419,10.0,CartPole-v1,100000.0,4
15420,17.0,CartPole-v1,100000.0,4
15421,22.0,CartPole-v1,100000.0,4
15422,15.0,CartPole-v1,100000.0,4
15423,14.0,CartPole-v1,100000.0,4
15424,22.0,CartPole-v1,100000.0,4
15425,39.0,CartPole-v1,100000.0,4
15426,46.0,CartPole-v1,100000.0,4
15427,29.0,CartPole-v1,100000.0,4
15428,18.0,CartPole-v1,100000.0,4
15429,21.0,CartPole-v1,100000.0,4
15430,25.0,CartPole-v1,100000.0,4
15431,11.0,CartPole-v1,100000.0,4
15432,11.0,CartPole-v1,100000.0,4
15433,46.0,CartPole-v1,100000.0,4
15434,19.0,CartPole-v1,100000.0,4
15435,35.0,CartPole-v1,100000.0,4
15436,12.0,CartPole-v1,100000.0,4
15437,12.0,CartPole-v1,100000.0,4
15438,9.0,CartPole-v1,100000.0,4
15439,16.0,CartPole-v1,100000.0,4
15440,15.0,CartPole-v1,100000.0,4
15441,25.0,CartPole-v1,100000.0,4
15442,16.0,CartPole-v1,100000.0,4
15443,12.0,CartPole-v1,100000.0,4
15444,33.0,CartPole-v1,100000.0,4
15445,11.0,CartPole-v1,100000.0,4
15446,32.0,CartPole-v1,100000.0,4
15447,15.0,CartPole-v1,100000.0,4
15448,29.0,CartPole-v1,100000.0,4
15449,29.0,CartPole-v1,100000.0,4
15450,10.0,CartPole-v1,100000.0,4
15451,39.0,CartPole-v1,100000.0,4
15452,22.0,CartPole-v1,100000.0,4
15453,21.0,CartPole-v1,100000.0,4
15454,20.0,CartPole-v1,100000.0,4
15455,29.0,CartPole-v1,100000.0,4
15456,11.0,CartPole-v1,100000.0,4
15457,32.0,CartPole-v1,100000.0,4
15458,23.0,CartPole-v1,100000.0,4
15459,26.0,CartPole-v1,100000.0,4
15460,18.0,CartPole-v1,100000.0,4
15461,20.0,CartPole-v1,100000.0,4
15462,20.0,CartPole-v1,100000.0,4
15463,23.0,CartPole-v1,100000.0,4
15464,20.0,CartPole-v1,100000.0,4
15465,13.0,CartPole-v1,100000.0,4
15466,13.0,CartPole-v1,100000.0,4
15467,28.0,CartPole-v1,100000.0,4
15468,24.0,CartPole-v1,100000.0,4
15469,25.0,CartPole-v1,100000.0,4
15470,14.0,CartPole-v1,100000.0,4
15471,23.0,CartPole-v1,100000.0,4
15472,22.0,CartPole-v1,100000.0,4
15473,25.0,CartPole-v1,100000.0,4
15474,12.0,CartPole-v1,100000.0,4
15475,17.0,CartPole-v1,100000.0,4
15476,30.0,CartPole-v1,100000.0,4
15477,25.0,CartPole-v1,100000.0,4
15478,24.0,CartPole-v1,100000.0,4
15479,23.0,CartPole-v1,100000.0,4
15480,13.0,CartPole-v1,100000.0,4
15481,15.0,CartPole-v1,100000.0,4
15482,27.0,CartPole-v1,100000.0,4
15483,41.0,CartPole-v1,100000.0,4
15484,28.0,CartPole-v1,100000.0,4
15485,18.0,CartPole-v1,100000.0,4
15486,12.0,CartPole-v1,100000.0,4
15487,38.0,CartPole-v1,100000.0,4
15488,11.0,CartPole-v1,100000.0,4
15489,23.0,CartPole-v1,100000.0,4
15490,13.0,CartPole-v1,100000.0,4
15491,11.0,CartPole-v1,100000.0,4
15492,9.0,CartPole-v1,100000.0,4
15493,17.0,CartPole-v1,100000.0,4
15494,64.0,CartPole-v1,100000.0,4
15495,31.0,CartPole-v1,100000.0,4
15496,23.0,CartPole-v1,100000.0,4
15497,22.0,CartPole-v1,100000.0,4
15498,13.0,CartPole-v1,100000.0,4
15499,20.0,CartPole-v1,100000.0,4
15500,12.0,CartPole-v1,100000.0,4
15501,11.0,CartPole-v1,100000.0,4
15502,30.0,CartPole-v1,100000.0,4
15503,19.0,CartPole-v1,100000.0,4
15504,14.0,CartPole-v1,100000.0,4
15505,13.0,CartPole-v1,100000.0,4
15506,11.0,CartPole-v1,100000.0,4
15507,13.0,CartPole-v1,100000.0,4
15508,11.0,CartPole-v1,100000.0,4
15509,14.0,CartPole-v1,100000.0,4
15510,23.0,CartPole-v1,100000.0,4
15511,16.0,CartPole-v1,100000.0,4
15512,13.0,CartPole-v1,100000.0,4
15513,11.0,CartPole-v1,100000.0,4
15514,16.0,CartPole-v1,100000.0,4
15515,30.0,CartPole-v1,100000.0,4
15516,21.0,CartPole-v1,100000.0,4
15517,13.0,CartPole-v1,100000.0,4
15518,28.0,CartPole-v1,100000.0,4
15519,14.0,CartPole-v1,100000.0,4
15520,15.0,CartPole-v1,100000.0,4
15521,12.0,CartPole-v1,100000.0,4
15522,49.0,CartPole-v1,100000.0,4
15523,15.0,CartPole-v1,100000.0,4
15524,20.0,CartPole-v1,100000.0,4
15525,24.0,CartPole-v1,100000.0,4
15526,26.0,CartPole-v1,100000.0,4
15527,13.0,CartPole-v1,100000.0,4
15528,12.0,CartPole-v1,100000.0,4
15529,18.0,CartPole-v1,100000.0,4
15530,23.0,CartPole-v1,100000.0,4
15531,11.0,CartPole-v1,100000.0,4
15532,10.0,CartPole-v1,100000.0,4
15533,19.0,CartPole-v1,100000.0,4
15534,35.0,CartPole-v1,100000.0,4
15535,21.0,CartPole-v1,100000.0,4
15536,53.0,CartPole-v1,100000.0,4
15537,13.0,CartPole-v1,100000.0,4
15538,36.0,CartPole-v1,100000.0,4
15539,21.0,CartPole-v1,100000.0,4
15540,20.0,CartPole-v1,100000.0,4
15541,21.0,CartPole-v1,100000.0,4
15542,14.0,CartPole-v1,100000.0,4
15543,11.0,CartPole-v1,100000.0,4
15544,19.0,CartPole-v1,100000.0,4
15545,12.0,CartPole-v1,100000.0,4
15546,24.0,CartPole-v1,100000.0,4
15547,10.0,CartPole-v1,100000.0,4
15548,10.0,CartPole-v1,100000.0,4
15549,27.0,CartPole-v1,100000.0,4
15550,19.0,CartPole-v1,100000.0,4
15551,17.0,CartPole-v1,100000.0,4
15552,17.0,CartPole-v1,100000.0,4
15553,44.0,CartPole-v1,100000.0,4
15554,20.0,CartPole-v1,100000.0,4
15555,26.0,CartPole-v1,100000.0,4
15556,17.0,CartPole-v1,100000.0,4
15557,25.0,CartPole-v1,100000.0,4
15558,13.0,CartPole-v1,100000.0,4
15559,17.0,CartPole-v1,100000.0,4
15560,48.0,CartPole-v1,100000.0,4
15561,37.0,CartPole-v1,100000.0,4
15562,17.0,CartPole-v1,100000.0,4
15563,19.0,CartPole-v1,100000.0,4
15564,11.0,CartPole-v1,100000.0,4
15565,10.0,CartPole-v1,100000.0,4
15566,19.0,CartPole-v1,100000.0,4
15567,17.0,CartPole-v1,100000.0,4
15568,18.0,CartPole-v1,100000.0,4
15569,16.0,CartPole-v1,100000.0,4
15570,21.0,CartPole-v1,100000.0,4
15571,32.0,CartPole-v1,100000.0,4
15572,13.0,CartPole-v1,100000.0,4
15573,14.0,CartPole-v1,100000.0,4
15574,15.0,CartPole-v1,100000.0,4
15575,25.0,CartPole-v1,100000.0,4
15576,22.0,CartPole-v1,100000.0,4
15577,19.0,CartPole-v1,100000.0,4
15578,9.0,CartPole-v1,100000.0,4
15579,29.0,CartPole-v1,100000.0,4
15580,22.0,CartPole-v1,100000.0,4
15581,19.0,CartPole-v1,100000.0,4
15582,27.0,CartPole-v1,100000.0,4
15583,20.0,CartPole-v1,100000.0,4
15584,27.0,CartPole-v1,100000.0,4
15585,13.0,CartPole-v1,100000.0,4
15586,16.0,CartPole-v1,100000.0,4
15587,17.0,CartPole-v1,100000.0,4
15588,14.0,CartPole-v1,100000.0,4
15589,14.0,CartPole-v1,100000.0,4
15590,24.0,CartPole-v1,100000.0,4
15591,30.0,CartPole-v1,100000.0,4
15592,33.0,CartPole-v1,100000.0,4
15593,37.0,CartPole-v1,100000.0,4
15594,20.0,CartPole-v1,100000.0,4
15595,37.0,CartPole-v1,100000.0,4
15596,66.0,CartPole-v1,100000.0,4
15597,12.0,CartPole-v1,100000.0,4
15598,12.0,CartPole-v1,100000.0,4
15599,10.0,CartPole-v1,100000.0,4
15600,16.0,CartPole-v1,100000.0,4
15601,23.0,CartPole-v1,100000.0,4
15602,30.0,CartPole-v1,100000.0,4
15603,19.0,CartPole-v1,100000.0,4
15604,18.0,CartPole-v1,100000.0,4
15605,19.0,CartPole-v1,100000.0,4
15606,11.0,CartPole-v1,100000.0,4
15607,12.0,CartPole-v1,100000.0,4
15608,24.0,CartPole-v1,100000.0,4
15609,22.0,CartPole-v1,100000.0,4
15610,27.0,CartPole-v1,100000.0,4
15611,22.0,CartPole-v1,100000.0,4
15612,15.0,CartPole-v1,100000.0,4
15613,23.0,CartPole-v1,100000.0,4
15614,41.0,CartPole-v1,100000.0,4
15615,15.0,CartPole-v1,100000.0,4
15616,20.0,CartPole-v1,100000.0,4
15617,38.0,CartPole-v1,100000.0,4
15618,20.0,CartPole-v1,100000.0,4
15619,8.0,CartPole-v1,100000.0,4
15620,19.0,CartPole-v1,100000.0,4
15621,13.0,CartPole-v1,100000.0,4
15622,42.0,CartPole-v1,100000.0,4
15623,59.0,CartPole-v1,100000.0,4
15624,12.0,CartPole-v1,100000.0,4
15625,14.0,CartPole-v1,100000.0,4
15626,27.0,CartPole-v1,100000.0,4
15627,22.0,CartPole-v1,100000.0,4
15628,17.0,CartPole-v1,100000.0,4
15629,22.0,CartPole-v1,100000.0,4
15630,17.0,CartPole-v1,100000.0,4
15631,15.0,CartPole-v1,100000.0,4
15632,19.0,CartPole-v1,100000.0,4
15633,31.0,CartPole-v1,100000.0,4
15634,17.0,CartPole-v1,100000.0,4
15635,17.0,CartPole-v1,100000.0,4
15636,13.0,CartPole-v1,100000.0,4
15637,19.0,CartPole-v1,100000.0,4
15638,14.0,CartPole-v1,100000.0,4
15639,18.0,CartPole-v1,100000.0,4
15640,12.0,CartPole-v1,100000.0,4
15641,15.0,CartPole-v1,100000.0,4
15642,33.0,CartPole-v1,100000.0,4
15643,28.0,CartPole-v1,100000.0,4
15644,21.0,CartPole-v1,100000.0,4
15645,15.0,CartPole-v1,100000.0,4
15646,15.0,CartPole-v1,100000.0,4
15647,9.0,CartPole-v1,100000.0,4
15648,14.0,CartPole-v1,100000.0,4
15649,19.0,CartPole-v1,100000.0,4
15650,12.0,CartPole-v1,100000.0,4
15651,17.0,CartPole-v1,100000.0,4
15652,38.0,CartPole-v1,100000.0,4
15653,25.0,CartPole-v1,100000.0,4
15654,24.0,CartPole-v1,100000.0,4
15655,36.0,CartPole-v1,100000.0,4
15656,11.0,CartPole-v1,100000.0,4
15657,13.0,CartPole-v1,100000.0,4
15658,12.0,CartPole-v1,100000.0,4
15659,15.0,CartPole-v1,100000.0,4
15660,16.0,CartPole-v1,100000.0,4
15661,13.0,CartPole-v1,100000.0,4
15662,14.0,CartPole-v1,100000.0,4
15663,21.0,CartPole-v1,100000.0,4
15664,40.0,CartPole-v1,100000.0,4
15665,45.0,CartPole-v1,100000.0,4
15666,16.0,CartPole-v1,100000.0,4
15667,12.0,CartPole-v1,100000.0,4
15668,31.0,CartPole-v1,100000.0,4
15669,12.0,CartPole-v1,100000.0,4
15670,23.0,CartPole-v1,100000.0,4
15671,44.0,CartPole-v1,100000.0,4
15672,41.0,CartPole-v1,100000.0,4
15673,14.0,CartPole-v1,100000.0,4
15674,15.0,CartPole-v1,100000.0,4
15675,29.0,CartPole-v1,100000.0,4
15676,16.0,CartPole-v1,100000.0,4
15677,24.0,CartPole-v1,100000.0,4
15678,28.0,CartPole-v1,100000.0,4
15679,61.0,CartPole-v1,100000.0,4
15680,29.0,CartPole-v1,100000.0,4
15681,37.0,CartPole-v1,100000.0,4
15682,14.0,CartPole-v1,100000.0,4
15683,11.0,CartPole-v1,100000.0,4
15684,18.0,CartPole-v1,100000.0,4
15685,16.0,CartPole-v1,100000.0,4
15686,21.0,CartPole-v1,100000.0,4
15687,17.0,CartPole-v1,100000.0,4
15688,21.0,CartPole-v1,100000.0,4
15689,15.0,CartPole-v1,100000.0,4
